sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3825894,0.22850347,0.19108957,0.11113636,0.0866812,0.22850347,0.3825894
1,1,0,0,True,0.97935337,0.012401239,0.005034227,0.0019728518,0.0012383213,0.97935337,0.97935337
2,2,0,0,True,0.96090966,0.023300622,0.009611638,0.003791191,0.0023867618,0.96090966,0.96090966
3,3,0,0,True,0.92208683,0.045665305,0.01950055,0.007802501,0.004944787,0.92208683,0.92208683
4,4,0,0,True,0.9526791,0.028108614,0.011679192,0.004620351,0.0029127349,0.9526791,0.9526791
5,5,0,0,True,0.94824654,0.030683326,0.012799062,0.0050715273,0.0031995426,0.94824654,0.94824654
6,6,0,0,True,0.8417742,0.08921397,0.041090623,0.016987436,0.010933734,0.8417742,0.8417742
7,7,0,0,True,0.9685773,0.01879029,0.007699377,0.003028674,0.0019043302,0.9685773,0.9685773
8,8,0,0,True,0.9620637,0.022623762,0.009323003,0.0036758299,0.002313697,0.9620637,0.9620637
9,9,0,1,False,0.41819033,0.22752856,0.17895734,0.099690594,0.07563325,0.22752856,0.41819033
10,10,0,0,True,0.6741346,0.16575757,0.0913231,0.041142143,0.027642606,0.6741346,0.6741346
11,11,0,0,True,0.79959995,0.11045257,0.05306217,0.0223598,0.014525528,0.79959995,0.79959995
12,12,0,0,True,0.92769593,0.042484097,0.018050238,0.0072068996,0.0045628096,0.92769593,0.92769593
13,13,0,0,True,0.85300434,0.08336066,0.037977427,0.01562446,0.010033103,0.85300434,0.85300434
14,14,0,0,True,0.5107213,0.21506986,0.1465094,0.074362345,0.053337045,0.5107213,0.5107213
15,15,0,0,True,0.7486443,0.13443047,0.06812355,0.02943823,0.01936345,0.7486443,0.7486443
16,16,0,0,True,0.5078004,0.21565859,0.14753406,0.07507675,0.053930305,0.5078004,0.5078004
17,17,0,0,True,0.9843622,0.009411898,0.0038042876,0.0014882769,0.00093342364,0.9843622,0.9843622
18,18,0,2,False,0.24493062,0.20638555,0.22845674,0.1667499,0.15347719,0.22845674,0.24493062
19,19,0,1,False,0.29084283,0.21895248,0.2187528,0.14603738,0.1254145,0.21895248,0.29084283
20,20,0,0,True,0.7941739,0.113096386,0.054634772,0.023081645,0.015013316,0.7941739,0.7941739
21,21,0,0,True,0.8050199,0.10779096,0.05149868,0.021645946,0.014044365,0.8050199,0.8050199
22,22,0,1,False,0.34061426,0.22645956,0.20463845,0.1260736,0.10221412,0.22645956,0.34061426
23,23,0,0,True,0.66571677,0.16898952,0.09403003,0.042579178,0.02868447,0.66571677,0.66571677
24,24,0,0,True,0.9527302,0.028078822,0.011666288,0.00461516,0.0029094378,0.9527302,0.9527302
25,25,0,0,True,0.5980354,0.1924355,0.11638611,0.05511657,0.038026422,0.5980354,0.5980354
26,26,0,1,False,0.43660462,0.22613496,0.17255272,0.09417048,0.070537224,0.22613496,0.43660462
27,27,0,0,True,0.56851614,0.20112395,0.12643564,0.06119571,0.042728566,0.56851614,0.56851614
28,28,0,0,True,0.7055454,0.15312938,0.08137444,0.035994194,0.023956526,0.7055454,0.7055454
29,29,0,0,True,0.8675723,0.07564914,0.03398513,0.013896249,0.008897202,0.8675723,0.8675723
30,30,0,1,False,0.4153809,0.22768956,0.17992836,0.100555934,0.076445244,0.22768956,0.4153809
31,31,0,2,False,0.2087301,0.19207376,0.23239529,0.18449798,0.18230286,0.23239529,0.23239529
32,32,0,1,False,0.3262494,0.2248917,0.20898391,0.13157476,0.1083003,0.2248917,0.3262494
33,33,0,1,False,0.29365084,0.21953665,0.21803717,0.14484243,0.123933,0.21953665,0.29365084
34,34,0,2,False,0.20807081,0.19177371,0.23242593,0.1848302,0.18289934,0.23242593,0.23242593
35,35,0,1,False,0.48135775,0.22044069,0.15683171,0.081779085,0.05959065,0.22044069,0.48135775
36,36,0,0,True,0.92554533,0.043705855,0.018605433,0.0074345986,0.0047087497,0.92554533,0.92554533
37,37,0,1,False,0.29798198,0.22039828,0.21691102,0.14301562,0.12169311,0.22039828,0.29798198
38,38,0,1,False,0.3455692,0.22689378,0.2030993,0.12422351,0.10021422,0.22689378,0.3455692
39,39,0,0,True,0.7936789,0.11333651,0.05477863,0.02314787,0.015058123,0.7936789,0.7936789
40,40,0,0,True,0.89319086,0.061774246,0.027089616,0.010961647,0.0069836443,0.89319086,0.89319086
41,41,0,0,True,0.6497511,0.17493515,0.09921047,0.045375165,0.03072818,0.6497511,0.6497511
42,42,0,0,True,0.80309033,0.1087409,0.052054476,0.02189928,0.014214979,0.80309033,0.80309033
43,43,0,0,True,0.7651021,0.12689829,0.06318717,0.027076725,0.01773575,0.7651021,0.7651021
44,44,0,0,True,0.9427614,0.033855118,0.014191091,0.0056344015,0.0035579554,0.9427614,0.9427614
45,45,0,0,True,0.7238607,0.14537002,0.075686336,0.033139832,0.021943135,0.7238607,0.7238607
46,46,0,0,True,0.80955124,0.105550185,0.05019727,0.021054618,0.013646703,0.80955124,0.80955124
