sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4228843,0.1854381,0.15881215,0.10770288,0.12516259,0.1854381,0.4228843
1,1,0,0,True,0.98499024,0.007871653,0.0037600962,0.0017830639,0.0015949805,0.98499024,0.98499024
2,2,0,0,True,0.9913703,0.0045396117,0.0021576325,0.0010207306,0.0009117382,0.9913703,0.9913703
3,3,0,0,True,0.50173104,0.17921756,0.138123,0.086634114,0.094294384,0.50173104,0.50173104
4,4,0,0,True,0.9763055,0.012373864,0.0059513627,0.0028314395,0.00253784,0.9763055,0.9763055
5,5,0,0,True,0.9850364,0.007847602,0.0037484735,0.0017775209,0.0015900054,0.9850364,0.9850364
6,6,0,0,True,0.73415965,0.11992963,0.07137219,0.037965987,0.03657255,0.73415965,0.73415965
7,7,0,0,True,0.9846374,0.008055338,0.0038489078,0.0018254204,0.0016330006,0.9846374,0.9846374
8,8,0,0,True,0.9772688,0.011876377,0.005707733,0.0027145364,0.002432516,0.9772688,0.9772688
9,9,0,1,False,0.47010034,0.18272209,0.14671475,0.09478087,0.10568195,0.18272209,0.47010034
10,10,0,0,True,0.58560675,0.16409896,0.11430148,0.06693175,0.06906112,0.58560675,0.58560675
11,11,0,0,True,0.6204579,0.15557614,0.1041989,0.05950289,0.06026418,0.6204579,0.6204579
12,12,0,0,True,0.9161309,0.042465903,0.021446815,0.0104503045,0.009506092,0.9161309,0.9161309
13,13,0,0,True,0.85044056,0.07294566,0.03896959,0.019541537,0.018102633,0.85044056,0.85044056
14,14,0,1,False,0.33317012,0.18115807,0.17762443,0.13461399,0.1734334,0.18115807,0.33317012
15,15,0,0,True,0.5286815,0.17524421,0.13059312,0.08000931,0.08547187,0.5286815,0.5286815
16,16,0,0,True,0.52766067,0.17541058,0.13088115,0.08025505,0.08579263,0.52766067,0.52766067
17,17,0,0,True,0.9603844,0.020525675,0.009998164,0.004785943,0.0043057855,0.9603844,0.9603844
18,18,0,2,False,0.29289818,0.17461276,0.18311593,0.14740181,0.20197132,0.18311593,0.29289818
19,19,0,1,False,0.354878,0.18343297,0.17376342,0.12785508,0.16007052,0.18343297,0.354878
20,20,0,0,True,0.66874254,0.14182675,0.09018639,0.049878627,0.04936579,0.66874254,0.66874254
21,21,0,0,True,0.7128486,0.12745246,0.07746735,0.041712888,0.040518753,0.7128486,0.7128486
22,22,0,2,False,0.26569661,0.16835071,0.18525277,0.1560553,0.22464469,0.18525277,0.26569661
23,23,0,0,True,0.61811864,0.15618625,0.10487811,0.05998848,0.06082854,0.61811864,0.61811864
24,24,0,0,True,0.91032696,0.04526218,0.022969933,0.011219585,0.010221358,0.91032696,0.91032696
25,25,0,0,True,0.5472443,0.17200741,0.12532564,0.075611174,0.07981144,0.5472443,0.5472443
26,26,0,4,False,0.019053161,0.020487666,0.04076922,0.07600325,0.8436867,0.8436867,0.8436867
27,27,0,0,True,0.63590854,0.15141374,0.099711604,0.056341387,0.056624725,0.63590854,0.63590854
28,28,0,0,True,0.663052,0.14355856,0.09183491,0.050974436,0.05058007,0.663052,0.663052
29,29,0,0,True,0.68620443,0.1363344,0.08513682,0.046577312,0.045746997,0.68620443,0.68620443
30,30,0,0,True,0.6869489,0.13609438,0.08492192,0.046438597,0.045596212,0.6869489,0.6869489
31,31,0,1,False,0.40404856,0.18561772,0.1633048,0.113110065,0.13391885,0.18561772,0.40404856
32,32,0,2,False,0.2330445,0.15869915,0.18561667,0.16612622,0.25651345,0.18561667,0.25651345
33,33,0,1,False,0.35962397,0.18381956,0.1728498,0.12639551,0.15731116,0.18381956,0.35962397
34,34,0,1,False,0.4603473,0.18353745,0.14929517,0.09737522,0.109444864,0.18353745,0.4603473
35,35,0,1,False,0.4570105,0.18378681,0.15016931,0.09827174,0.11076163,0.18378681,0.4570105
36,36,0,0,True,0.9291646,0.036116585,0.018044554,0.008745511,0.007928784,0.9291646,0.9291646
37,37,0,0,True,0.5446388,0.1724856,0.1260683,0.07622054,0.08058682,0.5446388,0.5446388
38,38,0,1,False,0.46813005,0.18289715,0.14723895,0.09530184,0.106432006,0.18289715,0.46813005
39,39,0,0,True,0.6255237,0.15423669,0.102727726,0.05845759,0.059054203,0.6255237,0.6255237
40,40,0,0,True,0.8969533,0.05163123,0.026498348,0.013016481,0.0119006485,0.8969533,0.8969533
41,41,0,0,True,0.6124484,0.15764277,0.10652419,0.061173193,0.062211514,0.6124484,0.6124484
42,42,0,0,True,0.6256776,0.1541957,0.10268304,0.05842598,0.05901773,0.6256776,0.6256776
43,43,0,1,False,0.45862496,0.1836681,0.14974691,0.0978374,0.11012262,0.1836681,0.45862496
44,44,0,0,True,0.9931498,0.0036065595,0.0017117767,0.00080927165,0.0007225677,0.9931498,0.9931498
45,45,0,0,True,0.7100496,0.12841325,0.07827067,0.042214353,0.041052137,0.7100496,0.7100496
46,46,0,1,False,0.42053178,0.18548982,0.1593853,0.108370505,0.12622268,0.18548982,0.42053178
47,47,0,0,True,0.51794475,0.17693225,0.13361189,0.08261418,0.08889693,0.51794475,0.51794475
48,48,0,0,True,0.9559128,0.022791158,0.011141665,0.0053426186,0.0048117777,0.9559128,0.9559128
49,49,0,0,True,0.9576929,0.021890553,0.010686083,0.005120593,0.004609839,0.9576929,0.9576929
