sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.44516963,0.22161421,0.16584906,0.09217221,0.07519489,0.22161421,0.44516963
1,1,0,0,True,0.58738506,0.19285184,0.11799906,0.057944715,0.043819293,0.58738506,0.58738506
2,2,0,0,True,0.57028174,0.19768804,0.123670995,0.061504163,0.046855085,0.57028174,0.57028174
3,3,0,1,False,0.38614136,0.22457412,0.18521471,0.110103965,0.09396584,0.22457412,0.38614136
4,4,0,0,True,0.71128976,0.14874016,0.07852904,0.03564416,0.025796967,0.71128976,0.71128976
5,5,0,0,True,0.5537482,0.2020369,0.12919274,0.0650742,0.049948037,0.5537482,0.5537482
6,6,0,0,True,0.5153751,0.21081974,0.14211889,0.07388624,0.057800137,0.5153751,0.5153751
7,7,0,0,True,0.5959106,0.1903173,0.11518874,0.056219053,0.042364296,0.5959106,0.5959106
8,8,0,0,True,0.889069,0.06328547,0.027919201,0.011652138,0.008074211,0.889069,0.889069
9,9,0,1,False,0.44110328,0.22200933,0.16721134,0.09332718,0.07634887,0.22200933,0.44110328
10,10,0,1,False,0.4494374,0.22117092,0.16441652,0.090972036,0.07400319,0.22117092,0.4494374
11,11,0,0,True,0.532101,0.20722386,0.13646933,0.069951326,0.054254502,0.532101,0.532101
12,12,0,0,True,0.5157714,0.21073878,0.14198482,0.07379124,0.05771377,0.5157714,0.5157714
13,13,0,0,True,0.535024,0.20655808,0.13548413,0.069278814,0.053655,0.535024,0.535024
14,14,0,1,False,0.4847126,0.21642333,0.15250425,0.08150424,0.064855576,0.21642333,0.4847126
15,15,0,0,True,0.59040546,0.1919632,0.11700209,0.05732975,0.043299526,0.59040546,0.59040546
16,16,0,0,True,0.6808619,0.16092949,0.087925404,0.040611643,0.029671663,0.6808619,0.6808619
17,17,0,0,True,0.725381,0.14282559,0.07424851,0.033441853,0.024103034,0.725381,0.725381
18,18,0,1,False,0.38746792,0.22457638,0.18479282,0.109672114,0.093490764,0.22457638,0.38746792
19,19,0,1,False,0.49451864,0.21477494,0.14918181,0.07900882,0.062515795,0.21477494,0.49451864
20,20,0,0,True,0.5030653,0.21322685,0.14628617,0.076879814,0.060541872,0.5030653,0.5030653
21,21,0,1,False,0.49166983,0.21526802,0.15014713,0.07972792,0.06318711,0.21526802,0.49166983
22,22,0,1,False,0.4072994,0.22422007,0.17839734,0.10337965,0.08670354,0.22422007,0.4072994
23,23,0,1,False,0.4711613,0.21847051,0.15709123,0.08504835,0.0682286,0.21847051,0.4711613
24,24,0,0,True,0.8763429,0.07010834,0.031297527,0.013129681,0.00912155,0.8763429,0.8763429
25,25,0,1,False,0.37399793,0.2243962,0.1890365,0.11412263,0.09844674,0.2243962,0.37399793
26,26,0,3,False,0.09748483,0.11473304,0.1888833,0.22234875,0.37655008,0.22234875,0.37655008
27,27,0,1,False,0.4539432,0.2206713,0.16290134,0.08971809,0.07276608,0.2206713,0.4539432
28,28,0,0,True,0.66213363,0.16801752,0.09381016,0.043822046,0.032216694,0.66213363,0.66213363
29,29,0,1,False,0.4258388,0.22324915,0.17229739,0.097765,0.08084974,0.22324915,0.4258388
30,30,0,0,True,0.5925656,0.19132142,0.11628999,0.05689236,0.042930726,0.5925656,0.5925656
31,31,0,1,False,0.40063024,0.22442049,0.18056512,0.105462015,0.08892214,0.22442049,0.40063024
32,32,0,1,False,0.4503646,0.22107074,0.16410492,0.0907129,0.07374685,0.22107074,0.4503646
33,33,0,1,False,0.4556799,0.22047019,0.1623166,0.08923839,0.07229492,0.22047019,0.4556799
34,34,0,0,True,0.5696935,0.19784833,0.12386684,0.061628953,0.046962366,0.5696935,0.5696935
35,35,0,0,True,0.5588981,0.20071748,0.12746906,0.06394819,0.048967183,0.5588981,0.5588981
36,36,0,0,True,0.6110018,0.18563527,0.11024416,0.053240642,0.039878137,0.6110018,0.6110018
37,37,0,1,False,0.4354232,0.22251597,0.16910939,0.09495954,0.0779919,0.22251597,0.4354232
38,38,0,1,False,0.4909302,0.21539414,0.15039772,0.079915404,0.06336254,0.21539414,0.4909302
