sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6023491,0.3976509,0.6023491,0.3976509
1,1,0,0,True,0.9473475,0.05265248,0.9473475,0.05265248
2,2,0,0,True,0.96529335,0.03470664,0.96529335,0.03470664
3,3,0,0,True,0.8623314,0.13766862,0.8623314,0.13766862
4,4,0,0,True,0.9431495,0.05685049,0.9431495,0.05685049
5,5,0,0,True,0.9630591,0.036940847,0.9630591,0.036940847
6,6,0,0,True,0.97483337,0.02516665,0.97483337,0.02516665
7,7,0,0,True,0.93117905,0.06882092,0.93117905,0.06882092
8,8,0,0,True,0.8830853,0.11691471,0.8830853,0.11691471
9,9,0,0,True,0.5258162,0.47418383,0.5258162,0.47418383
10,10,0,0,True,0.77046263,0.22953735,0.77046263,0.22953735
11,11,0,0,True,0.8791369,0.12086309,0.8791369,0.12086309
12,12,0,0,True,0.9181743,0.081825696,0.9181743,0.081825696
13,13,0,0,True,0.9210686,0.07893139,0.9210686,0.07893139
14,14,0,0,True,0.7980421,0.20195788,0.7980421,0.20195788
15,15,0,0,True,0.9458725,0.0541275,0.9458725,0.0541275
16,16,0,0,True,0.995703,0.0042970185,0.995703,0.0042970185
17,17,0,0,True,0.94449973,0.055500273,0.94449973,0.055500273
18,18,0,1,False,0.3309059,0.6690941,0.6690941,0.6690941
19,19,0,1,False,0.49046212,0.5095379,0.5095379,0.5095379
20,20,0,0,True,0.9258403,0.074159704,0.9258403,0.074159704
21,21,0,0,True,0.8374773,0.16252266,0.8374773,0.16252266
22,22,0,1,False,0.4278553,0.5721447,0.5721447,0.5721447
23,23,0,0,True,0.86424226,0.13575774,0.86424226,0.13575774
24,24,0,0,True,0.8495357,0.15046428,0.8495357,0.15046428
25,25,0,0,True,0.760887,0.23911297,0.760887,0.23911297
26,26,0,0,True,0.70749533,0.29250464,0.70749533,0.29250464
27,27,0,0,True,0.853254,0.14674598,0.853254,0.14674598
28,28,0,0,True,0.820748,0.17925206,0.820748,0.17925206
29,29,0,0,True,0.6793802,0.3206198,0.6793802,0.3206198
30,30,0,0,True,0.9049241,0.09507588,0.9049241,0.09507588
31,31,0,0,True,0.5096856,0.49031442,0.5096856,0.49031442
32,32,0,0,True,0.6501602,0.34983984,0.6501602,0.34983984
33,33,0,0,True,0.5756118,0.4243882,0.5756118,0.4243882
34,34,0,0,True,0.5312545,0.46874553,0.5312545,0.46874553
35,35,0,0,True,0.8308293,0.16917068,0.8308293,0.16917068
36,36,0,0,True,0.9958818,0.0041181855,0.9958818,0.0041181855
