sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.405757,0.3346543,0.1778801,0.058876157,0.022832438,0.3346543,0.405757
1,1,0,0,True,0.5338684,0.29324737,0.12250918,0.036636192,0.013738882,0.5338684,0.5338684
2,2,0,0,True,0.6099255,0.25729924,0.09537243,0.027302232,0.010100599,0.6099255,0.6099255
3,3,0,0,True,0.6095427,0.2574967,0.0954998,0.027344108,0.010116694,0.6095427,0.6095427
4,4,0,1,False,0.31176192,0.34248185,0.22749445,0.08423917,0.034022626,0.34248185,0.34248185
5,5,0,0,True,0.6852846,0.21566376,0.071906954,0.019870857,0.007273805,0.6852846,0.6852846
6,6,0,1,False,0.42980865,0.3291556,0.16644768,0.053861227,0.020726912,0.3291556,0.42980865
7,7,0,0,True,0.6700738,0.2244834,0.07639709,0.021251341,0.0077943713,0.6700738,0.6700738
8,8,0,0,True,0.75485075,0.1730107,0.05278889,0.014194857,0.005154779,0.75485075,0.75485075
9,9,0,1,False,0.33707345,0.34281904,0.21337175,0.07631234,0.030423433,0.34281904,0.34281904
10,10,0,1,False,0.4216839,0.3311486,0.17025281,0.055502392,0.02141229,0.3311486,0.4216839
11,11,0,1,False,0.47490966,0.31579787,0.14634532,0.04561257,0.017334606,0.31579787,0.47490966
12,12,0,0,True,0.64476323,0.23870999,0.08413707,0.023676043,0.008713691,0.64476323,0.64476323
13,13,0,1,False,0.4837367,0.31276393,0.1426065,0.044150595,0.016742293,0.31276393,0.4837367
14,14,0,1,False,0.40661,0.3344804,0.17746589,0.058689922,0.022753661,0.3344804,0.40661
15,15,0,0,True,0.65640295,0.23223925,0.08053504,0.02254042,0.008282322,0.65640295,0.65640295
16,16,0,1,False,0.43103373,0.32884347,0.16587886,0.05361822,0.020625722,0.32884347,0.43103373
17,17,0,0,True,0.7531005,0.17412683,0.053243164,0.014326101,0.0052033938,0.7531005,0.7531005
18,18,0,1,False,0.3816986,0.33887258,0.18983012,0.06440549,0.025193201,0.33887258,0.3816986
19,19,0,1,False,0.37699562,0.33953586,0.192227,0.06555306,0.025688447,0.33953586,0.37699562
20,20,0,0,True,0.52401376,0.29737282,0.12631224,0.038015883,0.014285256,0.52401376,0.52401376
21,21,0,1,False,0.48769492,0.3113621,0.14095,0.04350958,0.01648342,0.3113621,0.48769492
22,22,0,1,False,0.40637657,0.3345282,0.17757924,0.058740873,0.022775197,0.3345282,0.40637657
23,23,0,0,True,0.5121653,0.30215216,0.13097847,0.039734885,0.014969168,0.5121653,0.5121653
24,24,0,0,True,0.6636254,0.2281624,0.078336634,0.021853521,0.0080220895,0.6636254,0.6636254
25,25,0,1,False,0.3596017,0.34149972,0.20126481,0.07000605,0.02762779,0.34149972,0.3596017
26,26,0,1,False,0.34649116,0.34244326,0.2082561,0.073596984,0.029212499,0.34244326,0.34649116
27,27,0,1,False,0.40864038,0.33406013,0.17648268,0.05824936,0.022567451,0.33406013,0.40864038
28,28,0,2,False,0.17432208,0.29430452,0.3079089,0.15320507,0.070259534,0.3079089,0.3079089
29,29,0,0,True,0.5718945,0.2761346,0.108468965,0.031699657,0.011802226,0.5718945,0.5718945
30,30,0,1,False,0.2587219,0.33443204,0.2585802,0.10455184,0.043714046,0.33443204,0.33443204
31,31,0,1,False,0.3804899,0.33904827,0.19044426,0.064698234,0.025319364,0.33904827,0.3804899
32,32,0,1,False,0.30953255,0.34235254,0.22876327,0.084985286,0.034366447,0.34235254,0.34235254
33,33,0,1,False,0.3916813,0.33728623,0.18480861,0.062044002,0.024179839,0.33728623,0.3916813
34,34,0,2,False,0.14379908,0.26850554,0.32204464,0.1788963,0.08675453,0.32204464,0.32204464
35,35,0,1,False,0.4181261,0.3319785,0.17193726,0.05623763,0.021720499,0.3319785,0.4181261
36,36,0,0,True,0.90735006,0.06878851,0.017695853,0.0045390935,0.0016264785,0.90735006,0.90735006
37,37,0,1,False,0.4682172,0.31801108,0.14922167,0.046751987,0.01779807,0.31801108,0.4682172
38,38,0,1,False,0.4588353,0.32098317,0.15331545,0.048396297,0.018469771,0.32098317,0.4588353
39,39,0,1,False,0.49274507,0.3095371,0.13885441,0.04270449,0.01615899,0.3095371,0.49274507
40,40,0,0,True,0.5344434,0.29300258,0.122289404,0.036557037,0.013707607,0.5344434,0.5344434
41,41,0,1,False,0.43494594,0.3278268,0.16407117,0.052849807,0.020306274,0.3278268,0.43494594
42,42,0,1,False,0.47415087,0.31605265,0.14666967,0.0457404,0.017386522,0.31605265,0.47415087
