sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3401701,0.50462914,0.12365702,0.023791656,0.0077521103,0.50462914,0.50462914
1,1,0,0,True,0.6282216,0.31870326,0.04323563,0.007461591,0.0023779417,0.6282216,0.6282216
2,2,0,0,True,0.8240553,0.15612352,0.016248764,0.0027131927,0.00085923215,0.8240553,0.8240553
3,3,0,0,True,0.6665345,0.28822514,0.036909536,0.0063198893,0.0020110274,0.6665345,0.6665345
4,4,0,0,True,0.9158163,0.07555275,0.007089806,0.0011710552,0.00037010314,0.9158163,0.9158163
5,5,0,0,True,0.87347525,0.112991184,0.011107121,0.0018433386,0.0005830895,0.87347525,0.87347525
6,6,0,0,True,0.5568371,0.37306923,0.056906052,0.009992372,0.0031952823,0.5568371,0.5568371
7,7,0,0,True,0.81959665,0.15998185,0.016739048,0.0027966998,0.0008857749,0.81959665,0.81959665
8,8,0,0,True,0.6890951,0.2699242,0.033461653,0.005705198,0.001813944,0.6890951,0.6890951
9,9,0,0,True,0.62369704,0.32224816,0.044025216,0.007605374,0.0024242292,0.62369704,0.62369704
10,10,0,1,False,0.39422077,0.47873077,0.101894386,0.019002886,0.0061511877,0.47873077,0.47873077
11,11,0,0,True,0.60954064,0.33325922,0.046558123,0.00806856,0.0025734627,0.60954064,0.60954064
12,12,0,0,True,0.63064253,0.31680152,0.042816993,0.0073854728,0.0023534454,0.63064253,0.63064253
13,13,0,0,True,0.60628664,0.3357725,0.04715411,0.008177981,0.002608744,0.60628664,0.60628664
14,14,0,1,False,0.43634918,0.4546438,0.08777689,0.0160543,0.005175904,0.4546438,0.4546438
15,15,0,1,False,0.36165416,0.4951166,0.11444363,0.021726493,0.0070591075,0.4951166,0.4951166
16,16,0,0,True,0.7526094,0.21719788,0.024703467,0.0041671307,0.0013222176,0.7526094,0.7526094
17,17,0,0,True,0.90704286,0.08334408,0.007895193,0.0013053225,0.0004126101,0.90704286,0.90704286
18,18,0,0,True,0.52381533,0.39691046,0.0642388,0.011387252,0.0036481582,0.52381533,0.52381533
19,19,0,0,True,0.5173646,0.40145394,0.06575839,0.011679701,0.0037433237,0.5173646,0.5173646
20,20,0,0,True,0.71027964,0.25252464,0.030392919,0.0051625096,0.0016402132,0.71027964,0.71027964
21,21,0,1,False,0.45348543,0.44406676,0.08261266,0.015004557,0.004830579,0.44406676,0.45348543
22,22,0,1,False,0.29821083,0.5195253,0.14424948,0.028624853,0.009389663,0.5195253,0.5195253
23,23,0,0,True,0.7744201,0.1987321,0.021980362,0.0036955916,0.0011718671,0.7744201,0.7744201
24,24,0,0,True,0.93355924,0.05974532,0.005501813,0.0009070643,0.00028657087,0.93355924,0.93355924
25,25,0,0,True,0.512452,0.40488738,0.066936046,0.011907158,0.0038173923,0.512452,0.512452
26,26,0,0,True,0.809085,0.16905494,0.017913435,0.0029971222,0.00094950484,0.809085,0.809085
27,27,0,1,False,0.33543542,0.5065684,0.12579946,0.024280192,0.00791663,0.5065684,0.5065684
28,28,0,0,True,0.5831856,0.35341367,0.0515416,0.008988654,0.0028704596,0.5831856,0.5831856
29,29,0,0,True,0.7802424,0.19377472,0.021275552,0.0035740538,0.0011331446,0.7802424,0.7802424
30,30,0,1,False,0.28979093,0.5218207,0.14886221,0.029751537,0.009774605,0.5218207,0.5218207
