sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45249718,0.26222578,0.16921142,0.07456756,0.041498058,0.26222578,0.45249718
1,1,0,0,True,0.5528389,0.23653704,0.1299305,0.05256558,0.028128002,0.5528389,0.5528389
2,2,0,0,True,0.64949167,0.19938606,0.09579742,0.036380403,0.018944481,0.64949167,0.64949167
3,3,0,0,True,0.6553131,0.19682842,0.09386009,0.0355252,0.018473215,0.6553131,0.6553131
4,4,0,0,True,0.5142106,0.24818853,0.14461166,0.060290337,0.0326989,0.5142106,0.5142106
5,5,0,0,True,0.63436705,0.2058734,0.10089298,0.038659554,0.020207075,0.63436705,0.63436705
6,6,0,0,True,0.6048579,0.21784502,0.1110958,0.04335954,0.022841744,0.6048579,0.6048579
7,7,0,0,True,0.59134525,0.22300817,0.11588406,0.045631792,0.024130788,0.59134525,0.59134525
8,8,0,0,True,0.6970085,0.1775756,0.08036675,0.029732864,0.01531629,0.6970085,0.6970085
9,9,0,1,False,0.38684607,0.26981077,0.19658087,0.0930915,0.05367079,0.26981077,0.38684607
10,10,0,1,False,0.49016827,0.25436935,0.15403652,0.0655439,0.035881966,0.25436935,0.49016827
11,11,0,0,True,0.5529837,0.23648968,0.12987657,0.05253813,0.028112002,0.5529837,0.5529837
12,12,0,0,True,0.5544896,0.23599477,0.1293162,0.052253447,0.027945971,0.5544896,0.5544896
13,13,0,1,False,0.4232695,0.266631,0.18128113,0.08232978,0.046488572,0.266631,0.4232695
14,14,0,1,False,0.4919821,0.2539335,0.15331809,0.065134585,0.035631735,0.2539335,0.4919821
15,15,0,0,True,0.50137293,0.2515964,0.1496176,0.0630499,0.034363165,0.50137293,0.50137293
16,16,0,1,False,0.49413833,0.2534088,0.15246563,0.06465084,0.035336502,0.2534088,0.49413833
17,17,0,0,True,0.6690741,0.19065246,0.089332975,0.033550408,0.017390098,0.6690741,0.6690741
18,18,0,1,False,0.4192177,0.26711604,0.18297122,0.083464175,0.04723086,0.26711604,0.4192177
19,19,0,1,False,0.39168102,0.26954636,0.1945388,0.091586664,0.05264716,0.26954636,0.39168102
20,20,0,1,False,0.4946087,0.25329337,0.15227982,0.064545706,0.0352724,0.25329337,0.4946087
21,21,0,1,False,0.47923633,0.25688744,0.15839109,0.06805789,0.037427336,0.25688744,0.47923633
22,22,0,1,False,0.46456343,0.25996482,0.16430008,0.07156427,0.039607394,0.25996482,0.46456343
