sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.83007413,0.16992585,0.83007413,0.16992585
1,1,0,0,True,0.9663576,0.033642437,0.9663576,0.033642437
2,2,0,0,True,0.9954273,0.004572707,0.9954273,0.004572707
3,3,0,0,True,0.9404678,0.0595322,0.9404678,0.0595322
4,4,0,0,True,0.9832657,0.016734319,0.9832657,0.016734319
5,5,0,0,True,0.9961254,0.003874605,0.9961254,0.003874605
6,6,0,0,True,0.9541763,0.045823682,0.9541763,0.045823682
7,7,0,0,True,0.97894335,0.021056661,0.97894335,0.021056661
8,8,0,0,True,0.95679116,0.043208845,0.95679116,0.043208845
9,9,0,0,True,0.77203214,0.22796786,0.77203214,0.22796786
10,10,0,0,True,0.835181,0.16481903,0.835181,0.16481903
11,11,0,0,True,0.9186534,0.08134655,0.9186534,0.08134655
12,12,0,0,True,0.9901336,0.00986643,0.9901336,0.00986643
13,13,0,0,True,0.8899781,0.110021874,0.8899781,0.110021874
14,14,0,0,True,0.8940628,0.1059372,0.8940628,0.1059372
15,15,0,0,True,0.97685635,0.023143662,0.97685635,0.023143662
16,16,0,0,True,0.99378186,0.006218142,0.99378186,0.006218142
17,17,0,0,True,0.97742724,0.022572726,0.97742724,0.022572726
18,18,0,1,False,0.3196712,0.6803288,0.6803288,0.6803288
19,19,0,0,True,0.51745105,0.48254895,0.51745105,0.48254895
20,20,0,0,True,0.95168746,0.04831252,0.95168746,0.04831252
21,21,0,0,True,0.93838733,0.06161266,0.93838733,0.06161266
22,22,0,1,False,0.42786354,0.57213646,0.57213646,0.57213646
23,23,0,0,True,0.91449374,0.08550626,0.91449374,0.08550626
24,24,0,0,True,0.59480715,0.40519282,0.59480715,0.40519282
25,25,0,0,True,0.92041963,0.07958039,0.92041963,0.07958039
26,26,0,0,True,0.62484694,0.3751531,0.62484694,0.3751531
27,27,0,0,True,0.7056565,0.29434347,0.7056565,0.29434347
28,28,0,0,True,0.78380406,0.21619596,0.78380406,0.21619596
29,29,0,0,True,0.89512575,0.10487428,0.89512575,0.10487428
30,30,0,0,True,0.9095889,0.09041114,0.9095889,0.09041114
31,31,0,0,True,0.63756824,0.36243176,0.63756824,0.36243176
32,32,0,0,True,0.59452343,0.40547657,0.59452343,0.40547657
33,33,0,0,True,0.54066765,0.45933232,0.54066765,0.45933232
34,34,0,1,False,0.43851036,0.56148964,0.56148964,0.56148964
35,35,0,0,True,0.89272225,0.10727772,0.89272225,0.10727772
36,36,0,0,True,0.99851006,0.0014899465,0.99851006,0.0014899465
37,37,0,1,False,0.42183375,0.57816625,0.57816625,0.57816625
38,38,0,0,True,0.77232146,0.22767851,0.77232146,0.22767851
39,39,0,0,True,0.91618377,0.083816245,0.91618377,0.083816245
40,40,0,0,True,0.9185426,0.0814574,0.9185426,0.0814574
41,41,0,0,True,0.8709359,0.12906411,0.8709359,0.12906411
42,42,0,0,True,0.91646254,0.08353748,0.91646254,0.08353748
43,43,0,0,True,0.86718166,0.13281836,0.86718166,0.13281836
44,44,0,0,True,0.573987,0.426013,0.573987,0.426013
45,45,0,0,True,0.881464,0.11853597,0.881464,0.11853597
46,46,0,0,True,0.97205573,0.027944267,0.97205573,0.027944267
47,47,0,0,True,0.94682515,0.05317487,0.94682515,0.05317487
48,48,0,0,True,0.95969194,0.040308066,0.95969194,0.040308066
49,49,0,0,True,0.9984399,0.0015600736,0.9984399,0.0015600736
50,50,0,0,True,0.9138482,0.08615176,0.9138482,0.08615176
51,51,0,0,True,0.8344912,0.16550879,0.8344912,0.16550879
52,52,0,0,True,0.79906666,0.20093337,0.79906666,0.20093337
53,53,0,0,True,0.94040257,0.059597444,0.94040257,0.059597444
54,54,0,0,True,0.9482621,0.05173791,0.9482621,0.05173791
55,55,0,0,True,0.9715915,0.0284085,0.9715915,0.0284085
56,56,0,0,True,0.90183747,0.098162554,0.90183747,0.098162554
57,57,0,0,True,0.94065666,0.059343345,0.94065666,0.059343345
58,58,0,0,True,0.99368864,0.0063113733,0.99368864,0.0063113733
59,59,0,0,True,0.6349057,0.36509433,0.6349057,0.36509433
60,60,0,0,True,0.9989584,0.001041585,0.9989584,0.001041585
61,61,0,0,True,0.84448284,0.15551718,0.84448284,0.15551718
62,62,0,0,True,0.6824985,0.3175015,0.6824985,0.3175015
63,63,0,0,True,0.8835715,0.11642851,0.8835715,0.11642851
64,64,0,0,True,0.9309194,0.06908061,0.9309194,0.06908061
65,65,0,0,True,0.6973225,0.30267748,0.6973225,0.30267748
66,66,0,0,True,0.6719073,0.3280927,0.6719073,0.3280927
67,67,0,1,False,0.26610094,0.73389906,0.73389906,0.73389906
68,68,0,0,True,0.96456575,0.035434265,0.96456575,0.035434265
69,69,0,0,True,0.8591472,0.14085284,0.8591472,0.14085284
70,70,0,0,True,0.84453523,0.15546474,0.84453523,0.15546474
71,71,0,0,True,0.9770962,0.02290379,0.9770962,0.02290379
72,72,0,0,True,0.6275101,0.3724899,0.6275101,0.3724899
73,73,0,0,True,0.8898024,0.11019761,0.8898024,0.11019761
74,74,0,0,True,0.61438566,0.38561434,0.61438566,0.38561434
75,75,0,1,False,0.39602965,0.60397035,0.60397035,0.60397035
76,76,0,0,True,0.83745265,0.16254736,0.83745265,0.16254736
77,77,0,1,False,0.36330372,0.6366963,0.6366963,0.6366963
78,78,0,0,True,0.93529224,0.06470775,0.93529224,0.06470775
79,79,0,0,True,0.8053622,0.19463776,0.8053622,0.19463776
80,80,0,0,True,0.8655424,0.13445757,0.8655424,0.13445757
81,81,0,0,True,0.9687874,0.031212635,0.9687874,0.031212635
82,82,0,0,True,0.8286423,0.17135768,0.8286423,0.17135768
83,83,0,0,True,0.9502908,0.049709212,0.9502908,0.049709212
84,84,0,0,True,0.91142905,0.08857093,0.91142905,0.08857093
85,85,0,0,True,0.85048026,0.14951973,0.85048026,0.14951973
86,86,0,0,True,0.645342,0.35465804,0.645342,0.35465804
