sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46057734,0.173827,0.14469549,0.09846125,0.12243899,0.173827,0.46057734
1,1,0,0,True,0.6004559,0.15289082,0.10791531,0.06529169,0.0734463,0.6004559,0.6004559
2,2,0,0,True,0.5182597,0.16790478,0.13014157,0.0839995,0.09969452,0.5182597,0.5182597
3,3,0,0,True,0.53867435,0.16485976,0.12474134,0.07914692,0.092577726,0.53867435,0.53867435
4,4,0,0,True,0.58425844,0.1564121,0.11237952,0.06880565,0.07814427,0.58425844,0.58425844
5,5,0,0,True,0.5642904,0.16038439,0.11783734,0.07325255,0.08423529,0.5642904,0.5642904
6,6,0,0,True,0.5064305,0.16944915,0.13321991,0.08687489,0.10402551,0.5064305,0.5064305
7,7,0,0,True,0.536601,0.1651905,0.12529437,0.07963342,0.0932808,0.536601,0.536601
8,8,0,0,True,0.54785746,0.16333751,0.12228092,0.07700907,0.089515105,0.54785746,0.54785746
9,9,0,0,True,0.58990717,0.15521398,0.110826,0.06757078,0.076482065,0.58990717,0.58990717
10,10,0,0,True,0.6566555,0.13871424,0.092271686,0.05372247,0.058636203,0.6566555,0.6566555
11,11,0,1,False,0.49894822,0.17034048,0.13514505,0.08871784,0.10684841,0.17034048,0.49894822
12,12,0,0,True,0.65820587,0.13828199,0.09183826,0.053416528,0.058257356,0.65820587,0.65820587
13,13,0,0,True,0.6282018,0.14626144,0.10021338,0.059461392,0.06586201,0.6282018,0.6282018
14,14,0,0,True,0.5739134,0.15852177,0.115214214,0.07109354,0.08125708,0.5739134,0.5739134
15,15,0,0,True,0.56837666,0.15960535,0.11672519,0.07233211,0.08296069,0.56837666,0.56837666
16,16,0,1,False,0.455528,0.1741458,0.1459055,0.099779405,0.12464138,0.1741458,0.455528
17,17,0,0,True,0.5504384,0.16289297,0.12158631,0.07641324,0.088669114,0.5504384,0.5504384
18,18,0,1,False,0.49262887,0.17104071,0.1367566,0.09028886,0.10928495,0.17104071,0.49262887
19,19,0,0,True,0.5436778,0.16404182,0.12340298,0.07797864,0.09089878,0.5436778,0.5436778
20,20,0,0,True,0.64399475,0.14216354,0.09580888,0.05624666,0.061786227,0.64399475,0.64399475
21,21,0,0,True,0.5688241,0.159519,0.11660329,0.07223168,0.08282204,0.5688241,0.5688241
22,22,0,1,False,0.45178014,0.17436069,0.14679544,0.10076314,0.12630059,0.17436069,0.45178014
23,23,0,0,True,0.518701,0.167844,0.13002594,0.08389311,0.099535935,0.518701,0.518701
24,24,0,0,True,0.5616838,0.16087213,0.11854537,0.07384256,0.08505616,0.5616838,0.5616838
25,25,0,1,False,0.4834718,0.17196855,0.13906667,0.092589,0.112903975,0.17196855,0.4834718
26,26,0,0,True,0.5272503,0.16662215,0.12777606,0.08184536,0.09650625,0.5272503,0.5272503
27,27,0,1,False,0.47851276,0.17242756,0.14030442,0.09384631,0.11490894,0.17242756,0.47851276
28,28,0,0,True,0.65742916,0.13849884,0.0920554,0.053569697,0.05844696,0.65742916,0.65742916
29,29,0,1,False,0.41782218,0.17543739,0.15450525,0.10987604,0.14235914,0.17543739,0.41782218
30,30,0,0,True,0.6216247,0.14789958,0.10204399,0.060822174,0.06760955,0.6216247,0.6216247
31,31,0,0,True,0.6022772,0.15247856,0.10741159,0.0649017,0.072930925,0.6022772,0.6022772
32,32,0,0,True,0.57612157,0.15808073,0.114610374,0.07060231,0.08058505,0.57612157,0.57612157
33,33,0,1,False,0.42670196,0.1753104,0.15255588,0.10745923,0.13797252,0.1753104,0.42670196
34,34,0,0,True,0.50354856,0.16980045,0.13396353,0.08758256,0.10510498,0.50354856,0.50354856
35,35,0,0,True,0.51456344,0.16840497,0.13110778,0.08489296,0.10103086,0.51456344,0.51456344
