sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.40998542,0.17230621,0.15420604,0.111922905,0.15157942,0.17230621,0.40998542
1,1,0,1,False,0.3947106,0.17205326,0.15722124,0.11608355,0.15993147,0.17205326,0.3947106
2,2,0,1,False,0.33380514,0.16749206,0.16707787,0.13305676,0.19856817,0.16749206,0.33380514
3,3,0,0,True,0.55668795,0.15915722,0.118894875,0.07529177,0.08996822,0.55668795,0.55668795
4,4,0,0,True,0.5504229,0.16023737,0.12055281,0.07672139,0.09206552,0.5504229,0.5504229
5,5,0,2,False,0.23150569,0.14518583,0.17117172,0.16029662,0.29184014,0.17117172,0.29184014
6,6,0,0,True,0.51109207,0.16603261,0.13074785,0.08597587,0.106151596,0.51109207,0.51109207
7,7,0,1,False,0.47559875,0.16972142,0.13953486,0.09474093,0.120404035,0.16972142,0.47559875
8,8,0,1,False,0.42579556,0.17221615,0.15090507,0.107674986,0.14340824,0.17221615,0.42579556
9,9,0,2,False,0.33212176,0.16728057,0.16729061,0.13352999,0.19977716,0.16729061,0.33212176
10,10,0,1,False,0.45221782,0.17129847,0.14503624,0.100724176,0.1307233,0.17129847,0.45221782
11,11,0,0,True,0.51120126,0.16601893,0.13072014,0.08594954,0.106110156,0.51120126,0.51120126
12,12,0,0,True,0.50904,0.1662868,0.13126794,0.086472005,0.106933296,0.50904,0.50904
13,13,0,0,True,0.5065459,0.16658911,0.13189828,0.0870767,0.10789,0.5065459,0.5065459
14,14,0,0,True,0.66406846,0.13455154,0.089665584,0.05262355,0.059090864,0.66406846,0.66406846
15,15,0,1,False,0.49005187,0.16840291,0.13601336,0.091124795,0.11440707,0.16840291,0.49005187
16,16,0,1,False,0.3439088,0.16866109,0.16572484,0.13021703,0.19148825,0.16866109,0.3439088
17,17,0,0,True,0.76105976,0.103619635,0.06291884,0.03488723,0.037514534,0.76105976,0.76105976
18,18,0,2,False,0.2572009,0.15270501,0.1721701,0.15401006,0.26391393,0.1721701,0.26391393
19,19,0,0,True,0.5302154,0.16343105,0.125841,0.08141582,0.099096775,0.5302154,0.5302154
20,20,0,0,True,0.50955796,0.16622315,0.13113682,0.086346634,0.106735535,0.50955796,0.50955796
21,21,0,1,False,0.41970158,0.17229259,0.15219772,0.10930483,0.14650328,0.17229259,0.41970158
22,22,0,0,True,0.5671847,0.15725413,0.11610013,0.0729237,0.08653735,0.5671847,0.5671847
23,23,0,0,True,0.72014076,0.11758105,0.07417599,0.04207727,0.04602505,0.72014076,0.72014076
24,24,0,0,True,0.50886357,0.1663084,0.13131261,0.08651468,0.10700071,0.50886357,0.50886357
25,25,0,1,False,0.46043354,0.1708242,0.14313307,0.09860326,0.12700592,0.1708242,0.46043354
26,26,0,2,False,0.2613182,0.15378338,0.1721806,0.15294772,0.2597701,0.1721806,0.2613182
27,27,0,1,False,0.4928708,0.16811603,0.13531694,0.09042696,0.11326926,0.16811603,0.4928708
28,28,0,0,True,0.5335543,0.16293442,0.12497395,0.08063137,0.09790597,0.5335543,0.5335543
29,29,0,1,False,0.4242866,0.1722399,0.15122741,0.108077675,0.1441684,0.1722399,0.4242866
