sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.36226648,0.20661986,0.18588676,0.12308765,0.12213925,0.20661986,0.36226648
1,1,0,0,True,0.93663335,0.035067134,0.01596725,0.007013702,0.005318553,0.93663335,0.93663335
2,2,0,0,True,0.9617645,0.021409387,0.009542213,0.0041516596,0.0031322339,0.9617645,0.9617645
3,3,0,0,True,0.9191907,0.044344097,0.02049881,0.009066083,0.006900282,0.9191907,0.9191907
4,4,0,0,True,0.9412958,0.032558948,0.014765985,0.006474385,0.0049048513,0.9412958,0.9412958
5,5,0,0,True,0.9702222,0.016737899,0.0074073835,0.0032127658,0.002419855,0.9702222,0.9702222
6,6,0,0,True,0.7258706,0.13428956,0.07468079,0.036176138,0.028982898,0.7258706,0.7258706
7,7,0,0,True,0.9582216,0.0233552,0.0104405945,0.0045485487,0.0034340823,0.9582216,0.9582216
8,8,0,0,True,0.9283088,0.039515704,0.01812255,0.007986297,0.0060666557,0.9283088,0.9283088
9,9,0,0,True,0.53699017,0.19231114,0.1334113,0.07348869,0.06379867,0.53699017,0.53699017
10,10,0,0,True,0.63863516,0.16549245,0.10131521,0.051750556,0.042806663,0.63863516,0.63863516
11,11,0,0,True,0.74885786,0.124985784,0.06786839,0.032466717,0.025821254,0.74885786,0.74885786
12,12,0,0,True,0.94300544,0.031636305,0.014326578,0.0062775975,0.004754099,0.94300544,0.94300544
13,13,0,0,True,0.8444563,0.08207684,0.04058943,0.018528543,0.014348841,0.8444563,0.8444563
14,14,0,0,True,0.736821,0.12991014,0.071423955,0.034390233,0.027454762,0.736821,0.736821
15,15,0,0,True,0.744743,0.12668201,0.06908096,0.03311967,0.026374342,0.744743,0.744743
16,16,0,1,False,0.48802185,0.20086655,0.14889841,0.08564711,0.07656608,0.20086655,0.48802185
17,17,0,0,True,0.9632163,0.020610137,0.009174766,0.0039896397,0.00300913,0.9632163,0.9632163
18,18,0,2,False,0.17882943,0.15710855,0.20533675,0.19244319,0.26628208,0.20533675,0.26628208
19,19,0,1,False,0.32382923,0.20280048,0.19519767,0.13652071,0.1416519,0.20280048,0.32382923
20,20,0,0,True,0.6794776,0.15173161,0.08870239,0.044146236,0.035942223,0.6794776,0.6794776
21,21,0,0,True,0.7883146,0.10806645,0.056399114,0.026437758,0.020782085,0.7883146,0.7883146
22,22,0,2,False,0.21647722,0.17443824,0.20860296,0.17804997,0.22243161,0.20860296,0.22243161
23,23,0,0,True,0.61452305,0.17285864,0.10885939,0.05652388,0.047235064,0.61452305,0.61452305
24,24,0,0,True,0.6712487,0.15462884,0.091224805,0.04563203,0.037265677,0.6712487,0.6712487
25,25,0,0,True,0.64374995,0.16385566,0.0997235,0.050765958,0.0419049,0.64374995,0.64374995
26,26,0,1,False,0.42503417,0.20694298,0.16823688,0.10319809,0.09658789,0.20694298,0.42503417
27,27,0,0,True,0.57932085,0.18252668,0.11997051,0.0639052,0.05427683,0.57932085,0.57932085
28,28,0,0,True,0.6301474,0.1681519,0.10396349,0.053405784,0.04433149,0.6301474,0.6301474
29,29,0,0,True,0.7116302,0.13983811,0.07894714,0.038551606,0.03103294,0.7116302,0.7116302
30,30,0,0,True,0.562049,0.18677145,0.12544991,0.067717984,0.05801168,0.562049,0.562049
31,31,0,2,False,0.26350027,0.19037992,0.20581126,0.15937158,0.18093696,0.20581126,0.26350027
32,32,0,1,False,0.34783715,0.20553106,0.18955421,0.1280188,0.12905878,0.20553106,0.34783715
33,33,0,1,False,0.36590266,0.20683122,0.18493448,0.12186637,0.12046527,0.20683122,0.36590266
34,34,0,2,False,0.19316036,0.16421938,0.20729822,0.1871271,0.24819495,0.20729822,0.24819495
35,35,0,0,True,0.5590469,0.18747438,0.12640338,0.06839415,0.05868127,0.5590469,0.5590469
36,36,0,0,True,0.8852646,0.061890766,0.02948324,0.013221886,0.01013951,0.8852646,0.8852646
37,37,0,2,False,0.2684216,0.19171411,0.20519209,0.15744114,0.17723107,0.20519209,0.2684216
38,38,0,1,False,0.34925866,0.20565641,0.18920127,0.127527,0.12835667,0.20565641,0.34925866
39,39,0,0,True,0.7656192,0.11794119,0.062960975,0.029855072,0.023623541,0.7656192,0.7656192
40,40,0,0,True,0.85402536,0.0774373,0.03795587,0.017252488,0.013328997,0.85402536,0.85402536
41,41,0,0,True,0.6151492,0.17267479,0.10866267,0.056397125,0.047116213,0.6151492,0.6151492
42,42,0,0,True,0.7370222,0.12982872,0.07136427,0.034357734,0.027427055,0.7370222,0.7370222
43,43,0,0,True,0.7594982,0.120538704,0.064747125,0.030799963,0.024416015,0.7594982,0.7594982
44,44,0,0,True,0.73197556,0.13185988,0.07286248,0.03517618,0.028125897,0.73197556,0.73197556
45,45,0,0,True,0.729814,0.13272361,0.073505536,0.035528988,0.028427867,0.729814,0.729814
46,46,0,0,True,0.762412,0.119305745,0.063896015,0.030348904,0.024037343,0.762412,0.762412
47,47,0,0,True,0.5035865,0.19848794,0.14399771,0.08164999,0.07227798,0.5035865,0.5035865
48,48,0,0,True,0.9358399,0.035492796,0.016172096,0.007105868,0.0053893323,0.9358399,0.9358399
49,49,0,0,True,0.96149653,0.021556808,0.009610078,0.00418161,0.0031549945,0.96149653,0.96149653
50,50,0,0,True,0.6857204,0.14949307,0.08679554,0.04303405,0.034957018,0.6857204,0.6857204
