sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.44388044,0.18582392,0.15414421,0.10166912,0.11448231,0.18582392,0.44388044
1,1,0,1,False,0.3936724,0.18674219,0.16641298,0.116035834,0.1371366,0.18674219,0.3936724
2,2,0,1,False,0.3549449,0.18472241,0.17461856,0.12779692,0.15791729,0.18472241,0.3549449
3,3,0,1,False,0.46446493,0.18438701,0.14873567,0.09608348,0.10632898,0.18438701,0.46446493
4,4,0,3,False,0.1402874,0.11768597,0.16776973,0.18686175,0.38739514,0.18686175,0.38739514
5,5,0,1,False,0.35762542,0.1849441,0.17409563,0.12696563,0.15636922,0.1849441,0.35762542
6,6,0,0,True,0.535293,0.17520091,0.12908144,0.07820677,0.082217865,0.535293,0.535293
7,7,0,1,False,0.4516043,0.18535393,0.15213595,0.09955231,0.111353494,0.18535393,0.4516043
8,8,0,0,True,0.69492894,0.13422486,0.082735926,0.044773348,0.04333698,0.69492894,0.69492894
9,9,0,0,True,0.505727,0.17979915,0.13743992,0.08542019,0.091613665,0.505727,0.505727
10,10,0,1,False,0.396154,0.1867876,0.16584453,0.11530155,0.13591233,0.1867876,0.396154
11,11,0,1,False,0.46652102,0.18421139,0.14818594,0.0955353,0.10554623,0.18421139,0.46652102
12,12,0,1,False,0.4638906,0.18443498,0.14888892,0.09623688,0.106548615,0.18443498,0.4638906
13,13,0,1,False,0.44687015,0.18565199,0.15337007,0.10084678,0.113261014,0.18565199,0.44687015
14,14,0,2,False,0.27573186,0.1721195,0.18580431,0.1530947,0.21324964,0.18580431,0.27573186
15,15,0,0,True,0.54210836,0.17399412,0.12713253,0.076593064,0.08017192,0.54210836,0.54210836
16,16,0,0,True,0.6104446,0.15906753,0.10732852,0.061376866,0.061782483,0.6104446,0.6104446
17,17,0,1,False,0.4715752,0.18375558,0.14682816,0.094195455,0.10364561,0.18375558,0.4715752
18,18,0,1,False,0.36232656,0.18530267,0.17316091,0.12551358,0.15369627,0.18530267,0.36232656
19,19,0,1,False,0.44526327,0.18574595,0.15378667,0.1012883,0.11391581,0.18574595,0.44526327
20,20,0,1,False,0.4418496,0.18593347,0.15466766,0.10222991,0.11531937,0.18593347,0.4418496
21,21,0,1,False,0.44282782,0.1858814,0.15441582,0.10195955,0.11491541,0.1858814,0.44282782
22,22,0,1,False,0.3353577,0.18271582,0.1781997,0.13393864,0.16978824,0.18271582,0.3353577
23,23,0,1,False,0.37186944,0.18591416,0.1711976,0.12258969,0.14842911,0.18591416,0.37186944
24,24,0,1,False,0.37666345,0.18616325,0.17017978,0.12113324,0.14586028,0.18616325,0.37666345
25,25,0,2,False,0.2845345,0.17413455,0.1850599,0.15025371,0.20601732,0.1850599,0.2845345
26,26,0,1,False,0.36520028,0.18550313,0.17257875,0.12462972,0.15208812,0.18550313,0.36520028
27,27,0,1,False,0.41111395,0.18685628,0.16232572,0.110927366,0.12877676,0.18685628,0.41111395
28,28,0,1,False,0.41759223,0.18677881,0.1607564,0.109061465,0.1258111,0.18677881,0.41759223
29,29,0,1,False,0.39130807,0.18668984,0.16695027,0.11673777,0.13831417,0.18668984,0.39130807
30,30,0,1,False,0.32356852,0.18117046,0.18013117,0.13768563,0.17744422,0.18117046,0.32356852
31,31,0,1,False,0.40545493,0.18687126,0.16367474,0.11257133,0.13142774,0.18687126,0.40545493
32,32,0,2,False,0.19164664,0.14395231,0.1829722,0.17817152,0.30325735,0.1829722,0.30325735
33,33,0,1,False,0.3837015,0.18646008,0.1686495,0.11901057,0.14217836,0.18646008,0.3837015
34,34,0,2,False,0.2867363,0.17461312,0.1848504,0.14954233,0.20425785,0.1848504,0.2867363
35,35,0,1,False,0.4283939,0.18650919,0.15808438,0.105988994,0.121023536,0.18650919,0.4283939
36,36,0,0,True,0.56366706,0.16982937,0.1209268,0.07160621,0.07397059,0.56366706,0.56366706
37,37,0,1,False,0.43787065,0.18613102,0.15568762,0.10333355,0.116977245,0.18613102,0.43787065
38,38,0,3,False,0.1452406,0.12055665,0.16987038,0.18649831,0.37783405,0.18649831,0.37783405
39,39,0,0,True,0.5098675,0.17921898,0.13628028,0.08438892,0.09024433,0.5098675,0.5098675
40,40,0,1,False,0.39066333,0.18667391,0.16709605,0.116929516,0.1386372,0.18667391,0.39066333
41,41,0,1,False,0.3603235,0.18515456,0.17356187,0.12613137,0.15482871,0.18515456,0.3603235
42,42,0,1,False,0.4038604,0.18686655,0.16405098,0.11303693,0.13218515,0.18686655,0.4038604
43,43,0,0,True,0.50914556,0.17932162,0.1364828,0.08456824,0.09048178,0.50914556,0.50914556
44,44,0,4,False,0.02322036,0.024986029,0.049271405,0.0897609,0.8127613,0.8127613,0.8127613
45,45,0,1,False,0.37729293,0.18619317,0.1700446,0.12094265,0.14552665,0.18619317,0.37729293
46,46,0,1,False,0.32707858,0.18165776,0.17957506,0.13656655,0.17512205,0.18165776,0.32707858
47,47,0,1,False,0.41045487,0.1868605,0.16248393,0.11111814,0.12908256,0.1868605,0.41045487
48,48,0,1,False,0.46438366,0.18439385,0.14875732,0.09610515,0.10636001,0.18439385,0.46438366
49,49,0,0,True,0.5113872,0.17900074,0.1358537,0.08401212,0.08974625,0.5113872,0.5113872
50,50,0,1,False,0.40461248,0.18686926,0.1638737,0.11281723,0.13182732,0.18686926,0.40461248
51,51,0,1,False,0.41243488,0.1868456,0.16200788,0.1105455,0.12816614,0.1868456,0.41243488
52,52,0,1,False,0.3782673,0.18623808,0.16983476,0.12064788,0.14501199,0.18623808,0.3782673
53,53,0,0,True,0.59520614,0.16282336,0.11177082,0.064623035,0.065576635,0.59520614,0.59520614
54,54,0,3,False,0.13262528,0.11309558,0.16420346,0.18713745,0.40293822,0.18713745,0.40293822
55,55,0,1,False,0.39497536,0.18676719,0.16611513,0.11565,0.13649231,0.18676719,0.39497536
56,56,0,1,False,0.38382536,0.18646455,0.1686222,0.11897339,0.1421145,0.18646455,0.38382536
57,57,0,1,False,0.4369129,0.18617517,0.15593188,0.10360024,0.11737982,0.18617517,0.4369129
58,58,0,0,True,0.50561404,0.17981467,0.13747151,0.08544848,0.09165127,0.50561404,0.50561404
59,59,0,1,False,0.45705074,0.18497229,0.15070419,0.098074734,0.10919805,0.18497229,0.45705074
60,60,0,0,True,0.5516679,0.17221183,0.124387726,0.074359894,0.077372625,0.5516679,0.5516679
61,61,0,2,False,0.27963513,0.17303312,0.18549305,0.15183581,0.21000288,0.18549305,0.27963513
62,62,0,3,False,0.15673047,0.1269288,0.17416757,0.18517599,0.35699716,0.18517599,0.35699716
63,63,0,2,False,0.28674495,0.17461503,0.18484956,0.14953953,0.20425093,0.18484956,0.28674495
64,64,0,1,False,0.34332985,0.18361562,0.1767951,0.13142522,0.16483422,0.18361562,0.34332985
65,65,0,1,False,0.42904097,0.18648756,0.15792222,0.10580647,0.12074278,0.18648756,0.42904097
66,66,0,1,False,0.39963078,0.18683475,0.16504054,0.114276946,0.13421698,0.18683475,0.39963078
67,67,0,2,False,0.26702315,0.16996318,0.18638575,0.15589517,0.22073275,0.18638575,0.26702315
68,68,0,1,False,0.42705947,0.18655187,0.15841806,0.10636595,0.12160465,0.18655187,0.42705947
69,69,0,1,False,0.3868913,0.18656781,0.16794255,0.11805469,0.14054364,0.18656781,0.3868913
70,70,0,1,False,0.45710033,0.18496856,0.15069109,0.098061375,0.10917864,0.18496856,0.45710033
71,71,0,0,True,0.5168697,0.17818992,0.13431045,0.08266059,0.087969385,0.5168697,0.5168697
72,72,0,1,False,0.42015472,0.18673064,0.16012864,0.108328186,0.12465789,0.18673064,0.42015472
73,73,0,1,False,0.47139913,0.18377206,0.1468756,0.09424196,0.10371125,0.18377206,0.47139913
74,74,0,1,False,0.4497224,0.18547615,0.15262777,0.10006572,0.11210795,0.18547615,0.4497224
75,75,0,1,False,0.41021413,0.18686196,0.1625416,0.11118789,0.12919442,0.18686196,0.41021413
76,76,0,1,False,0.43643486,0.18619671,0.15605365,0.103733465,0.11758131,0.18619671,0.43643486
77,77,0,1,False,0.38984552,0.18665282,0.1672806,0.11717298,0.13904816,0.18665282,0.38984552
78,78,0,1,False,0.39062816,0.18667305,0.167104,0.11693996,0.13865483,0.18667305,0.39062816
79,79,0,1,False,0.4176047,0.18677859,0.16075343,0.10905788,0.12580547,0.18677859,0.4176047
80,80,0,0,True,0.5201374,0.17768928,0.13338763,0.08186077,0.08692489,0.5201374,0.5201374
81,81,0,1,False,0.46629876,0.18423069,0.14824548,0.09559448,0.10563059,0.18423069,0.46629876
82,82,0,1,False,0.42354998,0.18665166,0.15929088,0.10736081,0.12314674,0.18665166,0.42354998
83,83,0,1,False,0.38393468,0.18646842,0.16859818,0.11894055,0.14205818,0.18646842,0.38393468
84,84,0,1,False,0.43398976,0.18630168,0.15667474,0.10441646,0.118617356,0.18630168,0.43398976
85,85,0,0,True,0.57736146,0.16691738,0.11695981,0.0685294,0.070231974,0.57736146,0.57736146
86,86,0,1,False,0.46937975,0.1839578,0.14741914,0.094776176,0.104467206,0.1839578,0.46937975
87,87,0,2,False,0.27786833,0.17262357,0.18563765,0.15240587,0.21146457,0.18563765,0.27786833
88,88,0,1,False,0.41546565,0.18681121,0.16127443,0.109672084,0.12677662,0.18681121,0.41546565
89,89,0,1,False,0.48208547,0.18269873,0.14397624,0.091443405,0.09979616,0.18269873,0.48208547
90,90,0,1,False,0.44177845,0.18593721,0.15468605,0.102249525,0.11534884,0.18593721,0.44177845
91,91,0,2,False,0.2798875,0.17309117,0.18547177,0.15175438,0.20979518,0.18547177,0.2798875
92,92,0,2,False,0.31421536,0.1797579,0.18152943,0.14067994,0.18381737,0.18152943,0.31421536
93,93,0,1,False,0.4937266,0.18135989,0.14077699,0.08844884,0.09568767,0.18135989,0.4937266
94,94,0,1,False,0.3399281,0.18324581,0.17740375,0.13249548,0.16692688,0.18324581,0.3399281
95,95,0,1,False,0.48864055,0.18196633,0.14217967,0.08975027,0.09746318,0.18196633,0.48864055
96,96,0,0,True,0.5117517,0.17894797,0.1357513,0.08392191,0.08962718,0.5117517,0.5117517
97,97,0,1,False,0.48704064,0.18215021,0.14261936,0.090161875,0.098027915,0.18215021,0.48704064
98,98,0,1,False,0.3695711,0.185781,0.17167825,0.123290956,0.1496787,0.185781,0.3695711
99,99,0,1,False,0.37942028,0.18628928,0.16958535,0.12029953,0.14440556,0.18628928,0.37942028
100,100,0,1,False,0.33401304,0.18255255,0.17842898,0.13436428,0.17064115,0.18255255,0.33401304
101,101,0,1,False,0.3941999,0.18675262,0.16629255,0.115879565,0.13687536,0.18675262,0.3941999
