sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4409508,0.28744978,0.16910991,0.067228325,0.035261177,0.28744978,0.4409508
1,1,0,0,True,0.65224844,0.2122029,0.08972752,0.030683469,0.0151376575,0.65224844,0.65224844
2,2,0,0,True,0.80171734,0.13047662,0.04601514,0.014711357,0.007079539,0.80171734,0.80171734
3,3,0,1,False,0.44935566,0.28572458,0.16551842,0.06527965,0.034121692,0.28572458,0.44935566
4,4,0,0,True,0.7399268,0.16638534,0.063001096,0.02065549,0.010031256,0.7399268,0.7399268
5,5,0,0,True,0.7335504,0.16993262,0.06483707,0.021316852,0.010363061,0.7335504,0.7335504
6,6,0,1,False,0.3198943,0.29538757,0.22400224,0.10296448,0.057751395,0.29538757,0.3198943
7,7,0,0,True,0.5814711,0.24382403,0.113821834,0.040554646,0.020328486,0.5814711,0.5814711
8,8,0,0,True,0.8106348,0.12507918,0.043679178,0.013917467,0.0066893995,0.8106348,0.8106348
9,9,0,1,False,0.4625161,0.28276673,0.15996568,0.06233593,0.032415643,0.28276673,0.4625161
10,10,0,0,True,0.57395,0.24685532,0.11652486,0.041718278,0.02095163,0.57395,0.57395
11,11,0,0,True,0.5381911,0.26029992,0.12976688,0.047601968,0.024140177,0.5381911,0.5381911
12,12,0,0,True,0.5624328,0.2513635,0.12071897,0.04354824,0.021936549,0.5624328,0.5624328
13,13,0,1,False,0.49347934,0.27464375,0.14725046,0.05588625,0.028740257,0.27464375,0.49347934
14,14,0,0,True,0.65167373,0.21248053,0.08991373,0.030756535,0.015175467,0.65167373,0.65167373
15,15,0,1,False,0.441221,0.2873964,0.16899389,0.06716481,0.0352239,0.2873964,0.441221
16,16,0,0,True,0.73929256,0.16673961,0.06318301,0.020720856,0.010064017,0.73929256,0.73929256
17,17,0,0,True,0.68310744,0.19683833,0.07994674,0.026910331,0.013197162,0.68310744,0.68310744
18,18,0,0,True,0.52652615,0.2643197,0.13422818,0.049656983,0.02526899,0.52652615,0.52652615
19,19,0,0,True,0.5320546,0.262438,0.13210502,0.04867421,0.024728158,0.5320546,0.5320546
20,20,0,0,True,0.6276704,0.22378519,0.09782548,0.033905465,0.016813539,0.6276704,0.6276704
21,21,0,0,True,0.59001195,0.24030031,0.11078638,0.039262198,0.019639188,0.59001195,0.59001195
22,22,0,1,False,0.27265704,0.28770798,0.24590996,0.12231278,0.07141224,0.28770798,0.28770798
23,23,0,0,True,0.61859345,0.22790654,0.10088734,0.035148084,0.01746458,0.61859345,0.61859345
24,24,0,0,True,0.880709,0.0809813,0.026256902,0.00816318,0.003889644,0.880709,0.880709
25,25,0,1,False,0.33585334,0.29642388,0.21653818,0.097250566,0.053934034,0.29642388,0.33585334
26,26,0,1,False,0.34283665,0.29665276,0.21328019,0.09486397,0.052366517,0.29665276,0.34283665
27,27,0,1,False,0.3693955,0.29635254,0.20098281,0.08636317,0.046905994,0.29635254,0.3693955
28,28,0,0,True,0.8070057,0.12728193,0.044626445,0.014238739,0.006847169,0.8070057,0.8070057
