sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.49972653,0.50027347,0.50027347,0.50027347
1,1,0,0,True,0.51750886,0.48249114,0.51750886,0.48249114
2,2,0,0,True,0.54905605,0.45094398,0.54905605,0.45094398
3,3,0,1,False,0.48584038,0.5141596,0.5141596,0.5141596
4,4,0,0,True,0.5501623,0.44983768,0.5501623,0.44983768
5,5,0,0,True,0.51611763,0.48388237,0.51611763,0.48388237
6,6,0,0,True,0.51065195,0.48934805,0.51065195,0.48934805
7,7,0,0,True,0.5034418,0.4965582,0.5034418,0.4965582
8,8,0,0,True,0.51425993,0.48574004,0.51425993,0.48574004
9,9,0,1,False,0.47761548,0.5223845,0.5223845,0.5223845
10,10,0,0,True,0.58733636,0.41266364,0.58733636,0.41266364
11,11,0,0,True,0.507704,0.492296,0.507704,0.492296
12,12,0,0,True,0.5425836,0.45741645,0.5425836,0.45741645
13,13,0,0,True,0.5042551,0.49574488,0.5042551,0.49574488
14,14,0,1,False,0.49713713,0.5028629,0.5028629,0.5028629
15,15,0,0,True,0.5563501,0.44364986,0.5563501,0.44364986
16,16,0,0,True,0.9522118,0.04778821,0.9522118,0.04778821
17,17,0,0,True,0.51904213,0.48095784,0.51904213,0.48095784
18,18,0,0,True,0.5363464,0.46365362,0.5363464,0.46365362
19,19,0,0,True,0.5215165,0.4784835,0.5215165,0.4784835
20,20,0,0,True,0.54179466,0.45820534,0.54179466,0.45820534
21,21,0,0,True,0.5374336,0.46256638,0.5374336,0.46256638
22,22,0,1,False,0.49392462,0.5060754,0.5060754,0.5060754
23,23,0,0,True,0.5006509,0.49934912,0.5006509,0.49934912
24,24,0,0,True,0.523399,0.47660097,0.523399,0.47660097
25,25,0,0,True,0.506222,0.49377796,0.506222,0.49377796
26,26,0,0,True,0.54943943,0.45056057,0.54943943,0.45056057
27,27,0,0,True,0.5198085,0.48019153,0.5198085,0.48019153
28,28,0,1,False,0.49952865,0.50047135,0.50047135,0.50047135
29,29,0,0,True,0.51824284,0.48175716,0.51824284,0.48175716
30,30,0,0,True,0.50573003,0.49427,0.50573003,0.49427
31,31,0,0,True,0.5096463,0.49035373,0.5096463,0.49035373
32,32,0,0,True,0.5028068,0.49719322,0.5028068,0.49719322
33,33,0,0,True,0.5256821,0.47431794,0.5256821,0.47431794
34,34,0,1,False,0.49041635,0.50958365,0.50958365,0.50958365
35,35,0,0,True,0.5261301,0.4738699,0.5261301,0.4738699
36,36,0,0,True,0.872235,0.12776498,0.872235,0.12776498
37,37,0,0,True,0.5202256,0.47977442,0.5202256,0.47977442
38,38,0,0,True,0.502764,0.497236,0.502764,0.497236
39,39,0,0,True,0.5714227,0.42857727,0.5714227,0.42857727
40,40,0,0,True,0.52060056,0.47939944,0.52060056,0.47939944
41,41,0,0,True,0.514807,0.48519298,0.514807,0.48519298
42,42,0,1,False,0.4705662,0.5294338,0.5294338,0.5294338
43,43,0,1,False,0.4956861,0.5043139,0.5043139,0.5043139
44,44,0,0,True,0.5410612,0.45893878,0.5410612,0.45893878
45,45,0,0,True,0.5062423,0.49375772,0.5062423,0.49375772
46,46,0,0,True,0.54686713,0.45313284,0.54686713,0.45313284
47,47,0,0,True,0.52403575,0.47596425,0.52403575,0.47596425
48,48,0,0,True,0.5139611,0.48603892,0.5139611,0.48603892
49,49,0,0,True,0.5066929,0.49330708,0.5066929,0.49330708
50,50,0,0,True,0.52157784,0.47842214,0.52157784,0.47842214
51,51,0,0,True,0.50864935,0.49135062,0.50864935,0.49135062
52,52,0,0,True,0.50504035,0.49495965,0.50504035,0.49495965
53,53,0,0,True,0.7191418,0.28085822,0.7191418,0.28085822
54,54,0,1,False,0.4813198,0.5186802,0.5186802,0.5186802
55,55,0,0,True,0.5028933,0.49710664,0.5028933,0.49710664
56,56,0,0,True,0.5869725,0.41302752,0.5869725,0.41302752
57,57,0,1,False,0.49729764,0.50270236,0.50270236,0.50270236
58,58,0,0,True,0.60081315,0.39918685,0.60081315,0.39918685
59,59,0,0,True,0.5198948,0.48010522,0.5198948,0.48010522
60,60,0,0,True,0.5359687,0.46403128,0.5359687,0.46403128
61,61,0,0,True,0.52807677,0.47192326,0.52807677,0.47192326
62,62,0,0,True,0.5016844,0.49831554,0.5016844,0.49831554
63,63,0,1,False,0.4819467,0.5180533,0.5180533,0.5180533
64,64,0,0,True,0.5131365,0.48686352,0.5131365,0.48686352
65,65,0,0,True,0.5026963,0.49730375,0.5026963,0.49730375
66,66,0,0,True,0.5114229,0.4885771,0.5114229,0.4885771
67,67,0,1,False,0.49642563,0.5035744,0.5035744,0.5035744
68,68,0,0,True,0.5094811,0.49051896,0.5094811,0.49051896
69,69,0,1,False,0.48194355,0.51805645,0.51805645,0.51805645
70,70,0,0,True,0.5081215,0.4918785,0.5081215,0.4918785
71,71,0,1,False,0.47441286,0.52558714,0.52558714,0.52558714
72,72,0,0,True,0.5517755,0.44822448,0.5517755,0.44822448
73,73,0,0,True,0.57717824,0.42282173,0.57717824,0.42282173
74,74,0,0,True,0.50059426,0.49940574,0.50059426,0.49940574
75,75,0,1,False,0.47576314,0.52423686,0.52423686,0.52423686
76,76,0,0,True,0.62223005,0.37776992,0.62223005,0.37776992
77,77,0,1,False,0.48958427,0.51041573,0.51041573,0.51041573
78,78,0,0,True,0.52788067,0.4721193,0.52788067,0.4721193
