sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48945493,0.19177839,0.1455162,0.08750803,0.08574245,0.19177839,0.48945493
1,1,0,0,True,0.53922266,0.18366799,0.13058978,0.075171575,0.071348,0.53922266,0.53922266
2,2,0,0,True,0.58857703,0.17270444,0.11557966,0.06400722,0.059131645,0.58857703,0.58857703
3,3,0,0,True,0.53083485,0.185251,0.13312769,0.07717187,0.07361459,0.53083485,0.53083485
4,4,0,1,False,0.3828522,0.1974886,0.17503466,0.11803895,0.12658559,0.1974886,0.3828522
5,5,0,0,True,0.59444517,0.1712219,0.113792576,0.0627456,0.05779488,0.59444517,0.59444517
6,6,0,0,True,0.6085419,0.16751245,0.10950234,0.059769083,0.054674152,0.6085419,0.6085419
7,7,0,0,True,0.55768186,0.17989099,0.1249862,0.07087707,0.06656388,0.55768186,0.55768186
8,8,0,0,True,0.6259348,0.16265535,0.104219384,0.056199383,0.0509911,0.6259348,0.6259348
9,9,0,1,False,0.47687426,0.19331984,0.14921972,0.09081097,0.08977528,0.19331984,0.47687426
10,10,0,1,False,0.493275,0.19126832,0.14438462,0.08652026,0.084551804,0.19126832,0.493275
11,11,0,1,False,0.4985233,0.19053602,0.14282528,0.08517455,0.082940854,0.19053602,0.4985233
12,12,0,0,True,0.5380129,0.18390146,0.13095623,0.075458154,0.07167123,0.5380129,0.5380129
13,13,0,1,False,0.46911317,0.19416273,0.15148467,0.09288717,0.09235226,0.19416273,0.46911317
14,14,0,1,False,0.4853338,0.1923069,0.14673339,0.08858154,0.087044366,0.1923069,0.4853338
15,15,0,0,True,0.5737203,0.17629209,0.12010491,0.06726232,0.0626204,0.5737203,0.5737203
16,16,0,0,True,0.61220336,0.16651541,0.1083891,0.059008293,0.053883865,0.61220336,0.61220336
17,17,0,0,True,0.56987405,0.17718147,0.12127616,0.06811954,0.06354888,0.56987405,0.56987405
18,18,0,0,True,0.50647885,0.18935755,0.14045192,0.08315946,0.08055222,0.50647885,0.50647885
19,19,0,1,False,0.47938335,0.19302958,0.14848405,0.09014608,0.08895694,0.19302958,0.47938335
20,20,0,0,True,0.5073027,0.18923084,0.14020558,0.08295253,0.08030845,0.5073027,0.5073027
21,21,0,0,True,0.527753,0.18581125,0.13405846,0.07791464,0.07446262,0.527753,0.527753
22,22,0,1,False,0.49878794,0.19049814,0.1427465,0.08510703,0.082860395,0.19049814,0.49878794
23,23,0,1,False,0.47772294,0.19322264,0.14897104,0.09058569,0.089497685,0.19322264,0.47772294
24,24,0,1,False,0.49595,0.19089957,0.14359055,0.08583275,0.08372719,0.19089957,0.49595
25,25,0,0,True,0.5226291,0.18671705,0.13560371,0.07915906,0.075891204,0.5226291,0.5226291
26,26,0,1,False,0.48854542,0.19189698,0.14578515,0.08774426,0.086028196,0.19189698,0.48854542
27,27,0,1,False,0.46921092,0.1941526,0.15145625,0.092860855,0.09231938,0.1941526,0.46921092
