sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45159882,0.17115784,0.14508218,0.10093002,0.13123114,0.17115784,0.45159882
1,1,0,1,False,0.4838559,0.16883293,0.13744992,0.09271442,0.11714683,0.16883293,0.4838559
2,2,0,1,False,0.48101526,0.16909021,0.1381406,0.09342535,0.11832857,0.16909021,0.48101526
3,3,0,1,False,0.4705457,0.16995192,0.14065695,0.09606677,0.122778654,0.16995192,0.4705457
4,4,0,0,True,0.502702,0.16687807,0.13278928,0.08806034,0.10957033,0.502702,0.502702
5,5,0,1,False,0.49554968,0.16767022,0.1345734,0.08981375,0.112392955,0.16767022,0.49554968
6,6,0,1,False,0.36598182,0.17044961,0.16221637,0.12406495,0.17728725,0.17044961,0.36598182
7,7,0,1,False,0.48494357,0.16873184,0.13718458,0.09244283,0.116697185,0.16873184,0.48494357
8,8,0,1,False,0.46251547,0.17051932,0.14255375,0.09811507,0.12629639,0.17051932,0.46251547
9,9,0,1,False,0.37420762,0.17098626,0.16083053,0.12177655,0.17219904,0.17098626,0.37420762
10,10,0,1,False,0.425676,0.17204139,0.15082356,0.1077494,0.14370966,0.17204139,0.425676
11,11,0,1,False,0.45260978,0.17110524,0.14485054,0.10066791,0.13076654,0.17110524,0.45260978
12,12,0,1,False,0.47651112,0.16947764,0.13922894,0.09455768,0.12022462,0.16947764,0.47651112
13,13,0,1,False,0.47038263,0.16996425,0.14069575,0.09610818,0.12284918,0.16996425,0.47038263
14,14,0,1,False,0.48879808,0.16836178,0.13624059,0.09148335,0.1151162,0.16836178,0.48879808
15,15,0,1,False,0.43546605,0.17181432,0.14870197,0.10515231,0.13886535,0.17181432,0.43546605
16,16,0,0,True,0.5122619,0.16572496,0.1303777,0.08574155,0.105893865,0.5122619,0.5122619
17,17,0,1,False,0.47879606,0.16928425,0.1386779,0.09398248,0.119259305,0.16928425,0.47879606
18,18,0,1,False,0.4231581,0.17207843,0.15135938,0.1084214,0.14498268,0.17207843,0.4231581
19,19,0,1,False,0.44117874,0.17162159,0.14743704,0.103648886,0.13611375,0.17162159,0.44117874
20,20,0,1,False,0.4407602,0.1716372,0.14753036,0.10375871,0.13631353,0.1716372,0.4407602
21,21,0,1,False,0.41972148,0.17211479,0.15208381,0.10934129,0.14673862,0.17211479,0.41972148
22,22,0,1,False,0.4209304,0.17210385,0.1518299,0.10901736,0.1461185,0.17210385,0.4209304
23,23,0,1,False,0.45626664,0.17090374,0.14400844,0.09972212,0.12909906,0.17090374,0.45626664
24,24,0,1,False,0.4897982,0.16826278,0.13599473,0.09123517,0.11470913,0.16826278,0.4897982
25,25,0,1,False,0.4618374,0.17056352,0.14271253,0.09828885,0.12659769,0.17056352,0.4618374
26,26,0,1,False,0.45546415,0.17094947,0.14419381,0.09992937,0.12946327,0.17094947,0.45546415
27,27,0,1,False,0.47247672,0.16980329,0.14019638,0.09557712,0.121946484,0.16980329,0.47247672
28,28,0,1,False,0.45553952,0.1709452,0.1441764,0.09990989,0.129429,0.1709452,0.45553952
29,29,0,1,False,0.41764367,0.17212865,0.15251803,0.10989888,0.14781077,0.17212865,0.41764367
30,30,0,1,False,0.48472863,0.1687519,0.13723707,0.09249647,0.11678593,0.1687519,0.48472863
31,31,0,1,False,0.41347197,0.17213829,0.15338062,0.11102166,0.14998755,0.17213829,0.41347197
32,32,0,0,True,0.51389164,0.16551782,0.12996368,0.08534911,0.10527782,0.51389164,0.51389164
33,33,0,1,False,0.4540594,0.17102744,0.14451759,0.100292526,0.13010314,0.17102744,0.4540594
34,34,0,1,False,0.42726868,0.1720134,0.15048254,0.10732517,0.14291021,0.1720134,0.42726868
