sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49322093,0.16791236,0.13514411,0.09038895,0.11333364,0.16791236,0.49322093
1,1,0,1,False,0.49934554,0.1672548,0.1336226,0.088882156,0.110894896,0.1672548,0.49934554
2,2,0,0,True,0.50015396,0.16716468,0.1334208,0.08868413,0.110576436,0.50015396,0.50015396
3,3,0,1,False,0.49686134,0.16752696,0.13424134,0.089491926,0.11187843,0.16752696,0.49686134
4,4,0,0,True,0.5012565,0.16704053,0.13314515,0.08841436,0.11014343,0.5012565,0.5012565
5,5,0,0,True,0.5006884,0.16710469,0.13328725,0.08855331,0.110366374,0.5006884,0.5006884
6,6,0,1,False,0.4962182,0.16759619,0.1344012,0.08965008,0.11213432,0.16759619,0.4962182
7,7,0,0,True,0.5000149,0.16718024,0.13345553,0.08871815,0.110631175,0.5000149,0.5000149
8,8,0,0,True,0.5004514,0.16713133,0.13334647,0.08861133,0.110459484,0.5004514,0.5004514
9,9,0,1,False,0.49954137,0.1672331,0.13357374,0.0888342,0.11081767,0.1672331,0.49954137
10,10,0,1,False,0.49680817,0.16753274,0.13425456,0.089505,0.111899525,0.16753274,0.49680817
11,11,0,1,False,0.4999817,0.16718394,0.13346384,0.08872627,0.11064425,0.16718394,0.4999817
12,12,0,0,True,0.50298285,0.16684318,0.13271278,0.08799279,0.10946843,0.50298285,0.50298285
13,13,0,1,False,0.49813056,0.16738889,0.13392547,0.089180134,0.11137495,0.16738889,0.49813056
14,14,0,1,False,0.49696767,0.16751543,0.13421495,0.08946577,0.11183618,0.16751543,0.49696767
15,15,0,0,True,0.504193,0.16670272,0.13240908,0.08769776,0.108997434,0.504193,0.504193
16,16,0,0,True,0.50150317,0.16701253,0.13308342,0.08835403,0.110046744,0.50150317,0.50150317
17,17,0,1,False,0.49876857,0.1673187,0.13376652,0.08902358,0.11112263,0.1673187,0.49876857
18,18,0,1,False,0.49576393,0.16764487,0.13451402,0.08976188,0.11231537,0.16764487,0.49576393
