sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.312284,0.3197678,0.23557672,0.093962975,0.03840851,0.3197678,0.3197678
1,1,0,1,False,0.4806433,0.29718012,0.15253122,0.05042376,0.01922167,0.29718012,0.4806433
2,2,0,0,True,0.66967136,0.21497564,0.08230909,0.02417665,0.008867349,0.66967136,0.66967136
3,3,0,0,True,0.7136717,0.19044062,0.06884433,0.019819077,0.007224277,0.7136717,0.7136717
4,4,0,0,True,0.54945755,0.27239823,0.12439068,0.039099142,0.014654385,0.54945755,0.54945755
5,5,0,0,True,0.61383164,0.24357793,0.100826494,0.030482134,0.011281775,0.61383164,0.61383164
6,6,0,0,True,0.59641266,0.25184906,0.10695718,0.032656435,0.012124681,0.59641266,0.59641266
7,7,0,0,True,0.628116,0.2365544,0.09592827,0.028776877,0.010624446,0.628116,0.628116
8,8,0,0,True,0.7719657,0.15560353,0.052376583,0.014725048,0.0053291633,0.7719657,0.7719657
9,9,0,1,False,0.45150533,0.30542114,0.16544585,0.056069102,0.021558665,0.30542114,0.45150533
10,10,0,1,False,0.48784208,0.2949226,0.14943454,0.049115047,0.018685738,0.2949226,0.48784208
11,11,0,0,True,0.54625213,0.2737012,0.12563115,0.039573137,0.014842416,0.54625213,0.54625213
12,12,0,0,True,0.5954451,0.25229877,0.10730294,0.03278042,0.012172906,0.5954451,0.5954451
13,13,0,1,False,0.4324209,0.3099851,0.17424066,0.060100313,0.023253012,0.3099851,0.4324209
14,14,0,1,False,0.45074183,0.3056168,0.16579252,0.056225035,0.021623801,0.3056168,0.45074183
15,15,0,0,True,0.6184989,0.24130641,0.09921342,0.02991749,0.011063758,0.6184989,0.6184989
16,16,0,1,False,0.46342957,0.30222747,0.1600864,0.053688444,0.020568123,0.30222747,0.46342957
17,17,0,0,True,0.5959117,0.25208205,0.10713612,0.03272059,0.012149633,0.5959117,0.5959117
18,18,0,1,False,0.32481912,0.320558,0.22874442,0.08954701,0.03633153,0.320558,0.32481912
19,19,0,1,False,0.35801482,0.32040104,0.2110821,0.0790027,0.031499334,0.32040104,0.35801482
20,20,0,0,True,0.6445774,0.22820418,0.09042337,0.026893038,0.009902065,0.6445774,0.6445774
21,21,0,1,False,0.48987877,0.2942687,0.14856511,0.048750557,0.018536864,0.2942687,0.48987877
22,22,0,1,False,0.43270952,0.30992126,0.17410569,0.06003721,0.02322632,0.30992126,0.43270952
23,23,0,0,True,0.5431588,0.2749458,0.12683456,0.040035043,0.015025909,0.5431588,0.5431588
24,24,0,0,True,0.5431287,0.27495778,0.12684625,0.040039536,0.015027701,0.5431287,0.5431287
25,25,0,1,False,0.34355882,0.320853,0.21869017,0.0834032,0.033494715,0.320853,0.34355882
26,26,0,1,False,0.48599708,0.2955092,0.1502247,0.049447395,0.018821636,0.2955092,0.48599708
27,27,0,1,False,0.49139288,0.29377833,0.14792065,0.048481237,0.018426964,0.29377833,0.49139288
28,28,0,2,False,0.124581814,0.225371,0.32262674,0.2143781,0.11304234,0.32262674,0.32262674
29,29,0,0,True,0.6576065,0.2214088,0.08616936,0.02546015,0.00935524,0.6576065,0.6576065
30,30,0,1,False,0.42638898,0.3112809,0.17707638,0.06143496,0.023818769,0.3112809,0.42638898
31,31,0,1,False,0.42437774,0.31169674,0.17802791,0.06188677,0.02401084,0.31169674,0.42437774
32,32,0,2,False,0.1420287,0.24304934,0.31989083,0.19628482,0.09874639,0.31989083,0.31989083
33,33,0,1,False,0.42864263,0.31080526,0.17601374,0.060932763,0.023605607,0.31080526,0.42864263
34,34,0,1,False,0.2603606,0.31075317,0.26444107,0.11544445,0.049000725,0.31075317,0.31075317
35,35,0,1,False,0.45057237,0.3056601,0.16586953,0.056259703,0.021638285,0.3056601,0.45057237
36,36,0,0,True,0.78747475,0.14593346,0.04823771,0.013482822,0.0048711365,0.78747475,0.78747475
37,37,0,0,True,0.56236166,0.26701903,0.11946342,0.037237488,0.013918417,0.56236166,0.56236166
38,38,0,1,False,0.41897056,0.31277394,0.1806009,0.06311872,0.024535976,0.31277394,0.41897056
39,39,0,0,True,0.7220757,0.18557435,0.066377334,0.019039989,0.0069326614,0.7220757,0.7220757
40,40,0,0,True,0.50166315,0.29035684,0.14359161,0.04669003,0.017698366,0.50166315,0.50166315
41,41,0,0,True,0.6213831,0.2398913,0.09822278,0.029572228,0.010930618,0.6213831,0.6213831
42,42,0,0,True,0.59801,0.2511045,0.10638765,0.03245253,0.012045408,0.59801,0.59801
43,43,0,0,True,0.5060971,0.2888295,0.14174533,0.045935486,0.017392632,0.5060971,0.5060971
44,44,0,3,False,0.022220135,0.05694133,0.16783929,0.30913323,0.443866,0.30913323,0.443866
45,45,0,0,True,0.62254417,0.23931915,0.097825326,0.029434022,0.010877366,0.62254417,0.62254417
46,46,0,0,True,0.8681322,0.09326403,0.02819003,0.0076662814,0.0027474863,0.8681322,0.8681322
47,47,0,1,False,0.49815375,0.29154444,0.14506255,0.04729518,0.017944071,0.29154444,0.49815375
48,48,0,0,True,0.5373372,0.27725348,0.12911619,0.04091646,0.015376775,0.5373372,0.5373372
49,49,0,0,True,0.84090126,0.11146647,0.03469424,0.009518122,0.003419883,0.84090126,0.84090126
50,50,0,1,False,0.49276894,0.29332948,0.1473363,0.048237637,0.018327639,0.29332948,0.49276894
51,51,0,1,False,0.46496472,0.301798,0.15940396,0.053389262,0.020444157,0.301798,0.46496472
52,52,0,1,False,0.42431238,0.31171018,0.17805888,0.06190152,0.02401712,0.31171018,0.42431238
53,53,0,0,True,0.5924451,0.25368616,0.10837833,0.033166982,0.012323388,0.5924451,0.5924451
54,54,0,1,False,0.4448554,0.30708963,0.16847995,0.05744183,0.022133209,0.30708963,0.4448554
55,55,0,0,True,0.53094226,0.2797354,0.13164818,0.04190342,0.015770767,0.53094226,0.53094226
56,56,0,0,True,0.72812885,0.18203539,0.06462042,0.018488659,0.0067266836,0.72812885,0.72812885
57,57,0,0,True,0.6238773,0.23866054,0.09736983,0.029275864,0.010816448,0.6238773,0.6238773
58,58,0,0,True,0.8867835,0.08056893,0.023880264,0.006457083,0.0023102832,0.8867835,0.8867835
59,59,0,0,True,0.52412736,0.28231806,0.1343763,0.042977452,0.01620085,0.52412736,0.52412736
60,60,0,0,True,0.8794524,0.08558023,0.025560543,0.006926856,0.0024799637,0.8794524,0.8794524
61,61,0,0,True,0.5286797,0.2806,0.13255048,0.04225743,0.015912365,0.5286797,0.5286797
62,62,0,1,False,0.41167092,0.31413174,0.18410861,0.06482289,0.025265843,0.31413174,0.41167092
63,63,0,0,True,0.5069889,0.2885187,0.1413756,0.045785055,0.017331755,0.5069889,0.5069889
64,64,0,0,True,0.56190777,0.26721185,0.11963493,0.03730174,0.013943752,0.56190777,0.56190777
65,65,0,1,False,0.47320724,0.29942217,0.15576878,0.051810063,0.019791752,0.29942217,0.47320724
66,66,0,0,True,0.5085372,0.28797632,0.14073503,0.04552491,0.017226567,0.5085372,0.5085372
67,67,0,1,False,0.21933651,0.29589748,0.2869621,0.13716346,0.060640436,0.29589748,0.29589748
68,68,0,1,False,0.4946363,0.29271558,0.14654553,0.04790888,0.018193712,0.29271558,0.4946363
69,69,0,1,False,0.47449234,0.2990413,0.15520649,0.05156794,0.019692006,0.2990413,0.47449234
70,70,0,1,False,0.3558693,0.3205039,0.21220268,0.07963839,0.031785745,0.3205039,0.3558693
71,71,0,1,False,0.4308908,0.31032062,0.17495747,0.060436025,0.023395091,0.31032062,0.4308908
72,72,0,0,True,0.6554216,0.22255948,0.08687646,0.025696974,0.009445462,0.6554216,0.6554216
73,73,0,0,True,0.697086,0.19987938,0.07380976,0.021404997,0.007819898,0.697086,0.697086
74,74,0,0,True,0.58645934,0.25642395,0.11054015,0.033948436,0.012628111,0.58645934,0.58645934
75,75,0,0,True,0.5226197,0.2828805,0.13498405,0.043218225,0.016297463,0.5226197,0.5226197
76,76,0,1,False,0.48234934,0.29665267,0.15179405,0.050110675,0.019093266,0.29665267,0.48234934
77,77,0,0,True,0.5003581,0.29080075,0.14413759,0.046914246,0.017789345,0.5003581,0.5003581
