sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.37132663,0.27656007,0.20666672,0.09492992,0.050516665,0.27656007,0.37132663
1,1,0,0,True,0.98509824,0.01006929,0.0033140369,0.0010432755,0.00047514882,0.98509824,0.98509824
2,2,0,0,True,0.99440396,0.00379285,0.0012378135,0.0003886035,0.00017681663,0.99440396,0.99440396
3,3,0,0,True,0.9640833,0.024098989,0.008086465,0.0025618738,0.0011693699,0.9640833,0.9640833
4,4,0,0,True,0.99440044,0.0037951968,0.0012385832,0.00038884545,0.00017692673,0.99440044,0.99440044
5,5,0,0,True,0.98852444,0.007762924,0.002547003,0.0008009967,0.00036467664,0.98852444,0.98852444
6,6,0,0,True,0.68347925,0.18710114,0.08493504,0.030140286,0.014344338,0.68347925,0.68347925
7,7,0,0,True,0.9749994,0.016836625,0.0055928174,0.0017659776,0.00080514484,0.9749994,0.9749994
8,8,0,0,True,0.9945302,0.0037074306,0.0012097984,0.00037979442,0.0001728062,0.9945302,0.9945302
9,9,0,1,False,0.48007452,0.26195586,0.15978459,0.06527138,0.032913655,0.26195586,0.48007452
10,10,0,0,True,0.6674207,0.19467838,0.09019607,0.032286935,0.01541792,0.6674207,0.6674207
11,11,0,0,True,0.82798827,0.109492905,0.04206135,0.013971366,0.00648614,0.82798827,0.82798827
12,12,0,0,True,0.958801,0.027593246,0.009304652,0.0029526236,0.0013484996,0.958801,0.958801
13,13,0,0,True,0.8493573,0.096775554,0.03634946,0.011975021,0.0055427114,0.8493573,0.8493573
14,14,0,0,True,0.57855105,0.23192719,0.121287085,0.04585512,0.022379585,0.57855105,0.57855105
15,15,0,0,True,0.8219094,0.1130584,0.043713793,0.014555222,0.006763137,0.8219094,0.8219094
16,16,0,1,False,0.41588283,0.27336273,0.18702765,0.08145511,0.04227169,0.27336273,0.41588283
17,17,0,0,True,0.9835042,0.01114059,0.0036719628,0.0011565009,0.00052680314,0.9835042,0.9835042
18,18,0,1,False,0.31235826,0.27357417,0.23285927,0.11650352,0.064704776,0.27357417,0.31235826
19,19,0,1,False,0.38258666,0.27615887,0.20166649,0.09132211,0.048265874,0.27615887,0.38258666
20,20,0,0,True,0.78259116,0.13553259,0.054707162,0.01851451,0.008654571,0.78259116,0.78259116
21,21,0,0,True,0.8138014,0.11777713,0.045937184,0.015345379,0.0071387887,0.8138014,0.8138014
22,22,0,1,False,0.33048964,0.27546075,0.22485256,0.10934566,0.05985139,0.27546075,0.33048964
23,23,0,0,True,0.7444325,0.15630339,0.06590304,0.022687776,0.01067329,0.7444325,0.7444325
24,24,0,0,True,0.9844323,0.010517023,0.0034634988,0.0010905432,0.00049671077,0.9844323,0.9844323
25,25,0,0,True,0.58567727,0.22925997,0.11866724,0.044647984,0.021747516,0.58567727,0.58567727
26,26,0,1,False,0.4173903,0.2731821,0.18637167,0.08103464,0.04202131,0.2731821,0.4173903
27,27,0,0,True,0.55992556,0.23860775,0.1282408,0.049122598,0.024103396,0.55992556,0.55992556
28,28,0,0,True,0.87513524,0.08106925,0.02965472,0.009677083,0.0044637546,0.87513524,0.87513524
29,29,0,0,True,0.65154576,0.20193087,0.095501915,0.03449265,0.016528782,0.65154576,0.65154576
30,30,0,1,False,0.46161813,0.26597843,0.16746043,0.06958783,0.0353552,0.26597843,0.46161813
31,31,0,1,False,0.26724058,0.26462224,0.2520526,0.13675389,0.079330675,0.26462224,0.26724058
32,32,0,2,False,0.09519017,0.15164638,0.26452437,0.25863642,0.23000267,0.26452437,0.26452437
33,33,0,1,False,0.24540323,0.2578496,0.26061785,0.14801371,0.08811561,0.2578496,0.26061785
34,34,0,0,True,0.6220459,0.21474388,0.10564464,0.03882946,0.018736174,0.6220459,0.6220459
35,35,0,1,False,0.38518226,0.276026,0.20051658,0.09051089,0.047764253,0.276026,0.38518226
36,36,0,0,True,0.96891904,0.020888673,0.006977873,0.002207389,0.0010070427,0.96891904,0.96891904
37,37,0,1,False,0.44027185,0.26990303,0.17650235,0.07490594,0.038416825,0.26990303,0.44027185
38,38,0,1,False,0.3662185,0.2766459,0.20894021,0.09661572,0.05157967,0.2766459,0.3662185
39,39,0,0,True,0.89997494,0.06557672,0.02339869,0.007569133,0.0034805057,0.89997494,0.89997494
40,40,0,0,True,0.8538228,0.09408272,0.035174593,0.011568524,0.0053513055,0.8538228,0.8538228
41,41,0,1,False,0.4864566,0.26043567,0.15716259,0.06383541,0.0321098,0.26043567,0.4864566
42,42,0,0,True,0.86159456,0.08936798,0.033145122,0.0108696055,0.0050227535,0.86159456,0.86159456
43,43,0,0,True,0.78340465,0.1350783,0.054474227,0.018429238,0.008613593,0.78340465,0.78340465
44,44,0,0,True,0.9920277,0.005399238,0.0017658585,0.00055476587,0.00025248242,0.9920277,0.9920277
45,45,0,0,True,0.71082723,0.17366727,0.07621566,0.02666715,0.012622775,0.71082723,0.71082723
46,46,0,0,True,0.90364623,0.06325834,0.022489853,0.007265986,0.0033396103,0.90364623,0.90364623
47,47,0,1,False,0.37762168,0.2763713,0.20386907,0.092894934,0.0492431,0.2763713,0.37762168
48,48,0,0,True,0.9503655,0.033145804,0.011265786,0.0035843812,0.001638548,0.9503655,0.9503655
49,49,0,0,True,0.98048556,0.013166035,0.0043515447,0.0013717732,0.0006250592,0.98048556,0.98048556
50,50,0,0,True,0.9251252,0.049552094,0.017252026,0.005533763,0.0025369423,0.9251252,0.9251252
51,51,0,0,True,0.85208553,0.09513177,0.035630926,0.011726245,0.005425543,0.85208553,0.85208553
52,52,0,0,True,0.67522895,0.1910237,0.08762473,0.031232825,0.01488982,0.67522895,0.67522895
53,53,0,0,True,0.75326043,0.15159434,0.06326524,0.021691166,0.010188833,0.75326043,0.75326043
54,54,0,0,True,0.5362132,0.24647467,0.13731652,0.053534225,0.026461368,0.5362132,0.5362132
55,55,0,0,True,0.9531993,0.031284258,0.010604785,0.003371072,0.0015405546,0.9531993,0.9531993
56,56,0,0,True,0.8069743,0.12171719,0.047826707,0.016021056,0.0074607353,0.8069743,0.8069743
57,57,0,0,True,0.96618813,0.022703016,0.007603166,0.0024072055,0.0010985229,0.96618813,0.96618813
58,58,0,0,True,0.9957081,0.0029101344,0.00094861677,0.00029769877,0.00013543655,0.9957081,0.9957081
59,59,0,1,False,0.3207626,0.2745624,0.22915949,0.11312244,0.06239316,0.2745624,0.3207626
60,60,0,0,True,0.9958168,0.0028365424,0.00092453725,0.00029013286,0.00013199303,0.9958168,0.9958168
61,61,0,0,True,0.9608907,0.026212465,0.008821822,0.002797597,0.0012774068,0.9608907,0.9608907
62,62,0,0,True,0.62204516,0.21474414,0.10564492,0.038829558,0.018736228,0.62204516,0.62204516
63,63,0,0,True,0.8526585,0.094786,0.035480313,0.011674171,0.0054010283,0.8526585,0.8526585
64,64,0,1,False,0.4290868,0.27163023,0.18130529,0.07784356,0.04013413,0.27163023,0.4290868
65,65,0,0,True,0.6362546,0.2086833,0.100713015,0.036700506,0.017648663,0.6362546,0.6362546
66,66,0,0,True,0.6512847,0.20204811,0.0955901,0.03452964,0.016547488,0.6512847,0.6512847
67,67,0,2,False,0.20273864,0.23928022,0.27465755,0.17333712,0.10998647,0.27465755,0.27465755
68,68,0,0,True,0.95557845,0.029718436,0.010051537,0.003192831,0.0014587187,0.95557845,0.95557845
69,69,0,0,True,0.79586595,0.12806156,0.05093547,0.017141161,0.0079959035,0.79586595,0.79586595
70,70,0,1,False,0.45274007,0.26770833,0.17120036,0.07175541,0.036595825,0.26770833,0.45274007
71,71,0,0,True,0.95931464,0.02725403,0.00918586,0.0029144618,0.001330996,0.95931464,0.95931464
72,72,0,0,True,0.9494806,0.033726297,0.011472654,0.0036512162,0.0016692644,0.9494806,0.9494806
73,73,0,0,True,0.70968115,0.17424308,0.07657508,0.02680829,0.012692371,0.70968115,0.70968115
74,74,0,0,True,0.7519352,0.15230508,0.06365935,0.021839537,0.010260866,0.7519352,0.7519352
75,75,0,1,False,0.44428957,0.2692263,0.17478769,0.0738768,0.03781964,0.2692263,0.44428957
76,76,0,0,True,0.89659554,0.067704365,0.024238842,0.007850056,0.0036111856,0.89659554,0.89659554
77,77,0,2,False,0.18642479,0.2300849,0.27855158,0.18433587,0.12060286,0.27855158,0.27855158
78,78,0,0,True,0.8312831,0.10755056,0.041170843,0.013657909,0.00633763,0.8312831,0.8312831
79,79,0,0,True,0.71533275,0.17139256,0.07480765,0.026115827,0.012351237,0.71533275,0.71533275
80,80,0,0,True,0.801835,0.12466275,0.049259663,0.016536046,0.0077065574,0.801835,0.801835
81,81,0,0,True,0.95577794,0.029587045,0.010005236,0.0031779236,0.001451876,0.95577794,0.95577794
82,82,0,0,True,0.6492527,0.2029583,0.09627706,0.03481841,0.016693516,0.6492527,0.6492527
83,83,0,0,True,0.9233514,0.050693046,0.017679507,0.0056741936,0.0026018608,0.9233514,0.9233514
84,84,0,0,True,0.8549013,0.09343055,0.03489178,0.011470887,0.0053053657,0.8549013,0.8549013
85,85,0,0,True,0.57972974,0.23149021,0.12085218,0.04565385,0.022274023,0.57972974,0.57972974
86,86,0,1,False,0.39428067,0.2754437,0.19649605,0.087725505,0.04605407,0.2754437,0.39428067
87,87,0,0,True,0.61097455,0.21931817,0.10954778,0.040542692,0.019616844,0.61097455,0.61097455
88,88,0,0,True,0.96274585,0.024984963,0.008394191,0.0026604598,0.0012145448,0.96274585,0.96274585
89,89,0,0,True,0.7230146,0.16747548,0.07242528,0.025188839,0.011895724,0.7230146,0.7230146
