sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.63438064,0.36561936,0.63438064,0.36561936
1,1,0,0,True,0.65563524,0.34436476,0.65563524,0.34436476
2,2,0,0,True,0.7348436,0.2651564,0.7348436,0.2651564
3,3,0,0,True,0.82855874,0.17144126,0.82855874,0.17144126
4,4,0,1,False,0.05592817,0.9440718,0.9440718,0.9440718
5,5,0,0,True,0.6060735,0.39392653,0.6060735,0.39392653
6,6,0,0,True,0.7326143,0.26738575,0.7326143,0.26738575
7,7,0,0,True,0.8408452,0.15915477,0.8408452,0.15915477
8,8,0,0,True,0.89891386,0.101086155,0.89891386,0.101086155
9,9,0,0,True,0.77081305,0.22918697,0.77081305,0.22918697
10,10,0,0,True,0.6318778,0.36812225,0.6318778,0.36812225
11,11,0,0,True,0.6854895,0.31451052,0.6854895,0.31451052
12,12,0,1,False,0.46457958,0.5354204,0.5354204,0.5354204
13,13,0,0,True,0.545937,0.454063,0.545937,0.454063
14,14,0,0,True,0.5741646,0.42583534,0.5741646,0.42583534
15,15,0,0,True,0.90157866,0.09842133,0.90157866,0.09842133
16,16,0,0,True,0.86246014,0.13753986,0.86246014,0.13753986
17,17,0,0,True,0.6691053,0.33089468,0.6691053,0.33089468
18,18,0,0,True,0.7627662,0.2372338,0.7627662,0.2372338
19,19,0,0,True,0.5992856,0.40071437,0.5992856,0.40071437
20,20,0,0,True,0.66962254,0.33037746,0.66962254,0.33037746
21,21,0,0,True,0.65892076,0.3410792,0.65892076,0.3410792
22,22,0,0,True,0.5033978,0.49660218,0.5033978,0.49660218
23,23,0,0,True,0.77129734,0.22870265,0.77129734,0.22870265
24,24,0,0,True,0.7626149,0.2373851,0.7626149,0.2373851
25,25,0,0,True,0.61897457,0.3810254,0.61897457,0.3810254
26,26,0,0,True,0.69163644,0.3083636,0.69163644,0.3083636
27,27,0,1,False,0.41619074,0.58380926,0.58380926,0.58380926
28,28,0,0,True,0.5722617,0.42773828,0.5722617,0.42773828
29,29,0,0,True,0.8332659,0.16673408,0.8332659,0.16673408
30,30,0,0,True,0.5696149,0.43038508,0.5696149,0.43038508
31,31,0,0,True,0.91763186,0.082368106,0.91763186,0.082368106
32,32,0,1,False,0.42779326,0.57220674,0.57220674,0.57220674
33,33,0,0,True,0.70527583,0.29472417,0.70527583,0.29472417
34,34,0,0,True,0.5547613,0.44523874,0.5547613,0.44523874
35,35,0,0,True,0.6890283,0.31097168,0.6890283,0.31097168
36,36,0,0,True,0.83934796,0.16065207,0.83934796,0.16065207
37,37,0,0,True,0.8440398,0.1559602,0.8440398,0.1559602
38,38,0,0,True,0.6925349,0.3074651,0.6925349,0.3074651
39,39,0,0,True,0.8079126,0.19208738,0.8079126,0.19208738
40,40,0,0,True,0.7723336,0.22766638,0.7723336,0.22766638
41,41,0,0,True,0.5789609,0.4210391,0.5789609,0.4210391
42,42,0,0,True,0.5983834,0.40161654,0.5983834,0.40161654
43,43,0,0,True,0.71029335,0.28970665,0.71029335,0.28970665
44,44,0,1,False,0.04489392,0.9551061,0.9551061,0.9551061
45,45,0,1,False,0.36544883,0.63455117,0.63455117,0.63455117
46,46,0,0,True,0.5217757,0.47822425,0.5217757,0.47822425
47,47,0,0,True,0.63755935,0.36244065,0.63755935,0.36244065
48,48,0,0,True,0.56527007,0.43472993,0.56527007,0.43472993
49,49,0,0,True,0.60679436,0.39320567,0.60679436,0.39320567
50,50,0,0,True,0.6044009,0.39559913,0.6044009,0.39559913
