sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4755994,0.18011397,0.14444326,0.09371106,0.1061323,0.18011397,0.4755994
1,1,0,0,True,0.94939035,0.02585334,0.012825541,0.006223156,0.0057076225,0.94939035,0.94939035
2,2,0,0,True,0.98226357,0.00921126,0.0044517857,0.0021327664,0.0019406528,0.98226357,0.98226357
3,3,0,0,True,0.9209991,0.039757155,0.02018437,0.009907018,0.00915234,0.9209991,0.9209991
4,4,0,0,True,0.9428894,0.029076198,0.014500242,0.007053994,0.0064801476,0.9428894,0.9428894
5,5,0,0,True,0.97900397,0.010886651,0.0052749873,0.0025302686,0.00230411,0.97900397,0.97900397
6,6,0,0,True,0.75505066,0.11113696,0.06535867,0.034698676,0.033755157,0.75505066,0.75505066
7,7,0,0,True,0.9743207,0.013284275,0.006460514,0.0031044688,0.002830116,0.9743207,0.9743207
8,8,0,0,True,0.92016625,0.04015822,0.020401988,0.010017283,0.009256225,0.92016625,0.92016625
9,9,0,0,True,0.5028466,0.17705414,0.13712722,0.08675106,0.096220955,0.5028466,0.5028466
10,10,0,0,True,0.5680138,0.16611671,0.11891699,0.07125566,0.07569688,0.5680138,0.5680138
11,11,0,0,True,0.7732425,0.10422255,0.060246456,0.03167624,0.030612309,0.7732425,0.7732425
12,12,0,0,True,0.9412307,0.029894836,0.014928532,0.0072671757,0.0066787754,0.9412307,0.9412307
13,13,0,0,True,0.8270585,0.082384355,0.0453343,0.02320144,0.022021398,0.8270585,0.8270585
14,14,0,0,True,0.6938685,0.13251309,0.08276187,0.045501497,0.045354996,0.6938685,0.6938685
15,15,0,0,True,0.70467365,0.1289574,0.0796687,0.043518912,0.043181363,0.70467365,0.70467365
16,16,0,1,False,0.48051876,0.17963171,0.14314017,0.09243296,0.104276404,0.17963171,0.48051876
17,17,0,0,True,0.9703224,0.015322166,0.0074751824,0.0035975575,0.003282752,0.9703224,0.9703224
18,18,0,2,False,0.25254416,0.16249788,0.18361303,0.1596596,0.24168533,0.18361303,0.25254416
19,19,0,1,False,0.3481123,0.18050194,0.17354608,0.13002628,0.16781342,0.18050194,0.3481123
20,20,0,0,True,0.80751544,0.09054664,0.05071077,0.026201183,0.02502595,0.80751544,0.80751544
21,21,0,0,True,0.75861216,0.1098026,0.064355224,0.034100376,0.03312961,0.75861216,0.75861216
22,22,0,1,False,0.41903543,0.18329743,0.15867613,0.10908803,0.12990297,0.18329743,0.41903543
23,23,0,0,True,0.6311432,0.15114543,0.10080711,0.057696886,0.059207454,0.6311432,0.6311432
24,24,0,0,True,0.86943024,0.06382853,0.033842977,0.016983744,0.015914507,0.86943024,0.86943024
25,25,0,0,True,0.6411748,0.14840524,0.097916454,0.055664692,0.05683879,0.6411748,0.6411748
26,26,0,1,False,0.3816259,0.18283251,0.1670523,0.11992404,0.14856526,0.18283251,0.3816259
27,27,0,0,True,0.55808645,0.16809392,0.12173623,0.0735144,0.078568995,0.55808645,0.55808645
28,28,0,0,True,0.74714947,0.11406286,0.067588985,0.036037512,0.035161205,0.74714947,0.74714947
29,29,0,0,True,0.7608206,0.10897046,0.06373363,0.033731014,0.032744266,0.7608206,0.7608206
30,30,0,0,True,0.62644315,0.15239647,0.102161154,0.058660172,0.060339086,0.62644315,0.62644315
