sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.72355795,0.27644208,0.72355795,0.27644208
1,1,0,0,True,0.93081963,0.069180354,0.93081963,0.069180354
2,2,0,0,True,0.9843641,0.01563589,0.9843641,0.01563589
3,3,0,0,True,0.9325187,0.067481294,0.9325187,0.067481294
4,4,0,0,True,0.9376223,0.06237766,0.9376223,0.06237766
5,5,0,0,True,0.9277121,0.07228793,0.9277121,0.07228793
6,6,0,0,True,0.7691606,0.2308394,0.7691606,0.2308394
7,7,0,0,True,0.9345634,0.06543661,0.9345634,0.06543661
8,8,0,0,True,0.9745134,0.02548657,0.9745134,0.02548657
9,9,0,0,True,0.75564396,0.244356,0.75564396,0.244356
10,10,0,0,True,0.93876666,0.06123332,0.93876666,0.06123332
11,11,0,0,True,0.7653752,0.2346248,0.7653752,0.2346248
12,12,0,0,True,0.87923723,0.12076278,0.87923723,0.12076278
13,13,0,0,True,0.84763277,0.15236726,0.84763277,0.15236726
14,14,0,0,True,0.6463841,0.35361585,0.6463841,0.35361585
15,15,0,0,True,0.9716391,0.028360927,0.9716391,0.028360927
16,16,0,0,True,0.91267234,0.087327674,0.91267234,0.087327674
17,17,0,0,True,0.8580073,0.14199267,0.8580073,0.14199267
18,18,0,0,True,0.5242801,0.47571996,0.5242801,0.47571996
19,19,0,0,True,0.5879446,0.41205534,0.5879446,0.41205534
20,20,0,1,False,0.39424384,0.60575616,0.60575616,0.60575616
21,21,0,0,True,0.8801992,0.119800836,0.8801992,0.119800836
22,22,0,0,True,0.6067096,0.39329037,0.6067096,0.39329037
23,23,0,0,True,0.9369039,0.06309613,0.9369039,0.06309613
24,24,0,0,True,0.8673419,0.13265812,0.8673419,0.13265812
25,25,0,0,True,0.5199165,0.48008353,0.5199165,0.48008353
26,26,0,0,True,0.95355767,0.046442315,0.95355767,0.046442315
27,27,0,0,True,0.52519786,0.4748021,0.52519786,0.4748021
28,28,0,1,False,0.39605635,0.60394365,0.60394365,0.60394365
29,29,0,0,True,0.7389198,0.2610802,0.7389198,0.2610802
30,30,0,0,True,0.6615232,0.33847678,0.6615232,0.33847678
31,31,0,0,True,0.6707952,0.3292048,0.6707952,0.3292048
32,32,0,1,False,0.07447976,0.92552024,0.92552024,0.92552024
