sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5093468,0.49065322,0.5093468,0.49065322
1,1,0,0,True,0.51202846,0.48797157,0.51202846,0.48797157
2,2,0,0,True,0.5112185,0.4887815,0.5112185,0.4887815
3,3,0,0,True,0.5116661,0.48833388,0.5116661,0.48833388
4,4,0,0,True,0.5109755,0.48902455,0.5109755,0.48902455
5,5,0,0,True,0.51056004,0.48944,0.51056004,0.48944
6,6,0,0,True,0.51108265,0.48891735,0.51108265,0.48891735
7,7,0,0,True,0.5110777,0.4889223,0.5110777,0.4889223
8,8,0,0,True,0.51247877,0.48752123,0.51247877,0.48752123
9,9,0,0,True,0.51137245,0.48862752,0.51137245,0.48862752
10,10,0,0,True,0.51171625,0.48828372,0.51171625,0.48828372
11,11,0,0,True,0.51100767,0.48899236,0.51100767,0.48899236
12,12,0,0,True,0.5108938,0.4891062,0.5108938,0.4891062
13,13,0,0,True,0.5106976,0.4893024,0.5106976,0.4893024
14,14,0,0,True,0.50937843,0.49062154,0.50937843,0.49062154
15,15,0,0,True,0.5133156,0.48668438,0.5133156,0.48668438
16,16,0,0,True,0.51115906,0.48884097,0.51115906,0.48884097
17,17,0,0,True,0.5109024,0.48909757,0.5109024,0.48909757
18,18,0,0,True,0.5112582,0.48874182,0.5112582,0.48874182
19,19,0,0,True,0.5118214,0.48817864,0.5118214,0.48817864
20,20,0,0,True,0.50902283,0.49097717,0.50902283,0.49097717
21,21,0,0,True,0.5104934,0.4895066,0.5104934,0.4895066
22,22,0,0,True,0.5107788,0.48922125,0.5107788,0.48922125
23,23,0,0,True,0.5094646,0.49053538,0.5094646,0.49053538
24,24,0,0,True,0.50785834,0.49214166,0.50785834,0.49214166
25,25,0,0,True,0.5127454,0.4872546,0.5127454,0.4872546
26,26,0,0,True,0.5112932,0.4887068,0.5112932,0.4887068
27,27,0,0,True,0.51111704,0.48888296,0.51111704,0.48888296
28,28,0,0,True,0.51000047,0.48999953,0.51000047,0.48999953
29,29,0,0,True,0.51258373,0.4874163,0.51258373,0.4874163
30,30,0,0,True,0.51030445,0.48969555,0.51030445,0.48969555
31,31,0,0,True,0.5142592,0.4857408,0.5142592,0.4857408
32,32,0,0,True,0.51179403,0.48820597,0.51179403,0.48820597
33,33,0,0,True,0.5109334,0.4890666,0.5109334,0.4890666
34,34,0,0,True,0.51007503,0.48992497,0.51007503,0.48992497
35,35,0,0,True,0.5105672,0.4894328,0.5105672,0.4894328
36,36,0,0,True,0.50720054,0.49279946,0.50720054,0.49279946
37,37,0,0,True,0.5091758,0.49082422,0.5091758,0.49082422
38,38,0,0,True,0.5091636,0.49083635,0.5091636,0.49083635
39,39,0,0,True,0.50965023,0.4903498,0.50965023,0.4903498
40,40,0,0,True,0.5113436,0.4886564,0.5113436,0.4886564
41,41,0,0,True,0.50723934,0.49276063,0.50723934,0.49276063
42,42,0,0,True,0.51075435,0.48924565,0.51075435,0.48924565
43,43,0,0,True,0.5098332,0.4901668,0.5098332,0.4901668
44,44,0,0,True,0.5090256,0.49097446,0.5090256,0.49097446
45,45,0,0,True,0.51106584,0.48893416,0.51106584,0.48893416
46,46,0,0,True,0.51156414,0.48843583,0.51156414,0.48843583
47,47,0,0,True,0.51202035,0.48797962,0.51202035,0.48797962
48,48,0,0,True,0.51091015,0.48908985,0.51091015,0.48908985
49,49,0,0,True,0.510538,0.48946205,0.510538,0.48946205
50,50,0,0,True,0.51253635,0.48746365,0.51253635,0.48746365
51,51,0,0,True,0.5111659,0.48883408,0.5111659,0.48883408
52,52,0,0,True,0.51108193,0.48891807,0.51108193,0.48891807
53,53,0,0,True,0.5095413,0.49045873,0.5095413,0.49045873
54,54,0,0,True,0.509604,0.490396,0.509604,0.490396
55,55,0,0,True,0.51255834,0.4874417,0.51255834,0.4874417
56,56,0,0,True,0.5097431,0.49025694,0.5097431,0.49025694
57,57,0,0,True,0.51140463,0.48859537,0.51140463,0.48859537
58,58,0,0,True,0.5133432,0.48665679,0.5133432,0.48665679
59,59,0,0,True,0.5122709,0.48772904,0.5122709,0.48772904
60,60,0,0,True,0.51021034,0.48978966,0.51021034,0.48978966
61,61,0,0,True,0.508522,0.49147803,0.508522,0.49147803
62,62,0,0,True,0.51010835,0.48989162,0.51010835,0.48989162
63,63,0,0,True,0.51395357,0.48604646,0.51395357,0.48604646
64,64,0,0,True,0.50981444,0.49018556,0.50981444,0.49018556
65,65,0,0,True,0.5083746,0.4916254,0.5083746,0.4916254
66,66,0,0,True,0.51237,0.48762998,0.51237,0.48762998
67,67,0,0,True,0.51204777,0.4879522,0.51204777,0.4879522
68,68,0,0,True,0.51479304,0.48520693,0.51479304,0.48520693
69,69,0,0,True,0.50827014,0.49172983,0.50827014,0.49172983
70,70,0,0,True,0.5108565,0.48914352,0.5108565,0.48914352
71,71,0,0,True,0.5122824,0.48771766,0.5122824,0.48771766
72,72,0,0,True,0.5105684,0.4894316,0.5105684,0.4894316
73,73,0,0,True,0.5092997,0.4907003,0.5092997,0.4907003
74,74,0,0,True,0.5106238,0.48937616,0.5106238,0.48937616
75,75,0,0,True,0.51090455,0.48909545,0.51090455,0.48909545
76,76,0,0,True,0.5092055,0.49079448,0.5092055,0.49079448
77,77,0,0,True,0.50969374,0.49030623,0.50969374,0.49030623
78,78,0,0,True,0.51146436,0.4885356,0.51146436,0.4885356
79,79,0,0,True,0.50977147,0.4902285,0.50977147,0.4902285
80,80,0,0,True,0.5108013,0.48919868,0.5108013,0.48919868
81,81,0,0,True,0.50966406,0.4903359,0.50966406,0.4903359
82,82,0,0,True,0.5101459,0.48985407,0.5101459,0.48985407
