sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.14512372,0.43668547,0.30026242,0.09023208,0.027696313,0.43668547,0.43668547
1,1,0,0,True,0.99454206,0.0047887396,0.0005446413,9.800057e-05,2.653671e-05,0.99454206,0.99454206
2,2,0,0,True,0.9950129,0.004375904,0.00049745786,8.950553e-05,2.4236178e-05,0.9950129,0.9950129
3,3,0,0,True,0.9868384,0.011536879,0.0013221402,0.0002381191,6.448973e-05,0.9868384,0.9868384
4,4,0,0,True,0.982457,0.015368934,0.0017689716,0.0003187624,8.63392e-05,0.982457,0.982457
5,5,0,0,True,0.9720035,0.024494303,0.00284892,0.00051402225,0.00013926136,0.9720035,0.9720035
6,6,0,0,True,0.6315254,0.30201197,0.0533933,0.010255814,0.0028135076,0.6315254,0.6315254
7,7,0,0,True,0.9938677,0.0053800005,0.00061229337,0.00011018238,2.9835814e-05,0.9938677,0.9938677
8,8,0,0,True,0.9984036,0.0014013114,0.00015877411,2.8556125e-05,7.731788e-06,0.9984036,0.9984036
9,9,0,1,False,0.40809834,0.44153684,0.11849581,0.024904273,0.0069647324,0.44153684,0.44153684
10,10,0,1,False,0.47264516,0.40752542,0.095131725,0.019331267,0.0053664357,0.40752542,0.47264516
11,11,0,0,True,0.92069,0.06890834,0.008450392,0.0015348851,0.00041637899,0.92069,0.92069
12,12,0,0,True,0.9769192,0.020206276,0.0023386301,0.0004216975,0.00011423474,0.9769192,0.9769192
13,13,0,0,True,0.9647525,0.030809253,0.003609707,0.00065187726,0.00017664066,0.9647525,0.9647525
14,14,0,0,True,0.8469821,0.13144903,0.017485289,0.0032107153,0.00087285857,0.8469821,0.8469821
15,15,0,1,False,0.41324776,0.43908548,0.1164477,0.024399927,0.006819109,0.43908548,0.43908548
16,16,0,1,False,0.3114294,0.4761055,0.16468205,0.03720459,0.010578531,0.4761055,0.4761055
17,17,0,0,True,0.9967026,0.0028939089,0.00032843792,5.90827e-05,1.5997713e-05,0.9967026,0.9967026
