sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.2605338,0.41654277,0.2378416,0.06643343,0.018648397,0.41654277,0.41654277
1,1,0,0,True,0.9276196,0.059438422,0.010391992,0.0020278743,0.0005221405,0.9276196,0.9276196
2,2,0,0,True,0.98977906,0.008488726,0.0013940149,0.00026909294,6.913318e-05,0.98977906,0.98977906
3,3,0,0,True,0.98145384,0.015380873,0.0025465507,0.0004922506,0.0001265005,0.98145384,0.98145384
4,4,0,0,True,0.6461187,0.26960295,0.06664968,0.013975172,0.0036535785,0.6461187,0.6461187
5,5,0,0,True,0.99803525,0.0016339801,0.00026618436,5.131364e-05,1.3179462e-05,0.99803525,0.99803525
6,6,0,1,False,0.46824825,0.3715042,0.12437461,0.028327158,0.0075458125,0.3715042,0.46824825
7,7,0,0,True,0.70010245,0.23274978,0.053307056,0.010980954,0.0028597643,0.70010245,0.70010245
8,8,0,0,True,0.97758406,0.018577628,0.0030875937,0.0005972218,0.00015349666,0.97758406,0.97758406
9,9,0,1,False,0.3665281,0.40841293,0.1714671,0.04215292,0.0114389565,0.40841293,0.40841293
10,10,0,1,False,0.43503162,0.3858327,0.13832198,0.03219379,0.008619981,0.3858327,0.43503162
11,11,0,0,True,0.68587804,0.24266249,0.05667576,0.011726784,0.003056923,0.68587804,0.68587804
12,12,0,0,True,0.9749387,0.020760443,0.0034594235,0.00066944206,0.0001720742,0.9749387,0.9749387
13,13,0,0,True,0.85324824,0.1186624,0.022485752,0.0044534146,0.0011501936,0.85324824,0.85324824
14,14,0,1,False,0.41463298,0.39362335,0.147533,0.034847084,0.009363569,0.39362335,0.41463298
15,15,0,0,True,0.51920164,0.346143,0.10520801,0.023285594,0.0061617694,0.51920164,0.51920164
16,16,0,1,False,0.45354062,0.37808466,0.13039716,0.029975273,0.0080023045,0.37808466,0.45354062
17,17,0,0,True,0.7974039,0.16165091,0.032689605,0.006557525,0.0016981564,0.7974039,0.7974039
18,18,0,2,False,0.08138543,0.26383728,0.38480172,0.19971514,0.07026043,0.38480172,0.38480172
19,19,0,1,False,0.2075972,0.4016371,0.27960572,0.08624112,0.024918852,0.4016371,0.4016371
20,20,0,2,False,0.13454545,0.34601736,0.34536886,0.13278012,0.041288216,0.34536886,0.34601736
21,21,0,1,False,0.31331122,0.41752723,0.20216282,0.052537005,0.014461729,0.41752723,0.41752723
22,22,0,1,False,0.18432206,0.3891987,0.29984844,0.09785528,0.02877555,0.3891987,0.3891987
23,23,0,1,False,0.27980295,0.41826743,0.2241553,0.0608333,0.016941093,0.41826743,0.41826743
24,24,0,0,True,0.99608564,0.0032544874,0.00053117797,0.00010243011,2.630998e-05,0.99608564,0.99608564
25,25,0,1,False,0.4537549,0.37799138,0.1303077,0.029950552,0.007995445,0.37799138,0.4537549
26,26,0,1,False,0.34039098,0.41397086,0.18593803,0.046892375,0.012807758,0.41397086,0.41397086
27,27,0,1,False,0.22523576,0.4084715,0.26500577,0.07877536,0.022511609,0.4084715,0.4084715
