sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.67183185,0.32816818,0.67183185,0.32816818
1,1,0,0,True,0.98377115,0.016228827,0.98377115,0.016228827
2,2,0,0,True,0.9861516,0.013848448,0.9861516,0.013848448
3,3,0,0,True,0.785149,0.21485099,0.785149,0.21485099
4,4,0,0,True,0.7911693,0.20883071,0.7911693,0.20883071
5,5,0,0,True,0.92916447,0.070835516,0.92916447,0.070835516
6,6,0,0,True,0.8927837,0.10721629,0.8927837,0.10721629
7,7,0,0,True,0.9669762,0.03302378,0.9669762,0.03302378
8,8,0,0,True,0.8582066,0.14179337,0.8582066,0.14179337
9,9,0,0,True,0.57881385,0.42118615,0.57881385,0.42118615
10,10,0,0,True,0.58111894,0.4188811,0.58111894,0.4188811
11,11,0,0,True,0.62154293,0.37845704,0.62154293,0.37845704
12,12,0,0,True,0.8890146,0.110985406,0.8890146,0.110985406
13,13,0,0,True,0.975129,0.024870997,0.975129,0.024870997
14,14,0,0,True,0.5961368,0.40386316,0.5961368,0.40386316
15,15,0,0,True,0.95480716,0.04519286,0.95480716,0.04519286
16,16,0,0,True,0.94890976,0.05109021,0.94890976,0.05109021
17,17,0,0,True,0.7958655,0.20413451,0.7958655,0.20413451
18,18,0,1,False,0.45913512,0.5408649,0.5408649,0.5408649
19,19,0,0,True,0.6949253,0.30507472,0.6949253,0.30507472
20,20,0,1,False,0.49574345,0.50425655,0.50425655,0.50425655
21,21,0,0,True,0.69186115,0.30813888,0.69186115,0.30813888
22,22,0,1,False,0.48659378,0.5134062,0.5134062,0.5134062
23,23,0,0,True,0.5299674,0.4700326,0.5299674,0.4700326
24,24,0,0,True,0.934995,0.06500502,0.934995,0.06500502
25,25,0,1,False,0.44755453,0.5524455,0.5524455,0.5524455
26,26,0,0,True,0.9646139,0.03538607,0.9646139,0.03538607
27,27,0,1,False,0.33344084,0.66655916,0.66655916,0.66655916
28,28,0,0,True,0.5545585,0.4454415,0.5545585,0.4454415
29,29,0,0,True,0.677798,0.32220203,0.677798,0.32220203
30,30,0,0,True,0.5615977,0.43840227,0.5615977,0.43840227
31,31,0,0,True,0.53738105,0.46261892,0.53738105,0.46261892
32,32,0,0,True,0.514393,0.48560703,0.514393,0.48560703
33,33,0,0,True,0.5408541,0.45914587,0.5408541,0.45914587
34,34,0,1,False,0.26557434,0.73442566,0.73442566,0.73442566
35,35,0,0,True,0.58876157,0.41123846,0.58876157,0.41123846
36,36,0,0,True,0.9573035,0.042696472,0.9573035,0.042696472
37,37,0,0,True,0.5197063,0.4802937,0.5197063,0.4802937
38,38,0,1,False,0.25874442,0.7412556,0.7412556,0.7412556
