sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4619005,0.17042916,0.14268379,0.09831362,0.12667301,0.17042916,0.4619005
1,1,0,1,False,0.46626407,0.17013496,0.14165884,0.0971974,0.12474473,0.17013496,0.46626407
2,2,0,1,False,0.4592697,0.17059457,0.14329731,0.09898932,0.12784909,0.17059457,0.4592697
3,3,0,1,False,0.4653238,0.17020044,0.14188044,0.09743743,0.1251579,0.17020044,0.4653238
4,4,0,1,False,0.46622843,0.1701375,0.14166722,0.09720649,0.124760374,0.1701375,0.46622843
5,5,0,1,False,0.46450317,0.17025658,0.14207354,0.09764716,0.12551954,0.17025658,0.46450317
6,6,0,1,False,0.46674514,0.1701011,0.14154522,0.09707469,0.12453385,0.1701011,0.46674514
7,7,0,1,False,0.46871096,0.16995946,0.14108017,0.09657392,0.123675495,0.16995946,0.46871096
8,8,0,1,False,0.4680629,0.17000668,0.14123371,0.0967389,0.12395788,0.17000668,0.4680629
9,9,0,1,False,0.45982242,0.17056054,0.14316872,0.098847196,0.12760113,0.17056054,0.45982242
10,10,0,1,False,0.46350586,0.17032373,0.14230776,0.0979023,0.12596035,0.17032373,0.46350586
11,11,0,1,False,0.46616298,0.17014208,0.14168267,0.09722318,0.12478909,0.17014208,0.46616298
12,12,0,1,False,0.46175122,0.1704387,0.1427187,0.09835191,0.12673946,0.1704387,0.46175122
13,13,0,1,False,0.4638445,0.17030106,0.14222829,0.097815655,0.12581056,0.17030106,0.4638445
14,14,0,1,False,0.4665648,0.17011382,0.1415879,0.09712067,0.12461288,0.17011382,0.4665648
15,15,0,1,False,0.46297485,0.17035896,0.14243227,0.09803827,0.12619565,0.17035896,0.46297485
16,16,0,1,False,0.45176685,0.17101753,0.14502785,0.10092741,0.13126037,0.17101753,0.45176685
17,17,0,1,False,0.46240038,0.17039666,0.1425668,0.09818548,0.12645069,0.17039666,0.46240038
18,18,0,1,False,0.4639415,0.17029458,0.14220548,0.09779082,0.1257676,0.17029458,0.4639415
19,19,0,1,False,0.46321052,0.17034334,0.14237702,0.097977936,0.12609118,0.17034334,0.46321052
20,20,0,1,False,0.46996796,0.16986632,0.14078185,0.09625432,0.12312955,0.16986632,0.46996796
21,21,0,1,False,0.46637008,0.17012762,0.14163381,0.09717033,0.124698244,0.17012762,0.46637008
22,22,0,1,False,0.46296644,0.17035949,0.14243427,0.09804043,0.12619936,0.17035949,0.46296644
23,23,0,1,False,0.46725208,0.17006508,0.14142548,0.09694543,0.12431195,0.17006508,0.46725208
24,24,0,1,False,0.4664756,0.17012015,0.1416089,0.09714341,0.12465194,0.17012015,0.4664756
25,25,0,1,False,0.46094358,0.17049035,0.14290734,0.09855914,0.12709959,0.17049035,0.46094358
26,26,0,1,False,0.46270645,0.17037666,0.14249516,0.09810701,0.12631473,0.17037666,0.46270645
27,27,0,1,False,0.46580774,0.17016688,0.14176647,0.09731383,0.12494508,0.17016688,0.46580774
28,28,0,1,False,0.4670726,0.1700778,0.14146793,0.09699119,0.124390475,0.1700778,0.4670726
29,29,0,1,False,0.46072674,0.17050408,0.14295797,0.09861486,0.12719648,0.17050408,0.46072674
30,30,0,1,False,0.4667223,0.17010266,0.14155072,0.097080484,0.12454383,0.17010266,0.4667223
31,31,0,1,False,0.45984435,0.17055926,0.14316355,0.09884155,0.1275913,0.17055926,0.45984435
32,32,0,1,False,0.46224385,0.17040685,0.14260346,0.09822559,0.12652025,0.17040685,0.46224385
33,33,0,1,False,0.46504635,0.17021945,0.14194582,0.09750831,0.12528007,0.17021945,0.46504635
34,34,0,1,False,0.46244228,0.17039388,0.14255702,0.098174736,0.12643208,0.17039388,0.46244228
35,35,0,1,False,0.46412387,0.17028232,0.14216267,0.09774419,0.12568703,0.17028232,0.46412387
36,36,0,1,False,0.4607504,0.1705026,0.14295237,0.09860876,0.12718587,0.1705026,0.4607504
37,37,0,1,False,0.45924562,0.17059612,0.14330286,0.09899552,0.12785988,0.17059612,0.45924562
38,38,0,1,False,0.46720332,0.17006853,0.14143701,0.09695785,0.12433329,0.17006853,0.46720332
39,39,0,1,False,0.4657552,0.17017056,0.14177886,0.09732726,0.1249682,0.17017056,0.4657552
40,40,0,1,False,0.46465737,0.17024612,0.14203729,0.09760772,0.1254515,0.17024612,0.46465737
41,41,0,1,False,0.46282023,0.17036915,0.14246851,0.09807788,0.12626423,0.17036915,0.46282023
42,42,0,1,False,0.4653998,0.17019516,0.14186257,0.09741801,0.12512445,0.17019516,0.4653998
43,43,0,1,False,0.46746874,0.17004952,0.14137429,0.096890226,0.12421723,0.17004952,0.46746874
44,44,0,1,False,0.46294445,0.17036092,0.1424394,0.09804608,0.12620915,0.17036092,0.46294445
45,45,0,1,False,0.46501094,0.17022192,0.14195411,0.09751737,0.12529565,0.17022192,0.46501094
46,46,0,1,False,0.45520335,0.17083293,0.14423878,0.10003768,0.12968725,0.17083293,0.45520335
47,47,0,1,False,0.46870655,0.16995978,0.14108124,0.09657501,0.12367742,0.16995978,0.46870655
48,48,0,1,False,0.46738324,0.17005561,0.14139457,0.096912004,0.12425465,0.17005561,0.46738324
49,49,0,1,False,0.4604961,0.17051856,0.14301176,0.09867408,0.12729958,0.17051856,0.4604961
50,50,0,1,False,0.46577215,0.1701693,0.14177486,0.09732294,0.12496075,0.1701693,0.46577215
51,51,0,1,False,0.45933366,0.1705907,0.14328241,0.09897287,0.12782036,0.1705907,0.45933366
52,52,0,1,False,0.4659673,0.17015576,0.14172885,0.097273104,0.12487499,0.17015576,0.4659673
53,53,0,1,False,0.4642085,0.17027657,0.1421428,0.09772254,0.12564966,0.17027657,0.4642085
54,54,0,1,False,0.46704125,0.17008007,0.14147533,0.09699916,0.124404185,0.17008007,0.46704125
55,55,0,1,False,0.46608782,0.17014733,0.14170043,0.09724234,0.12482208,0.17014733,0.46608782
56,56,0,1,False,0.4668293,0.17009515,0.14152536,0.09705322,0.124496974,0.17009515,0.4668293
57,57,0,1,False,0.46758866,0.17004088,0.14134592,0.09685968,0.124164864,0.17004088,0.46758866
58,58,0,1,False,0.4603093,0.17053036,0.14305526,0.09872208,0.12738308,0.17053036,0.4603093
59,59,0,1,False,0.46969676,0.16988659,0.14084625,0.09632325,0.12324715,0.16988659,0.46969676
60,60,0,1,False,0.46626103,0.1701352,0.14165953,0.097198166,0.12474608,0.1701352,0.46626103
61,61,0,1,False,0.47171152,0.16973391,0.1403668,0.095811814,0.122375965,0.16973391,0.47171152
62,62,0,1,False,0.4700724,0.16985849,0.14075705,0.09622778,0.12308429,0.16985849,0.4700724
63,63,0,1,False,0.46361184,0.17031664,0.1422829,0.09787518,0.12591344,0.17031664,0.46361184
64,64,0,1,False,0.47154182,0.16974694,0.14040726,0.09585485,0.12244913,0.16974694,0.47154182
65,65,0,1,False,0.46158212,0.17044955,0.14275824,0.0983953,0.12681478,0.17044955,0.46158212
66,66,0,1,False,0.46712914,0.17007379,0.14145458,0.096976794,0.12436577,0.17007379,0.46712914
67,67,0,1,False,0.46676654,0.17009956,0.14154024,0.097069204,0.12452446,0.17009956,0.46676654
68,68,0,1,False,0.46715462,0.17007202,0.14144853,0.096970245,0.124354586,0.17007202,0.46715462
69,69,0,1,False,0.4632324,0.17034191,0.14237191,0.0979723,0.12608148,0.17034191,0.4632324
70,70,0,1,False,0.45704967,0.17072737,0.14381236,0.09956105,0.12884955,0.17072737,0.45704967
71,71,0,1,False,0.46608323,0.17014763,0.14170152,0.097243525,0.1248241,0.17014763,0.46608323
72,72,0,1,False,0.4688707,0.16994774,0.14104228,0.09653328,0.123606,0.16994774,0.4688707
73,73,0,1,False,0.46027753,0.17053233,0.14306267,0.09873023,0.12739733,0.17053233,0.46027753
74,74,0,1,False,0.46446788,0.17025903,0.14208183,0.097656175,0.12553509,0.17025903,0.46446788
75,75,0,1,False,0.4661324,0.1701442,0.14168991,0.097231,0.124802485,0.1701442,0.4661324
76,76,0,1,False,0.4703604,0.16983685,0.14068854,0.09615465,0.12295956,0.16983685,0.4703604
77,77,0,1,False,0.46374083,0.17030802,0.14225265,0.09784213,0.12585637,0.17030802,0.46374083
78,78,0,1,False,0.468309,0.16998878,0.14117545,0.09667623,0.123850554,0.16998878,0.468309
79,79,0,1,False,0.46619016,0.1701401,0.14167626,0.097216226,0.12477713,0.1701401,0.46619016
80,80,0,1,False,0.4644913,0.17025739,0.14207633,0.097650215,0.12552476,0.17025739,0.4644913
81,81,0,1,False,0.465518,0.17018703,0.14183469,0.097387835,0.12507245,0.17018703,0.465518
82,82,0,1,False,0.46975547,0.16988221,0.1408323,0.09630833,0.12322169,0.16988221,0.46975547
83,83,0,1,False,0.46199214,0.17042321,0.14266232,0.09829013,0.1266322,0.17042321,0.46199214
84,84,0,1,False,0.4655035,0.17018801,0.14183809,0.097391546,0.12507884,0.17018801,0.4655035
85,85,0,1,False,0.45837823,0.17064874,0.14350443,0.09921875,0.12824994,0.17064874,0.45837823
86,86,0,1,False,0.46685308,0.17009342,0.14151978,0.09704715,0.124486566,0.17009342,0.46685308
87,87,0,1,False,0.46851557,0.16997376,0.14112644,0.09662366,0.123760566,0.16997376,0.46851557
88,88,0,1,False,0.4647893,0.17023714,0.14200626,0.09757402,0.12539336,0.17023714,0.4647893
89,89,0,1,False,0.46669567,0.1701046,0.14155692,0.0970873,0.12455552,0.1701046,0.46669567
90,90,0,1,False,0.46504486,0.1702196,0.14194615,0.097508684,0.12528071,0.1702196,0.46504486
91,91,0,1,False,0.46092725,0.1704914,0.14291114,0.09856334,0.12710688,0.1704914,0.46092725
92,92,0,1,False,0.4616763,0.17044356,0.14273621,0.0983711,0.12677282,0.17044356,0.4616763
93,93,0,1,False,0.46408325,0.17028502,0.14217223,0.09775454,0.12570496,0.17028502,0.46408325
94,94,0,1,False,0.46844822,0.16997868,0.14114243,0.09664078,0.12378989,0.16997868,0.46844822
95,95,0,1,False,0.47082007,0.16980207,0.14057921,0.09603794,0.12276071,0.16980207,0.47082007
96,96,0,1,False,0.465323,0.17020051,0.14188066,0.09743764,0.12515827,0.17020051,0.465323
97,97,0,1,False,0.46731132,0.17006078,0.1414115,0.096930325,0.12428607,0.17006078,0.46731132
98,98,0,1,False,0.46420375,0.17027692,0.14214393,0.09772373,0.12565175,0.17027692,0.46420375
99,99,0,1,False,0.45593363,0.17079169,0.14407033,0.09984906,0.1293553,0.17079169,0.45593363
