sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.8889512,0.111048795,0.8889512,0.111048795
1,1,0,1,False,0.4041221,0.5958779,0.5958779,0.5958779
2,2,0,0,True,0.94542074,0.054579273,0.94542074,0.054579273
3,3,0,0,True,0.96872383,0.031276193,0.96872383,0.031276193
4,4,0,0,True,0.99953306,0.00046694462,0.99953306,0.00046694462
5,5,0,0,True,0.9961554,0.003844618,0.9961554,0.003844618
6,6,0,0,True,0.9980953,0.0019047162,0.9980953,0.0019047162
7,7,0,0,True,0.9949429,0.005057123,0.9949429,0.005057123
8,8,0,0,True,0.9947886,0.005211397,0.9947886,0.005211397
9,9,0,0,True,0.7113154,0.2886846,0.7113154,0.2886846
10,10,0,0,True,0.7795071,0.2204929,0.7795071,0.2204929
11,11,0,0,True,0.9879915,0.012008487,0.9879915,0.012008487
12,12,0,0,True,0.979825,0.020175004,0.979825,0.020175004
13,13,0,0,True,0.9550886,0.044911362,0.9550886,0.044911362
14,14,0,0,True,0.984256,0.015743995,0.984256,0.015743995
15,15,0,0,True,0.99396986,0.0060301633,0.99396986,0.0060301633
16,16,0,0,True,0.9115028,0.08849724,0.9115028,0.08849724
17,17,0,0,True,0.9993077,0.0006922985,0.9993077,0.0006922985
18,18,0,1,False,0.26863128,0.7313687,0.7313687,0.7313687
19,19,0,0,True,0.5760131,0.4239869,0.5760131,0.4239869
20,20,0,0,True,0.98797125,0.012028774,0.98797125,0.012028774
21,21,0,0,True,0.99445385,0.0055461307,0.99445385,0.0055461307
22,22,0,0,True,0.53639543,0.4636046,0.53639543,0.4636046
23,23,0,0,True,0.9123718,0.08762818,0.9123718,0.08762818
24,24,0,0,True,0.99662185,0.0033781433,0.99662185,0.0033781433
25,25,0,0,True,0.9122727,0.087727286,0.9122727,0.087727286
26,26,0,0,True,0.9226625,0.0773375,0.9226625,0.0773375
27,27,0,0,True,0.68252206,0.31747797,0.68252206,0.31747797
28,28,0,0,True,0.96609336,0.033906654,0.96609336,0.033906654
29,29,0,0,True,0.99609536,0.003904614,0.99609536,0.003904614
30,30,0,0,True,0.6336385,0.36636153,0.6336385,0.36636153
31,31,0,1,False,0.37647521,0.6235248,0.6235248,0.6235248
32,32,0,0,True,0.8762739,0.12372616,0.8762739,0.12372616
33,33,0,1,False,0.48202378,0.5179762,0.5179762,0.5179762
34,34,0,0,True,0.8158049,0.18419509,0.8158049,0.18419509
35,35,0,0,True,0.95799404,0.042005938,0.95799404,0.042005938
36,36,0,0,True,0.9999387,6.127449e-05,0.9999387,6.127449e-05
37,37,0,0,True,0.8935435,0.1064565,0.8935435,0.1064565
38,38,0,1,False,0.015117466,0.98488253,0.98488253,0.98488253
39,39,0,0,True,0.7645415,0.2354585,0.7645415,0.2354585
40,40,0,0,True,0.914993,0.085007,0.914993,0.085007
41,41,0,0,True,0.89499605,0.10500393,0.89499605,0.10500393
