sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.78518087,0.21481913,0.78518087,0.21481913
1,1,0,0,True,0.7589146,0.2410854,0.7589146,0.2410854
2,2,0,0,True,0.9698078,0.030192219,0.9698078,0.030192219
3,3,0,0,True,0.9032682,0.09673177,0.9032682,0.09673177
4,4,0,1,False,0.0029117465,0.99708825,0.99708825,0.99708825
5,5,0,0,True,0.9609172,0.03908283,0.9609172,0.03908283
6,6,0,0,True,0.54556304,0.45443696,0.54556304,0.45443696
7,7,0,0,True,0.9845376,0.015462406,0.9845376,0.015462406
8,8,0,0,True,0.9691433,0.030856756,0.9691433,0.030856756
9,9,0,0,True,0.8615414,0.13845861,0.8615414,0.13845861
10,10,0,0,True,0.85030866,0.14969136,0.85030866,0.14969136
11,11,0,0,True,0.7301047,0.26989532,0.7301047,0.26989532
12,12,0,0,True,0.9196446,0.08035538,0.9196446,0.08035538
13,13,0,0,True,0.9167314,0.08326859,0.9167314,0.08326859
14,14,0,0,True,0.67154235,0.32845765,0.67154235,0.32845765
15,15,0,0,True,0.99182695,0.008173061,0.99182695,0.008173061
16,16,0,0,True,0.91623074,0.08376928,0.91623074,0.08376928
17,17,0,0,True,0.99958664,0.0004133634,0.99958664,0.0004133634
18,18,0,0,True,0.7383638,0.2616362,0.7383638,0.2616362
19,19,0,0,True,0.60828936,0.39171067,0.60828936,0.39171067
20,20,0,0,True,0.79255754,0.20744246,0.79255754,0.20744246
21,21,0,0,True,0.83136785,0.16863218,0.83136785,0.16863218
22,22,0,1,False,0.4587425,0.5412575,0.5412575,0.5412575
23,23,0,0,True,0.85472935,0.14527066,0.85472935,0.14527066
24,24,0,0,True,0.8060192,0.19398083,0.8060192,0.19398083
25,25,0,0,True,0.6793104,0.32068962,0.6793104,0.32068962
26,26,0,0,True,0.9982478,0.0017521997,0.9982478,0.0017521997
27,27,0,1,False,0.4013369,0.5986631,0.5986631,0.5986631
28,28,0,1,False,0.031151652,0.96884835,0.96884835,0.96884835
29,29,0,0,True,0.75750357,0.24249645,0.75750357,0.24249645
30,30,0,0,True,0.73647153,0.26352844,0.73647153,0.26352844
31,31,0,0,True,0.8923131,0.10768685,0.8923131,0.10768685
32,32,0,0,True,0.5959436,0.40405637,0.5959436,0.40405637
33,33,0,0,True,0.7036891,0.29631087,0.7036891,0.29631087
34,34,0,1,False,0.37811512,0.6218849,0.6218849,0.6218849
35,35,0,0,True,0.64170945,0.35829058,0.64170945,0.35829058
36,36,0,0,True,0.58266395,0.41733605,0.58266395,0.41733605
37,37,0,0,True,0.8349993,0.16500066,0.8349993,0.16500066
38,38,0,0,True,0.8956178,0.104382224,0.8956178,0.104382224
39,39,0,0,True,0.7949554,0.20504461,0.7949554,0.20504461
40,40,0,0,True,0.81471103,0.18528895,0.81471103,0.18528895
41,41,0,1,False,0.49677408,0.5032259,0.5032259,0.5032259
42,42,0,0,True,0.9219428,0.07805723,0.9219428,0.07805723
43,43,0,0,True,0.8355864,0.16441356,0.8355864,0.16441356
44,44,0,1,False,0.02800256,0.97199744,0.97199744,0.97199744
45,45,0,0,True,0.69983494,0.3001651,0.69983494,0.3001651
46,46,0,0,True,0.8053249,0.19467507,0.8053249,0.19467507
47,47,0,0,True,0.9360188,0.06398119,0.9360188,0.06398119
48,48,0,0,True,0.8623491,0.1376509,0.8623491,0.1376509
49,49,0,0,True,0.9999867,1.3276588e-05,0.9999867,1.3276588e-05
50,50,0,0,True,0.92436737,0.07563263,0.92436737,0.07563263
51,51,0,0,True,0.747023,0.25297698,0.747023,0.25297698
52,52,0,0,True,0.57391393,0.42608604,0.57391393,0.42608604
53,53,0,0,True,0.96073043,0.039269596,0.96073043,0.039269596
54,54,0,0,True,0.7470885,0.2529115,0.7470885,0.2529115
55,55,0,0,True,0.8275016,0.17249842,0.8275016,0.17249842
56,56,0,0,True,0.88449544,0.11550458,0.88449544,0.11550458
57,57,0,0,True,0.99216074,0.007839241,0.99216074,0.007839241
58,58,0,0,True,0.98182696,0.018173045,0.98182696,0.018173045
59,59,0,0,True,0.56072587,0.43927413,0.56072587,0.43927413
60,60,0,0,True,0.8763462,0.12365382,0.8763462,0.12365382
61,61,0,0,True,0.9270256,0.0729744,0.9270256,0.0729744
62,62,0,0,True,0.5543022,0.44569778,0.5543022,0.44569778
63,63,0,0,True,0.8688164,0.13118362,0.8688164,0.13118362
64,64,0,0,True,0.93873507,0.06126495,0.93873507,0.06126495
65,65,0,0,True,0.8328005,0.16719952,0.8328005,0.16719952
66,66,0,0,True,0.6551328,0.3448672,0.6551328,0.3448672
67,67,0,1,False,0.009731054,0.99026895,0.99026895,0.99026895
68,68,0,0,True,0.70616126,0.29383877,0.70616126,0.29383877
69,69,0,0,True,0.87967384,0.120326184,0.87967384,0.120326184
70,70,0,0,True,0.662807,0.337193,0.662807,0.337193
71,71,0,0,True,0.93825173,0.061748285,0.93825173,0.061748285
72,72,0,0,True,0.71533555,0.28466445,0.71533555,0.28466445
73,73,0,0,True,0.89895195,0.101048075,0.89895195,0.101048075
74,74,0,0,True,0.7483902,0.2516098,0.7483902,0.2516098
75,75,0,0,True,0.63441557,0.36558443,0.63441557,0.36558443
76,76,0,0,True,0.710148,0.28985205,0.710148,0.28985205
77,77,0,0,True,0.8426064,0.15739354,0.8426064,0.15739354
78,78,0,0,True,0.9594674,0.040532608,0.9594674,0.040532608
79,79,0,0,True,0.7303672,0.26963282,0.7303672,0.26963282
80,80,0,0,True,0.85389084,0.14610916,0.85389084,0.14610916
81,81,0,0,True,0.85889244,0.14110753,0.85889244,0.14110753
82,82,0,0,True,0.6447284,0.35527158,0.6447284,0.35527158
