sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5042914,0.4957086,0.5042914,0.4957086
1,1,0,0,True,0.52966917,0.47033083,0.52966917,0.47033083
2,2,0,1,False,0.47154576,0.52845424,0.52845424,0.52845424
3,3,0,0,True,0.63079596,0.36920407,0.63079596,0.36920407
4,4,0,0,True,0.641479,0.35852098,0.641479,0.35852098
5,5,0,1,False,0.38495344,0.61504656,0.61504656,0.61504656
6,6,0,0,True,0.5294095,0.4705905,0.5294095,0.4705905
7,7,0,0,True,0.5835122,0.41648784,0.5835122,0.41648784
8,8,0,0,True,0.5372145,0.46278548,0.5372145,0.46278548
9,9,0,1,False,0.41304958,0.5869504,0.5869504,0.5869504
10,10,0,0,True,0.5399324,0.46006757,0.5399324,0.46006757
11,11,0,0,True,0.57959163,0.42040837,0.57959163,0.42040837
12,12,0,0,True,0.5888058,0.41119418,0.5888058,0.41119418
13,13,0,0,True,0.60498834,0.39501166,0.60498834,0.39501166
14,14,0,0,True,0.6641044,0.3358956,0.6641044,0.3358956
15,15,0,0,True,0.59590447,0.40409553,0.59590447,0.40409553
16,16,0,0,True,0.5657518,0.43424824,0.5657518,0.43424824
17,17,0,0,True,0.81990564,0.18009438,0.81990564,0.18009438
18,18,0,1,False,0.34249747,0.65750253,0.65750253,0.65750253
19,19,0,0,True,0.5567874,0.44321266,0.5567874,0.44321266
20,20,0,0,True,0.6049844,0.3950156,0.6049844,0.3950156
21,21,0,1,False,0.46621907,0.53378093,0.53378093,0.53378093
22,22,0,0,True,0.56589144,0.43410856,0.56589144,0.43410856
23,23,0,0,True,0.75922334,0.24077667,0.75922334,0.24077667
24,24,0,0,True,0.6208882,0.37911183,0.6208882,0.37911183
25,25,0,0,True,0.54086435,0.45913562,0.54086435,0.45913562
26,26,0,1,False,0.412421,0.587579,0.587579,0.587579
27,27,0,1,False,0.4895913,0.5104087,0.5104087,0.5104087
28,28,0,0,True,0.56458855,0.43541148,0.56458855,0.43541148
29,29,0,0,True,0.510963,0.48903698,0.510963,0.48903698
30,30,0,0,True,0.5144135,0.48558652,0.5144135,0.48558652
31,31,0,1,False,0.3983807,0.6016193,0.6016193,0.6016193
32,32,0,0,True,0.5432588,0.4567412,0.5432588,0.4567412
33,33,0,0,True,0.7273907,0.2726093,0.7273907,0.2726093
34,34,0,0,True,0.73776555,0.26223445,0.73776555,0.26223445
35,35,0,0,True,0.5284797,0.47152027,0.5284797,0.47152027
36,36,0,0,True,0.91358984,0.08641019,0.91358984,0.08641019
37,37,0,0,True,0.5949315,0.4050685,0.5949315,0.4050685
