sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48586378,0.19848238,0.15054277,0.087419756,0.0776914,0.19848238,0.48586378
1,1,0,0,True,0.5511664,0.18686506,0.12988082,0.071210094,0.060877614,0.5511664,0.5511664
2,2,0,0,True,0.5739309,0.18159138,0.12264063,0.06603914,0.055797935,0.5739309,0.5739309
3,3,0,0,True,0.55693614,0.18558511,0.1280452,0.06987736,0.05955616,0.55693614,0.55693614
4,4,0,1,False,0.33695745,0.20134118,0.1928302,0.13344535,0.1354258,0.20134118,0.33695745
5,5,0,0,True,0.5847632,0.17887595,0.11920028,0.06365874,0.0535018,0.5847632,0.5847632
6,6,0,0,True,0.56837946,0.1829322,0.12440541,0.067278795,0.05700414,0.56837946,0.56837946
7,7,0,0,True,0.59899735,0.17511281,0.114688575,0.060606364,0.050594892,0.59899735,0.59899735
8,8,0,0,True,0.6458912,0.16122885,0.09994099,0.051121432,0.041817535,0.6458912,0.6458912
9,9,0,1,False,0.46291727,0.2012172,0.1576722,0.09364481,0.08454852,0.2012172,0.46291727
10,10,0,1,False,0.48340887,0.19881022,0.15131041,0.08807191,0.078398585,0.19881022,0.48340887
11,11,0,1,False,0.485681,0.19850704,0.15059994,0.0874682,0.07774382,0.19850704,0.485681
12,12,0,0,True,0.5428372,0.1886434,0.1325302,0.07316118,0.06282803,0.5428372,0.5428372
13,13,0,1,False,0.4896927,0.19795448,0.1493434,0.086409084,0.07660035,0.19795448,0.4896927
14,14,0,1,False,0.4829371,0.19887227,0.15145782,0.0881976,0.07853522,0.19887227,0.4829371
15,15,0,0,True,0.59028405,0.17744228,0.11744902,0.062464815,0.05235983,0.59028405,0.59028405
16,16,0,0,True,0.6037398,0.17381096,0.11318828,0.059607938,0.049653023,0.6037398,0.6037398
17,17,0,0,True,0.59161335,0.17709218,0.11702758,0.062179253,0.052087635,0.59161335,0.59161335
18,18,0,1,False,0.49217558,0.19760153,0.14856444,0.085757874,0.07590058,0.19760153,0.49217558
19,19,0,1,False,0.49003816,0.19790587,0.14923508,0.08631826,0.07650263,0.19790587,0.49003816
20,20,0,1,False,0.49403447,0.19733173,0.14798069,0.085272506,0.07538061,0.19733173,0.49403447
21,21,0,0,True,0.554802,0.18606313,0.1287242,0.070368566,0.06004218,0.554802,0.554802
22,22,0,0,True,0.50731784,0.19526996,0.14379577,0.08185689,0.07175961,0.50731784,0.50731784
23,23,0,0,True,0.50645655,0.1954107,0.1440677,0.08207558,0.07198946,0.50645655,0.50645655
24,24,0,0,True,0.54117274,0.18898875,0.13305953,0.073554955,0.063223995,0.54117274,0.54117274
25,25,0,1,False,0.49164295,0.19767791,0.14873165,0.08589731,0.07605018,0.19767791,0.49164295
26,26,0,1,False,0.37631583,0.20426601,0.18292895,0.11993569,0.116553515,0.20426601,0.37631583
27,27,0,1,False,0.44690335,0.20267516,0.16257274,0.098165214,0.08968353,0.20267516,0.44690335
28,28,0,1,False,0.43309975,0.20362169,0.16673274,0.102182046,0.09436378,0.20362169,0.43309975
29,29,0,0,True,0.5072172,0.19528644,0.14382754,0.08188244,0.071786426,0.5072172,0.5072172
30,30,0,1,False,0.42183244,0.20417398,0.1700756,0.10554547,0.09837251,0.20417398,0.42183244
31,31,0,1,False,0.49770844,0.19678497,0.14682542,0.08431857,0.0743626,0.19678497,0.49770844
32,32,0,2,False,0.29793417,0.19537199,0.2009483,0.14779292,0.15795262,0.2009483,0.29793417
33,33,0,1,False,0.46794784,0.20068163,0.15611884,0.09225504,0.08299665,0.20068163,0.46794784
34,34,0,2,False,0.26998705,0.18902743,0.20529345,0.15857561,0.17711647,0.20529345,0.26998705
35,35,0,0,True,0.5014632,0.1962075,0.14564294,0.08335099,0.0733354,0.5014632,0.5014632
36,36,0,0,True,0.7040682,0.14109053,0.082009755,0.04045604,0.032375522,0.7040682,0.7040682
37,37,0,0,True,0.50097156,0.19628412,0.14579788,0.083477266,0.073469155,0.50097156,0.50097156
