sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.50141835,0.49858168,0.50141835,0.49858168
1,1,0,0,True,0.50125784,0.49874216,0.50125784,0.49874216
2,2,0,1,False,0.49961096,0.50038904,0.50038904,0.50038904
3,3,0,1,False,0.49842447,0.5015755,0.5015755,0.5015755
4,4,0,0,True,0.50049806,0.4995019,0.50049806,0.4995019
5,5,0,1,False,0.4967935,0.5032065,0.5032065,0.5032065
6,6,0,0,True,0.5058521,0.49414793,0.5058521,0.49414793
7,7,0,1,False,0.4954421,0.5045579,0.5045579,0.5045579
8,8,0,0,True,0.50399804,0.496002,0.50399804,0.496002
9,9,0,0,True,0.5009558,0.4990442,0.5009558,0.4990442
10,10,0,1,False,0.49467868,0.5053213,0.5053213,0.5053213
11,11,0,0,True,0.50009656,0.49990347,0.50009656,0.49990347
12,12,0,0,True,0.50053644,0.49946353,0.50053644,0.49946353
13,13,0,1,False,0.49344838,0.5065516,0.5065516,0.5065516
14,14,0,1,False,0.49724633,0.5027537,0.5027537,0.5027537
15,15,0,1,False,0.49585766,0.50414234,0.50414234,0.50414234
16,16,0,0,True,0.5062045,0.4937955,0.5062045,0.4937955
17,17,0,1,False,0.49143386,0.50856614,0.50856614,0.50856614
18,18,0,1,False,0.4912141,0.5087859,0.5087859,0.5087859
19,19,0,0,True,0.50026417,0.4997358,0.50026417,0.4997358
20,20,0,1,False,0.49165636,0.50834364,0.50834364,0.50834364
21,21,0,1,False,0.49739313,0.50260687,0.50260687,0.50260687
22,22,0,1,False,0.4950391,0.5049609,0.5049609,0.5049609
23,23,0,1,False,0.49460512,0.5053949,0.5053949,0.5053949
24,24,0,1,False,0.49279994,0.50720006,0.50720006,0.50720006
25,25,0,1,False,0.48672128,0.5132787,0.5132787,0.5132787
26,26,0,1,False,0.49165082,0.5083492,0.5083492,0.5083492
27,27,0,1,False,0.49631655,0.50368345,0.50368345,0.50368345
28,28,0,0,True,0.50165343,0.49834657,0.50165343,0.49834657
29,29,0,0,True,0.5051897,0.49481028,0.5051897,0.49481028
30,30,0,1,False,0.49302477,0.50697523,0.50697523,0.50697523
31,31,0,1,False,0.48768133,0.5123187,0.5123187,0.5123187
32,32,0,1,False,0.49146235,0.50853765,0.50853765,0.50853765
33,33,0,1,False,0.49606752,0.5039325,0.5039325,0.5039325
34,34,0,1,False,0.48933876,0.51066124,0.51066124,0.51066124
35,35,0,1,False,0.49659216,0.50340784,0.50340784,0.50340784
36,36,0,1,False,0.49084812,0.5091519,0.5091519,0.5091519
37,37,0,1,False,0.49913824,0.50086176,0.50086176,0.50086176
38,38,0,1,False,0.48824126,0.51175874,0.51175874,0.51175874
39,39,0,1,False,0.49544126,0.50455874,0.50455874,0.50455874
40,40,0,0,True,0.50017005,0.49982995,0.50017005,0.49982995
41,41,0,1,False,0.49621797,0.50378203,0.50378203,0.50378203
