sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4852668,0.16847774,0.13708326,0.09243465,0.11673754,0.16847774,0.4852668
1,1,0,1,False,0.49349046,0.1676656,0.13506363,0.090393566,0.11338674,0.1676656,0.49349046
2,2,0,1,False,0.4858784,0.16842017,0.13693395,0.092282146,0.11648533,0.16842017,0.4858784
3,3,0,1,False,0.4891144,0.16810796,0.13614157,0.091477126,0.115158945,0.16810796,0.4891144
4,4,0,1,False,0.48853713,0.16816455,0.13628322,0.09162053,0.11539457,0.16816455,0.48853713
5,5,0,1,False,0.48553333,0.16845272,0.13701822,0.0923682,0.116627604,0.16845272,0.48553333
6,6,0,1,False,0.48067397,0.16889542,0.13819958,0.09358358,0.11864745,0.16889542,0.48067397
7,7,0,1,False,0.4884566,0.16817245,0.13630296,0.0916405,0.11542748,0.16817245,0.4884566
8,8,0,1,False,0.4843179,0.16856617,0.13731457,0.09267153,0.11712983,0.16856617,0.4843179
9,9,0,1,False,0.4841498,0.1685817,0.1373555,0.092713535,0.11719945,0.1685817,0.4841498
10,10,0,1,False,0.4849975,0.1685029,0.13714896,0.09250187,0.11684876,0.1685029,0.4849975
11,11,0,1,False,0.4869753,0.1683158,0.13666578,0.092008926,0.11603419,0.1683158,0.4869753
12,12,0,1,False,0.48915783,0.16810374,0.1361309,0.09146637,0.11514124,0.16810374,0.48915783
13,13,0,1,False,0.48707604,0.16830608,0.13664119,0.09198384,0.115992844,0.16830608,0.48707604
14,14,0,1,False,0.48759276,0.16825637,0.13651465,0.091855265,0.11578096,0.16825637,0.48759276
15,15,0,1,False,0.48552537,0.16845345,0.13702013,0.0923702,0.11663085,0.16845345,0.48552537
16,16,0,1,False,0.47591993,0.16930042,0.1393459,0.094779566,0.120654255,0.16930042,0.47591993
17,17,0,1,False,0.48703605,0.16830996,0.13665095,0.0919938,0.11600924,0.16830996,0.48703605
18,18,0,1,False,0.48463547,0.1685367,0.13723718,0.092592224,0.116998434,0.1685367,0.48463547
19,19,0,1,False,0.48675197,0.16833714,0.13672043,0.09206453,0.11612593,0.16833714,0.48675197
20,20,0,1,False,0.48678082,0.1683344,0.13671339,0.092057355,0.11611404,0.1683344,0.48678082
21,21,0,1,False,0.4862624,0.16838382,0.13684015,0.09218645,0.11632724,0.16838382,0.4862624
22,22,0,1,False,0.48315912,0.16867259,0.1375966,0.09296112,0.11761056,0.16867259,0.48315912
23,23,0,1,False,0.48875266,0.16814348,0.13623035,0.091566965,0.11530654,0.16814348,0.48875266
24,24,0,1,False,0.48735803,0.16827899,0.13657215,0.09191368,0.115877144,0.16827899,0.48735803
25,25,0,1,False,0.4828731,0.16869871,0.13766612,0.09303268,0.11772945,0.16869871,0.4828731
26,26,0,1,False,0.4828482,0.16870095,0.13767222,0.09303889,0.11773983,0.16870095,0.4828482
27,27,0,1,False,0.48676184,0.1683362,0.13671806,0.09206208,0.116121896,0.1683362,0.48676184
28,28,0,1,False,0.48647612,0.16836345,0.13678785,0.092133254,0.116239324,0.16836345,0.48647612
29,29,0,1,False,0.47963583,0.16898626,0.1384507,0.09384416,0.11908305,0.16898626,0.47963583
30,30,0,1,False,0.4886582,0.16815278,0.13625354,0.0915904,0.1153451,0.16815278,0.4886582
31,31,0,1,False,0.4836241,0.1686301,0.13748348,0.09284487,0.117417455,0.1686301,0.4836241
32,32,0,1,False,0.4853605,0.16846897,0.13706031,0.0924113,0.1166988,0.16846897,0.4853605
33,33,0,1,False,0.48534063,0.16847079,0.13706526,0.09241629,0.11670712,0.16847079,0.48534063
34,34,0,1,False,0.4874274,0.16827235,0.13655515,0.09189639,0.1158487,0.16827235,0.4874274
35,35,0,1,False,0.48145807,0.16882601,0.13800958,0.09338698,0.11831936,0.16882601,0.48145807
36,36,0,1,False,0.4831401,0.16867438,0.13760118,0.09296591,0.11761842,0.16867438,0.4831401
37,37,0,1,False,0.48516852,0.16848692,0.13710724,0.0924592,0.11677812,0.16848692,0.48516852
38,38,0,1,False,0.48860687,0.16815776,0.13626611,0.09160318,0.11536608,0.16815776,0.48860687
39,39,0,1,False,0.48313385,0.16867495,0.13760273,0.09296746,0.11762101,0.16867495,0.48313385
40,40,0,1,False,0.48947966,0.1680719,0.13605188,0.091386475,0.11501009,0.1680719,0.48947966
41,41,0,1,False,0.48356193,0.1686358,0.13749859,0.09286037,0.1174432,0.1686358,0.48356193
42,42,0,1,False,0.48827523,0.16819015,0.13634746,0.091685556,0.115501605,0.16819015,0.48827523
43,43,0,1,False,0.48993307,0.16802692,0.13594049,0.09127397,0.11482554,0.16802692,0.48993307
44,44,0,1,False,0.48281872,0.16870362,0.13767934,0.09304623,0.11775209,0.16870362,0.48281872
45,45,0,1,False,0.48719668,0.16829455,0.13661163,0.09195383,0.11594331,0.16829455,0.48719668
46,46,0,1,False,0.48536417,0.16846861,0.13705948,0.092410415,0.1166974,0.16846861,0.48536417
47,47,0,1,False,0.48582846,0.16842484,0.13694617,0.09229462,0.116505906,0.16842484,0.48582846
48,48,0,1,False,0.48945266,0.16807461,0.1360585,0.091393165,0.11502107,0.16807461,0.48945266
49,49,0,1,False,0.4825783,0.16872539,0.13773778,0.09310643,0.117852174,0.16872539,0.4825783
50,50,0,1,False,0.4892419,0.16809541,0.13611026,0.09144549,0.11510694,0.16809541,0.4892419
51,51,0,1,False,0.48982173,0.16803804,0.1359678,0.0913016,0.114870824,0.16803804,0.48982173
52,52,0,1,False,0.48675925,0.16833645,0.13671865,0.09206272,0.11612294,0.16833645,0.48675925
53,53,0,1,False,0.48636997,0.16837353,0.13681385,0.09215967,0.116282985,0.16837353,0.48636997
54,54,0,1,False,0.48847395,0.16817075,0.13629869,0.091636226,0.115420386,0.16817075,0.48847395
55,55,0,1,False,0.49044043,0.16797635,0.13581571,0.091148145,0.11461937,0.16797635,0.49044043
56,56,0,1,False,0.4867919,0.16833332,0.13671069,0.092054576,0.116109505,0.16833332,0.4867919
57,57,0,1,False,0.49004352,0.16801596,0.1359133,0.09124658,0.11478064,0.16801596,0.49004352
58,58,0,1,False,0.4883775,0.1681802,0.13632235,0.09166016,0.115459785,0.1681802,0.4883775
59,59,0,1,False,0.48897427,0.16812173,0.13617598,0.09151192,0.115216106,0.16812173,0.48897427
60,60,0,1,False,0.48828456,0.16818927,0.13634518,0.09168327,0.1154978,0.16818927,0.48828456
61,61,0,1,False,0.48777467,0.16823876,0.1364701,0.091810055,0.11570642,0.16823876,0.48777467
62,62,0,1,False,0.48831582,0.16818622,0.13633746,0.09167551,0.11548499,0.16818622,0.48831582
63,63,0,1,False,0.48680025,0.16833255,0.1367086,0.09205253,0.11610607,0.16833255,0.48680025
64,64,0,1,False,0.4893174,0.16808794,0.13609177,0.09142676,0.115076214,0.16808794,0.4893174
65,65,0,1,False,0.48592228,0.16841607,0.13692324,0.092271246,0.11646728,0.16841607,0.48592228
66,66,0,1,False,0.48656845,0.16835472,0.13676527,0.092110224,0.11620133,0.16835472,0.48656845
67,67,0,1,False,0.48597097,0.1684114,0.13691135,0.09225908,0.116447195,0.1684114,0.48597097
68,68,0,1,False,0.48763978,0.16825184,0.13650315,0.09184356,0.11576167,0.16825184,0.48763978
69,69,0,1,False,0.48738104,0.16827679,0.13656649,0.09190796,0.11586772,0.16827679,0.48738104
70,70,0,1,False,0.48588657,0.16841942,0.13693193,0.09228011,0.11648197,0.16841942,0.48588657
71,71,0,1,False,0.49085522,0.16793478,0.13571362,0.091045365,0.11445102,0.16793478,0.49085522
72,72,0,1,False,0.48435175,0.16856302,0.13730629,0.09266303,0.117115796,0.16856302,0.48435175
73,73,0,1,False,0.48493016,0.16850922,0.13716538,0.09251864,0.1168766,0.16850922,0.48493016
74,74,0,1,False,0.48751712,0.16826367,0.13653319,0.09187409,0.11581193,0.16826367,0.48751712
75,75,0,1,False,0.49036998,0.16798341,0.13583302,0.091165625,0.11464796,0.16798341,0.49036998
76,76,0,1,False,0.48949328,0.1680706,0.13604853,0.09138312,0.11500455,0.1680706,0.48949328
77,77,0,1,False,0.48780507,0.16823584,0.13646266,0.09180248,0.11569396,0.16823584,0.48780507
78,78,0,1,False,0.48541862,0.16846353,0.13704617,0.092396796,0.116674885,0.16846353,0.48541862
79,79,0,1,False,0.48826832,0.16819078,0.13634916,0.0916873,0.11550445,0.16819078,0.48826832
80,80,0,1,False,0.4857245,0.16843468,0.13697153,0.09232053,0.11654875,0.16843468,0.4857245
