sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5100108,0.16630967,0.1310233,0.08618523,0.10647109,0.5100108,0.5100108
1,1,0,1,False,0.49379534,0.16816545,0.13509175,0.09014576,0.11280171,0.16816545,0.49379534
2,2,0,0,True,0.50115323,0.16736192,0.13325678,0.08833851,0.1098896,0.50115323,0.50115323
3,3,0,1,False,0.49969524,0.16752627,0.13362189,0.08869528,0.11046132,0.16752627,0.49969524
4,4,0,1,False,0.49982107,0.16751224,0.13359039,0.088664465,0.110411845,0.16751224,0.49982107
5,5,0,0,True,0.50203836,0.16726097,0.13303475,0.0881222,0.10954372,0.50203836,0.50203836
6,6,0,1,False,0.4936344,0.16818225,0.13513166,0.09018552,0.11286616,0.16818225,0.4936344
7,7,0,1,False,0.49688664,0.16783576,0.13432315,0.08938447,0.11157006,0.16783576,0.49688664
8,8,0,0,True,0.5010873,0.16736946,0.13327327,0.08835462,0.109915346,0.5010873,0.5010873
9,9,0,1,False,0.4863841,0.16890872,0.13692005,0.09198315,0.115803994,0.16890872,0.4863841
10,10,0,1,False,0.4953571,0.16800031,0.13470389,0.08976075,0.11217795,0.16800031,0.4953571
11,11,0,1,False,0.49479765,0.16805977,0.13484292,0.08989861,0.11240106,0.16805977,0.49479765
12,12,0,1,False,0.4991969,0.16758192,0.13374647,0.0888174,0.11065732,0.16758192,0.4991969
13,13,0,1,False,0.49570942,0.16796264,0.13461626,0.089674,0.11203768,0.16796264,0.49570942
14,14,0,0,True,0.50767463,0.16659608,0.13161486,0.08675077,0.10736365,0.50767463,0.50767463
15,15,0,1,False,0.49749333,0.16776967,0.1341719,0.089235365,0.111329734,0.16776967,0.49749333
16,16,0,1,False,0.45802498,0.1711241,0.14370489,0.099168524,0.1279775,0.1711241,0.45802498
17,17,0,1,False,0.49209583,0.16834176,0.13551281,0.09056563,0.11348397,0.16834176,0.49209583
18,18,0,0,True,0.5010781,0.16737054,0.1332756,0.08835687,0.10991897,0.5010781,0.5010781
19,19,0,0,True,0.51287365,0.16594979,0.13029605,0.085494526,0.10538598,0.51287365,0.51287365
20,20,0,0,True,0.5047663,0.16694383,0.13234887,0.08745724,0.10848385,0.5047663,0.5047663
21,21,0,1,False,0.4884159,0.16871163,0.13642086,0.09147774,0.11497387,0.16871163,0.4884159
22,22,0,0,True,0.5089529,0.16644017,0.13129143,0.08644113,0.10687448,0.5089529,0.5089529
23,23,0,1,False,0.4971333,0.16780889,0.13426168,0.08932383,0.11147228,0.16780889,0.4971333
24,24,0,1,False,0.49654305,0.16787297,0.13440871,0.089468926,0.111706346,0.16787297,0.49654305
