sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4987697,0.1670529,0.13369985,0.089109346,0.11136821,0.1670529,0.4987697
1,1,0,1,False,0.4977758,0.16716161,0.13394706,0.08935327,0.11176226,0.16716161,0.4977758
2,2,0,1,False,0.4983803,0.16709563,0.13379675,0.08920486,0.11152245,0.16709563,0.4983803
3,3,0,1,False,0.4984771,0.16708505,0.13377269,0.0891811,0.11148406,0.16708505,0.4984771
4,4,0,1,False,0.49718177,0.16722608,0.13409457,0.089499205,0.11199838,0.16722608,0.49718177
5,5,0,1,False,0.4981721,0.16711846,0.1338485,0.089255966,0.111604966,0.16711846,0.4981721
6,6,0,1,False,0.49957383,0.16696405,0.13349965,0.08891218,0.111050285,0.16696405,0.49957383
7,7,0,1,False,0.49853796,0.16707838,0.13375753,0.08916618,0.111459956,0.16707838,0.49853796
8,8,0,1,False,0.4963616,0.16731432,0.1342981,0.08970091,0.11232506,0.16731432,0.4963616
9,9,0,1,False,0.49555528,0.16740024,0.134498,0.08989939,0.11264709,0.16740024,0.49555528
10,10,0,1,False,0.49611413,0.16734079,0.13435948,0.089761786,0.112423815,0.16734079,0.49611413
11,11,0,1,False,0.49983117,0.16693552,0.13343552,0.08884916,0.11094871,0.16693552,0.49983117
12,12,0,1,False,0.49865228,0.1670658,0.13372906,0.08913818,0.111414686,0.1670658,0.49865228
13,13,0,1,False,0.49581307,0.16737287,0.13443415,0.08983592,0.112544104,0.16737287,0.49581307
14,14,0,1,False,0.49886647,0.1670423,0.13367578,0.08908561,0.11132991,0.1670423,0.49886647
15,15,0,1,False,0.4942197,0.16754098,0.13482854,0.09022859,0.11318228,0.16754098,0.4942197
16,16,0,1,False,0.49648798,0.1673007,0.13426682,0.08966982,0.11227468,0.1673007,0.49648798
17,17,0,1,False,0.49787128,0.16715124,0.1339233,0.089329824,0.11172435,0.16715124,0.49787128
18,18,0,1,False,0.49815378,0.16712044,0.1338531,0.089260496,0.11161227,0.16712044,0.49815378
19,19,0,1,False,0.49803525,0.16713339,0.13388255,0.08928952,0.11165928,0.16713339,0.49803525
20,20,0,1,False,0.49706987,0.16723816,0.13412239,0.08952674,0.11204292,0.16723816,0.49706987
21,21,0,1,False,0.4938119,0.1675835,0.13492931,0.09032917,0.113346115,0.1675835,0.4938119
22,22,0,1,False,0.4999284,0.16692466,0.13341129,0.08882531,0.11091033,0.16692466,0.4999284
23,23,0,1,False,0.49826878,0.16710785,0.13382448,0.089232236,0.11156665,0.16710785,0.49826878
24,24,0,1,False,0.49679434,0.16726786,0.13419075,0.08959447,0.11215258,0.16726786,0.49679434
25,25,0,1,False,0.49882367,0.16704695,0.13368647,0.08909613,0.111346856,0.16704695,0.49882367
26,26,0,1,False,0.49365097,0.16760024,0.13496907,0.0903689,0.113410816,0.16760024,0.49365097
27,27,0,1,False,0.4994235,0.16698074,0.13353707,0.08894903,0.11110965,0.16698074,0.4994235
28,28,0,1,False,0.4964015,0.16731,0.13428822,0.0896911,0.11230919,0.16731,0.4964015
29,29,0,1,False,0.49696594,0.16724938,0.13414817,0.08955225,0.112084255,0.16724938,0.49696594
30,30,0,1,False,0.49816668,0.167119,0.13384986,0.08925734,0.11160713,0.167119,0.49816668
31,31,0,1,False,0.49829546,0.16710491,0.1338179,0.08922569,0.11155612,0.16710491,0.49829546
32,32,0,1,False,0.49703872,0.16724151,0.13413012,0.089534365,0.11205528,0.16724151,0.49703872
33,33,0,1,False,0.49857885,0.1670739,0.13374735,0.08915612,0.11144377,0.1670739,0.49857885
34,34,0,1,False,0.49846476,0.16708642,0.13377573,0.08918411,0.111488976,0.16708642,0.49846476
35,35,0,1,False,0.49894965,0.1670331,0.13365507,0.08906519,0.11129699,0.1670331,0.49894965
36,36,0,1,False,0.49473795,0.16748665,0.13470033,0.09010078,0.11297436,0.16748665,0.49473795
37,37,0,1,False,0.49849367,0.1670832,0.13376856,0.08917705,0.11147752,0.1670832,0.49849367
38,38,0,1,False,0.49708855,0.16723615,0.13411774,0.08952212,0.11203544,0.16723615,0.49708855
39,39,0,1,False,0.49744976,0.16719699,0.13402808,0.089433365,0.11189181,0.16719699,0.49744976
40,40,0,1,False,0.49656254,0.1672928,0.13424826,0.089651465,0.112244934,0.1672928,0.49656254
41,41,0,1,False,0.4982472,0.16711023,0.13382983,0.08923752,0.11157521,0.16711023,0.4982472
42,42,0,1,False,0.49983925,0.16693461,0.13343346,0.08884717,0.110945515,0.16693461,0.49983925
43,43,0,1,False,0.4978095,0.167158,0.13393867,0.089345016,0.1117489,0.167158,0.4978095
44,44,0,1,False,0.4950091,0.1674581,0.13463323,0.09003395,0.1128657,0.1674581,0.4950091
45,45,0,1,False,0.4996621,0.16695428,0.13347764,0.08889055,0.111015424,0.16695428,0.4996621
46,46,0,1,False,0.49646968,0.16730273,0.13427131,0.08967431,0.11228198,0.16730273,0.49646968
