sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46519852,0.32595417,0.1515685,0.043357845,0.013920963,0.32595417,0.46519852
1,1,0,1,False,0.47920448,0.32108253,0.14539452,0.04114831,0.013170184,0.32108253,0.47920448
2,2,0,1,False,0.43835396,0.33432043,0.16390389,0.04793139,0.015490343,0.33432043,0.43835396
3,3,0,0,True,0.5244665,0.30321208,0.12659247,0.034717187,0.011011784,0.5244665,0.5244665
4,4,0,1,False,0.4375289,0.33455616,0.16429381,0.048079595,0.0155415395,0.33455616,0.4375289
5,5,0,1,False,0.45269763,0.33001453,0.1572291,0.04542949,0.014629246,0.33001453,0.45269763
6,6,0,0,True,0.83359927,0.12257307,0.033387773,0.00799457,0.0024453332,0.83359927,0.83359927
7,7,0,0,True,0.5034693,0.31188694,0.13510303,0.03757482,0.011965981,0.5034693,0.5034693
8,8,0,0,True,0.6795441,0.22275159,0.073387004,0.01855965,0.005757661,0.6795441,0.6795441
9,9,0,1,False,0.42217788,0.33869663,0.17166899,0.050926927,0.016529636,0.33869663,0.42217788
10,10,0,1,False,0.46371245,0.32645136,0.15223391,0.043599058,0.014003213,0.32645136,0.46371245
11,11,0,1,False,0.3809542,0.34730712,0.19264835,0.059525676,0.019564657,0.34730712,0.3809542
12,12,0,1,False,0.49350023,0.31577665,0.1392705,0.039005868,0.01244674,0.31577665,0.49350023
13,13,0,1,False,0.40458262,0.3428399,0.1804102,0.05441563,0.017751649,0.3428399,0.40458262
14,14,0,1,False,0.3887213,0.34598416,0.18856126,0.05778829,0.01894513,0.34598416,0.3887213
15,15,0,1,False,0.47277522,0.32336003,0.14820687,0.042148456,0.0135094365,0.32336003,0.47277522
16,16,0,1,False,0.4183944,0.33964327,0.17352235,0.051656008,0.01678398,0.33964327,0.4183944
17,17,0,1,False,0.4841395,0.31928802,0.14326046,0.040396266,0.012915736,0.31928802,0.4841395
18,18,0,1,False,0.26003605,0.34477156,0.264459,0.09696864,0.033764713,0.34477156,0.34477156
19,19,0,1,False,0.41043612,0.34153572,0.17746757,0.053226847,0.017333828,0.34153572,0.41043612
20,20,0,0,True,0.6147934,0.25942966,0.093723655,0.02441774,0.007635523,0.6147934,0.6147934
21,21,0,1,False,0.47374028,0.32302254,0.1477824,0.04199682,0.013457939,0.32302254,0.47374028
22,22,0,1,False,0.41631943,0.3401497,0.17454486,0.052060638,0.016925376,0.3401497,0.41631943
23,23,0,1,False,0.4963351,0.31468606,0.1380769,0.03859382,0.012308111,0.31468606,0.4963351
24,24,0,0,True,0.75853854,0.17334586,0.051570036,0.012651684,0.003893848,0.75853854,0.75853854
25,25,0,1,False,0.29348356,0.35052246,0.24312317,0.08415714,0.028713685,0.35052246,0.35052246
26,26,0,1,False,0.34895527,0.3511259,0.21016438,0.067356594,0.022397855,0.3511259,0.3511259
27,27,0,1,False,0.47884583,0.3212114,0.14555043,0.041203476,0.013188874,0.3212114,0.47884583
28,28,0,1,False,0.44326207,0.33289075,0.16159801,0.04705966,0.015189592,0.33289075,0.44326207
29,29,0,0,True,0.5710532,0.2818392,0.10892423,0.029043568,0.009139925,0.5710532,0.5710532
