sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3511557,0.28921095,0.21454072,0.09631723,0.048775405,0.28921095,0.3511557
1,1,0,1,False,0.46682322,0.27548808,0.16274226,0.06422481,0.03072164,0.27548808,0.46682322
2,2,0,1,False,0.44658923,0.27981547,0.17140508,0.06894474,0.033245485,0.27981547,0.44658923
3,3,0,1,False,0.47797385,0.27280253,0.15805283,0.061753895,0.02941697,0.27280253,0.47797385
4,4,0,1,False,0.46635816,0.27559555,0.1629392,0.06432983,0.030777343,0.27559555,0.46635816
5,5,0,1,False,0.49616265,0.26798755,0.15053517,0.05790686,0.027407795,0.26798755,0.49616265
6,6,0,0,True,0.55597657,0.24869746,0.1269834,0.046660222,0.021682352,0.55597657,0.55597657
7,7,0,1,False,0.49002212,0.2696717,0.15305474,0.059181087,0.02807034,0.2696717,0.49002212
8,8,0,0,True,0.76400864,0.15016565,0.05823686,0.01908983,0.008499003,0.76400864,0.76400864
9,9,0,1,False,0.44953683,0.2792303,0.17013106,0.06823736,0.03286454,0.2792303,0.44953683
10,10,0,1,False,0.42964095,0.2828684,0.17880791,0.0731517,0.035531044,0.2828684,0.42964095
11,11,0,0,True,0.55559754,0.24883512,0.12712699,0.046725444,0.021714943,0.55559754,0.55559754
12,12,0,0,True,0.5333164,0.25659347,0.13569435,0.050687864,0.023707978,0.5333164,0.5333164
13,13,0,1,False,0.49664286,0.26785335,0.15033896,0.05780825,0.027356645,0.26785335,0.49664286
14,14,0,2,False,0.2050507,0.25401556,0.27834612,0.16545214,0.09713547,0.27834612,0.27834612
15,15,0,1,False,0.46116513,0.27677038,0.16514498,0.065513134,0.031406377,0.27677038,0.46116513
16,16,0,0,True,0.525532,0.2591455,0.13874623,0.05213423,0.024442067,0.525532,0.525532
17,17,0,0,True,0.59647214,0.23297383,0.11204979,0.040076055,0.018428182,0.59647214,0.59647214
18,18,0,1,False,0.32238728,0.2877993,0.22799519,0.10670446,0.055113778,0.2877993,0.32238728
19,19,0,1,False,0.3790663,0.288546,0.20160663,0.08729996,0.043481123,0.288546,0.3790663
20,20,0,0,True,0.6224124,0.22190626,0.102900535,0.036224347,0.016556397,0.6224124,0.6224124
21,21,0,1,False,0.42551357,0.28352913,0.18063018,0.074213654,0.036113475,0.28352913,0.42551357
22,22,0,2,False,0.14851761,0.21610487,0.29042658,0.20768797,0.13726297,0.29042658,0.29042658
23,23,0,1,False,0.4376043,0.28150102,0.17531338,0.07114483,0.03443645,0.28150102,0.4376043
24,24,0,0,True,0.8031394,0.12752572,0.047316574,0.015262153,0.006756173,0.8031394,0.8031394
25,25,0,1,False,0.25537738,0.27478188,0.25859755,0.13638493,0.07485814,0.27478188,0.27478188
26,26,0,1,False,0.4715659,0.27437118,0.16074032,0.063163,0.030159611,0.27437118,0.4715659
27,27,0,1,False,0.41800576,0.28464514,0.18396375,0.07618481,0.037200548,0.28464514,0.41800576
28,28,0,0,True,0.6960734,0.18676493,0.078602955,0.026586855,0.011971815,0.6960734,0.6960734
29,29,0,0,True,0.5150689,0.2624408,0.1428964,0.054132033,0.025461894,0.5150689,0.5150689
30,30,0,0,True,0.5187464,0.26130044,0.14143145,0.053422697,0.02509901,0.5187464,0.5187464
31,31,0,1,False,0.38730222,0.28799704,0.19783023,0.084815845,0.042054664,0.28799704,0.38730222
32,32,0,3,False,0.053603888,0.10347563,0.22435701,0.2897261,0.32883736,0.2897261,0.32883736
33,33,0,1,False,0.36502403,0.28911763,0.20809107,0.09171637,0.0460509,0.28911763,0.36502403
34,34,0,1,False,0.37073666,0.28894156,0.20544676,0.089891344,0.044983666,0.28894156,0.37073666
35,35,0,1,False,0.44809312,0.27951884,0.17075455,0.06858296,0.03305053,0.27951884,0.44809312
36,36,0,1,False,0.43438607,0.28206813,0.17672223,0.0719493,0.03487427,0.28206813,0.43438607
37,37,0,1,False,0.48367417,0.27135035,0.15567914,0.060524397,0.028771944,0.27135035,0.48367417
38,38,0,1,False,0.421536,0.28413436,0.1823933,0.07525154,0.036684882,0.28413436,0.421536
39,39,0,0,True,0.6598599,0.204688,0.09024555,0.031103425,0.014103101,0.6598599,0.6598599
40,40,0,0,True,0.7482268,0.15898839,0.06280414,0.020729138,0.009251601,0.7482268,0.7482268
