sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6953611,0.30463892,0.6953611,0.30463892
1,1,0,0,True,0.97131,0.028689979,0.97131,0.028689979
2,2,0,0,True,0.9777139,0.02228614,0.9777139,0.02228614
3,3,0,0,True,0.91205037,0.08794963,0.91205037,0.08794963
4,4,0,0,True,0.96398586,0.03601416,0.96398586,0.03601416
5,5,0,0,True,0.9864007,0.013599302,0.9864007,0.013599302
6,6,0,0,True,0.94268674,0.05731328,0.94268674,0.05731328
7,7,0,0,True,0.96520567,0.034794345,0.96520567,0.034794345
8,8,0,0,True,0.9738298,0.026170203,0.9738298,0.026170203
9,9,0,0,True,0.6679716,0.33202842,0.6679716,0.33202842
10,10,0,0,True,0.81820995,0.18179007,0.81820995,0.18179007
11,11,0,0,True,0.8148584,0.18514162,0.8148584,0.18514162
12,12,0,0,True,0.9643458,0.035654172,0.9643458,0.035654172
13,13,0,0,True,0.9359473,0.06405269,0.9359473,0.06405269
14,14,0,0,True,0.7127148,0.28728524,0.7127148,0.28728524
15,15,0,0,True,0.91646963,0.08353036,0.91646963,0.08353036
16,16,0,0,True,0.99195445,0.0080455495,0.99195445,0.0080455495
17,17,0,0,True,0.9729378,0.027062183,0.9729378,0.027062183
18,18,0,1,False,0.458686,0.541314,0.541314,0.541314
19,19,0,0,True,0.55024946,0.4497505,0.55024946,0.4497505
20,20,0,0,True,0.7163072,0.28369278,0.7163072,0.28369278
21,21,0,0,True,0.8490175,0.1509825,0.8490175,0.1509825
22,22,0,1,False,0.39401722,0.6059828,0.6059828,0.6059828
23,23,0,0,True,0.75274396,0.24725604,0.75274396,0.24725604
24,24,0,0,True,0.9148723,0.08512769,0.9148723,0.08512769
25,25,0,0,True,0.8854852,0.11451482,0.8854852,0.11451482
26,26,0,0,True,0.52996635,0.47003365,0.52996635,0.47003365
27,27,0,0,True,0.7786959,0.2213041,0.7786959,0.2213041
28,28,0,0,True,0.73935676,0.2606432,0.73935676,0.2606432
29,29,0,0,True,0.8043816,0.19561842,0.8043816,0.19561842
30,30,0,0,True,0.8983264,0.10167358,0.8983264,0.10167358
31,31,0,0,True,0.56035,0.43965,0.56035,0.43965
32,32,0,0,True,0.9018795,0.09812049,0.9018795,0.09812049
33,33,0,0,True,0.6475899,0.35241005,0.6475899,0.35241005
34,34,0,0,True,0.63849336,0.36150664,0.63849336,0.36150664
35,35,0,0,True,0.8846547,0.11534529,0.8846547,0.11534529
