sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6843319,0.31566808,0.6843319,0.31566808
1,1,0,0,True,0.9653453,0.034654696,0.9653453,0.034654696
2,2,0,0,True,0.9940657,0.0059342864,0.9940657,0.0059342864
3,3,0,0,True,0.902,0.09799998,0.902,0.09799998
4,4,0,0,True,0.9989735,0.0010265294,0.9989735,0.0010265294
5,5,0,0,True,0.9953387,0.004661316,0.9953387,0.004661316
6,6,0,0,True,0.9924342,0.0075657787,0.9924342,0.0075657787
7,7,0,0,True,0.9982403,0.0017597107,0.9982403,0.0017597107
8,8,0,0,True,0.9916045,0.0083955005,0.9916045,0.0083955005
9,9,0,0,True,0.8299914,0.1700086,0.8299914,0.1700086
10,10,0,0,True,0.8713033,0.12869665,0.8713033,0.12869665
11,11,0,0,True,0.8746959,0.1253041,0.8746959,0.1253041
12,12,0,0,True,0.98769546,0.012304523,0.98769546,0.012304523
13,13,0,0,True,0.9512017,0.048798293,0.9512017,0.048798293
14,14,0,0,True,0.75694394,0.24305604,0.75694394,0.24305604
15,15,0,0,True,0.8915095,0.10849051,0.8915095,0.10849051
16,16,0,0,True,0.99957687,0.00042310858,0.99957687,0.00042310858
17,17,0,0,True,0.9928166,0.0071833744,0.9928166,0.0071833744
18,18,0,1,False,0.4248805,0.5751195,0.5751195,0.5751195
19,19,0,0,True,0.6193261,0.38067392,0.6193261,0.38067392
20,20,0,0,True,0.93973917,0.06026083,0.93973917,0.06026083
21,21,0,0,True,0.9383045,0.0616955,0.9383045,0.0616955
22,22,0,1,False,0.39720947,0.60279053,0.60279053,0.60279053
23,23,0,0,True,0.95323485,0.046765167,0.95323485,0.046765167
24,24,0,0,True,0.9972231,0.002776942,0.9972231,0.002776942
25,25,0,0,True,0.5562881,0.4437119,0.5562881,0.4437119
26,26,0,1,False,0.03703153,0.96296847,0.96296847,0.96296847
27,27,0,0,True,0.85613155,0.14386842,0.85613155,0.14386842
28,28,0,0,True,0.96903205,0.030967923,0.96903205,0.030967923
