sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.38919693,0.21900618,0.18288885,0.11105317,0.09785487,0.21900618,0.38919693
1,1,0,0,True,0.9849057,0.008842925,0.0036792231,0.0015140343,0.0010581154,0.9849057,0.9849057
2,2,0,0,True,0.9753735,0.014369193,0.006026893,0.002488456,0.0017420069,0.9753735,0.9753735
3,3,0,0,True,0.963069,0.021434575,0.00908526,0.0037677898,0.002643372,0.963069,0.963069
4,4,0,0,True,0.97312117,0.01566825,0.0065843505,0.002720802,0.0019054128,0.97312117,0.97312117
5,5,0,0,True,0.94990796,0.028905138,0.01239168,0.005163761,0.003631462,0.94990796,0.94990796
6,6,0,0,True,0.8071234,0.10354962,0.050671134,0.022407822,0.016247984,0.8071234,0.8071234
7,7,0,0,True,0.9746724,0.014773844,0.006200308,0.0025606942,0.0017927975,0.9746724,0.9746724
8,8,0,0,True,0.9889907,0.0064607738,0.0026788781,0.0011008165,0.00076878694,0.9889907,0.9889907
9,9,0,0,True,0.5733553,0.19267112,0.12269656,0.062362608,0.04891436,0.5733553,0.5733553
10,10,0,0,True,0.53086054,0.20295218,0.13673481,0.071888894,0.0575636,0.53086054,0.53086054
11,11,0,0,True,0.865424,0.074576564,0.034500796,0.014865321,0.010633356,0.865424,0.865424
12,12,0,0,True,0.9440178,0.032218963,0.013883288,0.0057979818,0.004081949,0.9440178,0.9440178
13,13,0,0,True,0.9171197,0.047112897,0.020788956,0.008771272,0.0062071993,0.9171197,0.9171197
14,14,0,0,True,0.69619477,0.15189505,0.08350516,0.03912753,0.029277494,0.69619477,0.69619477
15,15,0,0,True,0.6661622,0.16323096,0.09284034,0.044289894,0.033476673,0.6661622,0.6661622
16,16,0,1,False,0.4723348,0.21327645,0.15615582,0.0865556,0.07167733,0.21327645,0.4723348
17,17,0,0,True,0.9880772,0.0069942246,0.0029022926,0.0011930015,0.00083329785,0.9880772,0.9880772
18,18,0,1,False,0.36641097,0.21846184,0.1897436,0.1186295,0.106754094,0.21846184,0.36641097
19,19,0,1,False,0.3729998,0.21872145,0.18779343,0.11639776,0.10408757,0.21872145,0.3729998
20,20,0,0,True,0.8883427,0.06259595,0.028349776,0.012099201,0.008612404,0.8883427,0.8883427
21,21,0,0,True,0.8389114,0.08802844,0.041760888,0.01820155,0.013097767,0.8389114,0.8389114
22,22,0,1,False,0.37062642,0.21863769,0.18849912,0.11719784,0.105039,0.21863769,0.37062642
23,23,0,0,True,0.6807271,0.15783522,0.08829072,0.041748505,0.031398464,0.6807271,0.6807271
24,24,0,0,True,0.97912395,0.012200309,0.0051009543,0.002103351,0.0014714508,0.97912395,0.97912395
25,25,0,0,True,0.5884844,0.18849641,0.11774158,0.059174836,0.0461028,0.5884844,0.5884844
26,26,0,1,False,0.4019218,0.21888888,0.17894132,0.10699225,0.093255736,0.21888888,0.4019218
27,27,0,1,False,0.48618525,0.21126413,0.15157071,0.082908936,0.06807097,0.21126413,0.48618525
28,28,0,1,False,0.42661312,0.21784608,0.17109713,0.09944552,0.08499822,0.21784608,0.42661312
29,29,0,0,True,0.8914899,0.06092609,0.027514083,0.011727524,0.008342371,0.8914899,0.8914899
30,30,0,0,True,0.5925064,0.18734331,0.11642915,0.058344334,0.045376822,0.5925064,0.5925064
