sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.34390822,0.18571056,0.17875008,0.13168576,0.15994546,0.18571056,0.34390822
1,1,0,0,True,0.95728374,0.022365166,0.010813407,0.005103998,0.004433687,0.95728374,0.95728374
2,2,0,0,True,0.9667303,0.017500658,0.008397087,0.003949034,0.0034229204,0.9667303,0.9667303
3,3,0,0,True,0.7565513,0.113159455,0.065356426,0.03381689,0.03111597,0.7565513,0.7565513
4,4,0,0,True,0.9410293,0.030623578,0.015004161,0.00712757,0.0062153814,0.9410293,0.9410293
5,5,0,0,True,0.95845145,0.021766407,0.0105139455,0.0049603977,0.0043077734,0.95845145,0.95845145
6,6,0,0,True,0.78945756,0.100096956,0.056025136,0.028493812,0.025926566,0.78945756,0.78945756
7,7,0,0,True,0.95980346,0.02107228,0.01016752,0.0047944384,0.0041623414,0.95980346,0.95980346
8,8,0,0,True,0.9525297,0.024795298,0.012034779,0.005691053,0.004949153,0.9525297,0.9525297
9,9,0,0,True,0.501916,0.18208142,0.13962209,0.08626494,0.09011564,0.501916,0.501916
10,10,0,0,True,0.554443,0.17329548,0.12447146,0.07354236,0.07424779,0.554443,0.554443
11,11,0,0,True,0.64821684,0.15009072,0.096856564,0.053456407,0.05137946,0.64821684,0.64821684
12,12,0,0,True,0.8719759,0.06404508,0.033268064,0.016269444,0.014441485,0.8719759,0.8719759
13,13,0,0,True,0.8480655,0.07495044,0.039761588,0.019656496,0.017565994,0.8480655,0.8480655
14,14,0,1,False,0.40092897,0.18882388,0.16641897,0.114054814,0.12977336,0.18882388,0.40092897
15,15,0,1,False,0.41948742,0.18869102,0.16185904,0.10860979,0.12135274,0.18869102,0.41948742
16,16,0,1,False,0.46387082,0.18629557,0.15020734,0.09620644,0.103419825,0.18629557,0.46387082
17,17,0,0,True,0.9322249,0.035036653,0.017291559,0.008243256,0.0072036404,0.9322249,0.9322249
18,18,0,2,False,0.30667764,0.18053555,0.18488777,0.14380644,0.1840926,0.18488777,0.30667764
19,19,0,1,False,0.36850697,0.18773216,0.17379063,0.12392138,0.14604886,0.18773216,0.36850697
20,20,0,1,False,0.4888193,0.18374577,0.14331357,0.08961641,0.094504945,0.18374577,0.4888193
21,21,0,0,True,0.67115504,0.14310826,0.09011216,0.049004145,0.04662046,0.67115504,0.67115504
22,22,0,2,False,0.24816203,0.16670048,0.18980744,0.16316402,0.23216602,0.18980744,0.24816203
23,23,0,0,True,0.51070386,0.18084307,0.13712189,0.08405701,0.0872741,0.51070386,0.51070386
24,24,0,0,True,0.86528647,0.067132175,0.03507618,0.017204959,0.015300219,0.86528647,0.86528647
25,25,0,0,True,0.610903,0.16039397,0.10786416,0.061071616,0.059767265,0.610903,0.610903
26,26,0,4,False,0.02864492,0.030925512,0.06065297,0.10786152,0.7719151,0.7719151,0.7719151
27,27,0,0,True,0.61267704,0.1599349,0.107340515,0.06069867,0.059348885,0.61267704,0.61267704
28,28,0,0,True,0.71021867,0.13015163,0.07870485,0.04179696,0.039127864,0.71021867,0.71021867
29,29,0,0,True,0.58707565,0.16625004,0.11489189,0.066189796,0.06559263,0.58707565,0.58707565
30,30,0,0,True,0.71252483,0.12934648,0.07803532,0.041385602,0.038707774,0.71252483,0.71252483
31,31,0,1,False,0.3780346,0.18823346,0.17171311,0.12097669,0.14104214,0.18823346,0.3780346
32,32,0,1,False,0.35365033,0.18663901,0.17686075,0.12858407,0.15426584,0.18663901,0.35365033
33,33,0,1,False,0.3412863,0.18543124,0.17924052,0.1325261,0.16151583,0.18543124,0.3412863
