sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47041708,0.17028725,0.14078392,0.09599757,0.12251417,0.17028725,0.47041708
1,1,0,1,False,0.4962058,0.16791558,0.13449244,0.08955056,0.11183561,0.16791558,0.4962058
2,2,0,0,True,0.50439173,0.1669941,0.13244282,0.08754709,0.108624265,0.50439173,0.50439173
3,3,0,1,False,0.46261948,0.17084086,0.14263044,0.09798671,0.1259225,0.17084086,0.46261948
4,4,0,0,True,0.5246344,0.1643788,0.12728235,0.082682624,0.1010219,0.5246344,0.5246344
5,5,0,0,True,0.5120816,0.1660565,0.13049714,0.085684076,0.10568076,0.5120816,0.5120816
6,6,0,1,False,0.46555412,0.17064166,0.14193878,0.09723595,0.1246295,0.17064166,0.46555412
7,7,0,1,False,0.48064083,0.1694451,0.13832192,0.09341731,0.11817484,0.1694451,0.48064083
8,8,0,0,True,0.52015233,0.16499852,0.12843546,0.08374866,0.102665134,0.52015233,0.52015233
9,9,0,0,True,0.5106669,0.16623414,0.13085648,0.08602541,0.106217064,0.5106669,0.5106669
10,10,0,1,False,0.4611354,0.17093743,0.14297858,0.09836735,0.12658113,0.17093743,0.4611354
11,11,0,0,True,0.5151047,0.16566901,0.12972715,0.08495672,0.10454251,0.5151047,0.5151047
12,12,0,0,True,0.5021795,0.16725096,0.13299897,0.088086486,0.10948408,0.5021795,0.5021795
13,13,0,1,False,0.49242002,0.1683147,0.13543233,0.09048414,0.11334881,0.1683147,0.49242002
14,14,0,1,False,0.47940463,0.16955388,0.13862199,0.09372761,0.1186919,0.16955388,0.47940463
15,15,0,1,False,0.47419357,0.16999134,0.13987981,0.09504076,0.120894514,0.16999134,0.47419357
16,16,0,1,False,0.49572188,0.16796759,0.13461286,0.08966966,0.11202802,0.16796759,0.49572188
17,17,0,1,False,0.48087746,0.16942406,0.13826443,0.093357965,0.118076086,0.16942406,0.48087746
18,18,0,1,False,0.49280608,0.16827479,0.1353367,0.09038875,0.11319368,0.16827479,0.49280608
19,19,0,1,False,0.47473472,0.16994756,0.13974966,0.09490402,0.12066403,0.16994756,0.47473472
20,20,0,1,False,0.48664168,0.16889043,0.13685665,0.091917664,0.11569366,0.16889043,0.48664168
21,21,0,0,True,0.536842,0.16257598,0.12411449,0.07981111,0.09665653,0.536842,0.536842
22,22,0,1,False,0.46613225,0.17060108,0.14180212,0.09708836,0.12437626,0.17060108,0.46613225
23,23,0,0,True,0.5000818,0.16748923,0.13352484,0.08859934,0.11030482,0.5000818,0.5000818
24,24,0,1,False,0.4457248,0.17177105,0.14652848,0.1023581,0.13361758,0.17177105,0.4457248
25,25,0,1,False,0.49850792,0.1676645,0.13391837,0.088985026,0.110924184,0.1676645,0.49850792
26,26,0,0,True,0.52657056,0.16410396,0.12678252,0.08222409,0.1003189,0.52657056,0.52657056
27,27,0,1,False,0.46808094,0.17046121,0.1413401,0.09659161,0.12352614,0.17046121,0.46808094
28,28,0,1,False,0.48829708,0.16872965,0.13644987,0.09150598,0.115017496,0.16872965,0.48829708
29,29,0,0,True,0.5086825,0.16647947,0.13135949,0.08650527,0.10697328,0.5086825,0.5086825
30,30,0,0,True,0.51605916,0.16554439,0.1294835,0.08472766,0.10418531,0.51605916,0.51605916
31,31,0,1,False,0.47152644,0.1702022,0.14051896,0.09571606,0.12203634,0.1702022,0.47152644
32,32,0,1,False,0.46893647,0.17039831,0.14113675,0.09637387,0.12315467,0.17039831,0.46893647
33,33,0,1,False,0.47177917,0.17018254,0.14045854,0.095651954,0.12192768,0.17018254,0.47177917
34,34,0,0,True,0.52433115,0.1644214,0.12736051,0.08275453,0.10113233,0.52433115,0.52433115
35,35,0,1,False,0.48056936,0.16945145,0.1383393,0.09343524,0.11820465,0.16945145,0.48056936
36,36,0,1,False,0.41838545,0.17246631,0.15249288,0.10960172,0.14705364,0.17246631,0.41838545
37,37,0,1,False,0.46222737,0.17086668,0.14272259,0.098087214,0.12609622,0.17086668,0.46222737
38,38,0,1,False,0.4990791,0.16760123,0.13377564,0.08884497,0.11069906,0.16760123,0.4990791
39,39,0,1,False,0.46661878,0.17056656,0.14168693,0.096964225,0.12416351,0.17056656,0.46661878
40,40,0,1,False,0.4829281,0.1692389,0.13776511,0.09284442,0.11722348,0.1692389,0.4829281
41,41,0,1,False,0.4587623,0.17108595,0.14353313,0.09897742,0.12764122,0.17108595,0.4587623
42,42,0,1,False,0.44118935,0.17195669,0.14754899,0.103545636,0.13575934,0.17195669,0.44118935
43,43,0,0,True,0.50260854,0.16720161,0.13289127,0.08798174,0.10931682,0.50260854,0.50260854
44,44,0,0,True,0.5090742,0.16643143,0.13126028,0.08641047,0.106823616,0.5090742,0.5090742
45,45,0,0,True,0.51634765,0.1655066,0.12940975,0.08465848,0.104077496,0.51634765,0.51634765
46,46,0,1,False,0.47499764,0.16992605,0.1396865,0.0948376,0.12055222,0.16992605,0.47499764
47,47,0,1,False,0.47450256,0.16996634,0.13980553,0.09496268,0.12076289,0.16996634,0.47450256
48,48,0,0,True,0.54817426,0.16075492,0.121141344,0.0771871,0.092742406,0.54817426,0.54817426
49,49,0,1,False,0.48061973,0.16944697,0.13832706,0.0934226,0.118183635,0.16944697,0.48061973
50,50,0,1,False,0.47176695,0.17018351,0.14046153,0.09565504,0.12193297,0.17018351,0.47176695
51,51,0,1,False,0.48366642,0.169171,0.1375849,0.09265983,0.11691785,0.169171,0.48366642
52,52,0,1,False,0.48359716,0.16917741,0.13760181,0.09267712,0.1169465,0.16917741,0.48359716
53,53,0,1,False,0.45070505,0.1715357,0.14539479,0.10106088,0.13130358,0.1715357,0.45070505
54,54,0,1,False,0.47462377,0.16995655,0.13977642,0.094932035,0.1207113,0.16995655,0.47462377
55,55,0,1,False,0.4869153,0.16886404,0.13678947,0.091849566,0.11558163,0.16886404,0.4869153
56,56,0,1,False,0.4735513,0.170043,0.140034,0.09520319,0.12116857,0.170043,0.4735513
57,57,0,1,False,0.4744293,0.1699723,0.13982314,0.09498119,0.12079406,0.1699723,0.4744293
58,58,0,1,False,0.49082887,0.16847727,0.13582578,0.09087785,0.113990225,0.16847727,0.49082887
59,59,0,1,False,0.47826207,0.1696527,0.13889872,0.09401482,0.119171694,0.1696527,0.47826207
60,60,0,1,False,0.48711035,0.16884528,0.13674158,0.091801025,0.11550184,0.16884528,0.48711035
61,61,0,1,False,0.4966036,0.1678727,0.13439333,0.08945273,0.11167763,0.1678727,0.4966036
62,62,0,1,False,0.47372854,0.17002878,0.13999146,0.09515834,0.121092886,0.17002878,0.47372854
63,63,0,1,False,0.4733578,0.1700584,0.14008042,0.09525214,0.12125124,0.1700584,0.4733578
64,64,0,1,False,0.48382145,0.16915661,0.13754705,0.09262108,0.11685381,0.16915661,0.48382145
65,65,0,1,False,0.49664336,0.1678684,0.13438343,0.08944295,0.11166185,0.1678684,0.49664336
66,66,0,1,False,0.49422997,0.16812605,0.13498363,0.09003724,0.11262311,0.16812605,0.49422997
67,67,0,1,False,0.49608552,0.16792855,0.1345224,0.089580126,0.11188341,0.16792855,0.49608552
68,68,0,0,True,0.52390206,0.16448158,0.12747112,0.08285635,0.10128886,0.52390206,0.52390206
69,69,0,1,False,0.4572084,0.17117926,0.14389475,0.09937775,0.12833984,0.17117926,0.4572084
70,70,0,1,False,0.4886368,0.1686962,0.1363663,0.091421545,0.114879176,0.1686962,0.4886368
71,71,0,1,False,0.49665833,0.16786677,0.13437973,0.089439265,0.11165591,0.16786677,0.49665833
72,72,0,1,False,0.4695348,0.17035377,0.14099425,0.09622172,0.12289544,0.17035377,0.4695348
73,73,0,0,True,0.5268976,0.16405718,0.12669799,0.08214678,0.10020055,0.5268976,0.5268976
74,74,0,1,False,0.46844384,0.17043467,0.14125387,0.09649924,0.12336845,0.17043467,0.46844384
75,75,0,1,False,0.47769582,0.16970104,0.13903572,0.09415729,0.11941013,0.16970104,0.47769582
76,76,0,1,False,0.490544,0.16850607,0.13589612,0.09094849,0.1141054,0.16850607,0.490544
77,77,0,1,False,0.46014774,0.17100018,0.14320971,0.09862104,0.12702133,0.17100018,0.46014774
78,78,0,1,False,0.49865508,0.16764829,0.13388161,0.0889489,0.11086612,0.16764829,0.49865508
79,79,0,1,False,0.49911523,0.16759723,0.13376664,0.08883609,0.11068481,0.16759723,0.49911523
80,80,0,1,False,0.48916394,0.16864407,0.13623647,0.0912907,0.11466482,0.16864407,0.48916394
81,81,0,1,False,0.48341823,0.16919392,0.13764548,0.09272186,0.11702051,0.16919392,0.48341823
82,82,0,1,False,0.48852107,0.1687076,0.1363948,0.09145031,0.1149263,0.1687076,0.48852107
83,83,0,1,False,0.4638493,0.17075875,0.14234106,0.09767179,0.12537909,0.17075875,0.4638493
84,84,0,1,False,0.4768213,0.1697749,0.13924697,0.09437754,0.11977916,0.1697749,0.4768213
85,85,0,1,False,0.44100296,0.17196372,0.14759071,0.10359453,0.13584808,0.17196372,0.44100296
86,86,0,1,False,0.46389198,0.1707558,0.14233103,0.09766087,0.12536031,0.1707558,0.46389198
87,87,0,1,False,0.49510235,0.16803372,0.13476692,0.08982222,0.112274796,0.16803372,0.49510235
88,88,0,0,True,0.51700616,0.16541988,0.12924142,0.084500656,0.10383189,0.51700616,0.51700616
89,89,0,0,True,0.51666665,0.16546461,0.12932828,0.084581986,0.10395847,0.51666665,0.51666665
90,90,0,1,False,0.47720712,0.1697425,0.13915381,0.094280325,0.11961625,0.1697425,0.47720712
91,91,0,1,False,0.49230182,0.16832682,0.13546158,0.090513416,0.113396354,0.16832682,0.49230182
92,92,0,1,False,0.4973138,0.16779557,0.13421637,0.08927816,0.111396104,0.16779557,0.4973138
93,93,0,1,False,0.46500206,0.17067996,0.14206922,0.09737699,0.124871776,0.17067996,0.46500206
94,94,0,1,False,0.4903708,0.16852349,0.13593888,0.09099133,0.11417548,0.16852349,0.4903708
95,95,0,1,False,0.4994138,0.16756397,0.133692,0.088762924,0.11056732,0.16756397,0.4994138
96,96,0,1,False,0.46122253,0.17093183,0.14295813,0.098345,0.12654239,0.17093183,0.46122253
97,97,0,1,False,0.47992468,0.16950834,0.1384958,0.093597025,0.118474156,0.16950834,0.47992468
98,98,0,0,True,0.5313924,0.16340138,0.12553339,0.08108722,0.098585695,0.5313924,0.5313924
99,99,0,1,False,0.4874367,0.16881365,0.13666135,0.091719866,0.115368426,0.16881365,0.4874367
100,100,0,1,False,0.48234418,0.16929217,0.13790749,0.09299055,0.11746569,0.16929217,0.48234418
101,101,0,1,False,0.492633,0.16829273,0.13537957,0.09043151,0.113263205,0.16829273,0.492633
102,102,0,1,False,0.4762162,0.16982558,0.13939294,0.09453009,0.12003519,0.16982558,0.4762162
103,103,0,0,True,0.5013835,0.16734202,0.13319866,0.08828089,0.10979486,0.5013835,0.5013835
104,104,0,0,True,0.5115049,0.1661292,0.13064367,0.08582313,0.10589911,0.5115049,0.5115049
