sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5243455,0.47565448,0.5243455,0.47565448
1,1,0,0,True,0.52360713,0.47639284,0.52360713,0.47639284
2,2,0,0,True,0.5205287,0.47947133,0.5205287,0.47947133
3,3,0,0,True,0.52127254,0.4787275,0.52127254,0.4787275
4,4,0,0,True,0.51207656,0.48792344,0.51207656,0.48792344
5,5,0,0,True,0.5143783,0.48562172,0.5143783,0.48562172
6,6,0,0,True,0.5232625,0.4767375,0.5232625,0.4767375
7,7,0,0,True,0.51657677,0.4834232,0.51657677,0.4834232
8,8,0,0,True,0.5194166,0.4805834,0.5194166,0.4805834
9,9,0,0,True,0.51747763,0.48252237,0.51747763,0.48252237
10,10,0,0,True,0.5212541,0.47874588,0.5212541,0.47874588
11,11,0,0,True,0.5168929,0.48310706,0.5168929,0.48310706
12,12,0,0,True,0.5128372,0.4871628,0.5128372,0.4871628
13,13,0,0,True,0.51113784,0.4888622,0.51113784,0.4888622
14,14,0,0,True,0.52229404,0.477706,0.52229404,0.477706
15,15,0,0,True,0.508314,0.49168596,0.508314,0.49168596
16,16,0,0,True,0.51952755,0.48047245,0.51952755,0.48047245
17,17,0,0,True,0.51701117,0.48298883,0.51701117,0.48298883
18,18,0,0,True,0.5048927,0.4951073,0.5048927,0.4951073
19,19,0,0,True,0.5202069,0.47979307,0.5202069,0.47979307
20,20,0,0,True,0.5164728,0.48352715,0.5164728,0.48352715
21,21,0,0,True,0.51772237,0.48227763,0.51772237,0.48227763
22,22,0,0,True,0.5137234,0.4862766,0.5137234,0.4862766
23,23,0,0,True,0.51135206,0.48864797,0.51135206,0.48864797
24,24,0,0,True,0.5170666,0.48293343,0.5170666,0.48293343
25,25,0,1,False,0.49498415,0.50501585,0.50501585,0.50501585
26,26,0,0,True,0.503634,0.496366,0.503634,0.496366
27,27,0,0,True,0.51915854,0.48084146,0.51915854,0.48084146
28,28,0,0,True,0.52362585,0.47637418,0.52362585,0.47637418
29,29,0,0,True,0.5203931,0.47960693,0.5203931,0.47960693
30,30,0,0,True,0.5075649,0.4924351,0.5075649,0.4924351
31,31,0,0,True,0.5085714,0.4914286,0.5085714,0.4914286
32,32,0,0,True,0.50747895,0.49252102,0.50747895,0.49252102
33,33,0,0,True,0.52025205,0.47974795,0.52025205,0.47974795
34,34,0,1,False,0.4976564,0.5023436,0.5023436,0.5023436
35,35,0,0,True,0.5124708,0.48752922,0.5124708,0.48752922
36,36,0,1,False,0.49911547,0.50088453,0.50088453,0.50088453
37,37,0,0,True,0.5158179,0.48418212,0.5158179,0.48418212
38,38,0,0,True,0.5100844,0.48991564,0.5100844,0.48991564
39,39,0,0,True,0.5192338,0.4807662,0.5192338,0.4807662
40,40,0,0,True,0.5203246,0.47967544,0.5203246,0.47967544
41,41,0,0,True,0.51902014,0.48097986,0.51902014,0.48097986
42,42,0,0,True,0.51905096,0.48094907,0.51905096,0.48094907
43,43,0,0,True,0.51560414,0.48439583,0.51560414,0.48439583
44,44,0,0,True,0.5203678,0.4796322,0.5203678,0.4796322
45,45,0,0,True,0.5068727,0.4931273,0.5068727,0.4931273
46,46,0,0,True,0.5011169,0.49888313,0.5011169,0.49888313
47,47,0,0,True,0.5127523,0.48724768,0.5127523,0.48724768
48,48,0,0,True,0.5121406,0.48785943,0.5121406,0.48785943
49,49,0,1,False,0.4994251,0.5005749,0.5005749,0.5005749
50,50,0,0,True,0.5176259,0.48237404,0.5176259,0.48237404
51,51,0,0,True,0.52087724,0.4791228,0.52087724,0.4791228
52,52,0,0,True,0.5181583,0.48184165,0.5181583,0.48184165
53,53,0,0,True,0.5271498,0.47285017,0.5271498,0.47285017
54,54,0,0,True,0.5213363,0.47866368,0.5213363,0.47866368
55,55,0,0,True,0.5183495,0.4816505,0.5183495,0.4816505
56,56,0,0,True,0.5158173,0.48418272,0.5158173,0.48418272
57,57,0,0,True,0.51837265,0.48162737,0.51837265,0.48162737
58,58,0,0,True,0.5113852,0.48861483,0.5113852,0.48861483
59,59,0,0,True,0.51653516,0.48346484,0.51653516,0.48346484
60,60,0,0,True,0.51371574,0.48628423,0.51371574,0.48628423
61,61,0,0,True,0.507699,0.492301,0.507699,0.492301
62,62,0,0,True,0.51894474,0.48105526,0.51894474,0.48105526
63,63,0,0,True,0.5188523,0.4811477,0.5188523,0.4811477
64,64,0,0,True,0.5146961,0.48530385,0.5146961,0.48530385
65,65,0,0,True,0.5145552,0.48544478,0.5145552,0.48544478
66,66,0,0,True,0.51143646,0.4885635,0.51143646,0.4885635
67,67,0,0,True,0.51070106,0.48929897,0.51070106,0.48929897
68,68,0,0,True,0.5088966,0.4911034,0.5088966,0.4911034
69,69,0,0,True,0.51824796,0.481752,0.51824796,0.481752
70,70,0,0,True,0.5134709,0.48652914,0.5134709,0.48652914
71,71,0,0,True,0.52056634,0.47943363,0.52056634,0.47943363
72,72,0,0,True,0.5124358,0.48756418,0.5124358,0.48756418
73,73,0,0,True,0.51177275,0.48822728,0.51177275,0.48822728
74,74,0,0,True,0.52356255,0.47643748,0.52356255,0.47643748
75,75,0,0,True,0.51500976,0.4849902,0.51500976,0.4849902
76,76,0,0,True,0.5180985,0.4819015,0.5180985,0.4819015
77,77,0,0,True,0.5181538,0.4818462,0.5181538,0.4818462
78,78,0,0,True,0.5155412,0.48445883,0.5155412,0.48445883
79,79,0,0,True,0.5260912,0.47390878,0.5260912,0.47390878
80,80,0,0,True,0.51096356,0.4890364,0.51096356,0.4890364
81,81,0,0,True,0.522677,0.477323,0.522677,0.477323
