sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.37787223,0.42688668,0.15616818,0.03190286,0.007170059,0.42688668,0.42688668
1,1,0,0,True,0.61673725,0.29937193,0.068775,0.012397361,0.002718489,0.61673725,0.61673725
2,2,0,0,True,0.6303979,0.29007733,0.06525142,0.011708205,0.0025651788,0.6303979,0.6303979
3,3,0,0,True,0.69572556,0.24372996,0.049858544,0.008771202,0.0019147343,0.69572556,0.69572556
4,4,0,1,False,0.46869278,0.38817364,0.115899235,0.022286477,0.0049478523,0.38817364,0.46869278
5,5,0,0,True,0.6335455,0.2879147,0.06445555,0.011553442,0.0025307839,0.6335455,0.6335455
6,6,0,1,False,0.46231592,0.39137828,0.118384175,0.022845961,0.00507565,0.39137828,0.46231592
7,7,0,0,True,0.7268494,0.22067945,0.04327527,0.007550229,0.0016457197,0.7268494,0.7268494
8,8,0,0,True,0.8438847,0.12957825,0.021988915,0.003737318,0.000810818,0.8438847,0.8438847
9,9,0,1,False,0.42045543,0.4107217,0.13590144,0.026911672,0.006009834,0.4107217,0.42045543
10,10,0,1,False,0.41323435,0.41373318,0.13915196,0.027690597,0.006189921,0.41373318,0.41373318
11,11,0,0,True,0.5263569,0.3565678,0.09533453,0.017809175,0.003931637,0.5263569,0.5263569
12,12,0,0,True,0.54723346,0.3440963,0.08864555,0.016408669,0.0036161116,0.54723346,0.54723346
13,13,0,1,False,0.43625838,0.40378296,0.12903127,0.0252911,0.0056363093,0.40378296,0.43625838
14,14,0,1,False,0.4481814,0.3982492,0.12405841,0.024139246,0.00537176,0.3982492,0.4481814
15,15,0,0,True,0.59522915,0.31369114,0.074562296,0.013543411,0.002974027,0.59522915,0.59522915
16,16,0,1,False,0.376544,0.427325,0.15684524,0.03207534,0.007210423,0.427325,0.427325
17,17,0,0,True,0.60123324,0.30973408,0.072916195,0.013215628,0.0029008659,0.60123324,0.60123324
18,18,0,1,False,0.31125572,0.44285205,0.194074,0.042205308,0.009613003,0.44285205,0.44285205
19,19,0,1,False,0.31756514,0.44192982,0.1901062,0.04106056,0.009338286,0.44192982,0.44192982
20,20,0,0,True,0.5157498,0.36270913,0.098877616,0.018561782,0.0041016545,0.5157498,0.5157498
21,21,0,1,False,0.4449227,0.39978614,0.12540017,0.024448324,0.0054426705,0.39978614,0.4449227
22,22,0,1,False,0.40643066,0.41647458,0.1422813,0.02844806,0.0063653896,0.41647458,0.41647458
23,23,0,1,False,0.47145224,0.38676748,0.1148379,0.022048771,0.004893612,0.38676748,0.47145224
24,24,0,0,True,0.6489639,0.2772124,0.060640562,0.010816043,0.0023670932,0.6489639,0.6489639
25,25,0,1,False,0.36768758,0.43013602,0.16143471,0.0332548,0.007486903,0.43013602,0.43013602
26,26,0,1,False,0.30939817,0.44309658,0.19525884,0.042550415,0.009695987,0.44309658,0.44309658
27,27,0,1,False,0.48638743,0.37896,0.10923563,0.020806301,0.0046106223,0.37896,0.48638743
28,28,0,1,False,0.20190102,0.4300142,0.27914125,0.071899764,0.017043767,0.4300142,0.4300142
29,29,0,0,True,0.7419138,0.20932528,0.040242735,0.0069946125,0.0015235702,0.7419138,0.7419138
30,30,0,1,False,0.30775893,0.4433021,0.1963108,0.04285812,0.009770036,0.4433021,0.4433021
31,31,0,1,False,0.37418646,0.42809242,0.15805411,0.032384265,0.0072827553,0.42809242,0.42809242
32,32,0,3,False,0.02181995,0.10965586,0.34309334,0.36110196,0.1643289,0.36110196,0.36110196
33,33,0,1,False,0.3253666,0.440601,0.18531816,0.039701197,0.009013139,0.440601,0.440601
34,34,0,2,False,0.08327788,0.29809517,0.40487176,0.16769332,0.046061866,0.40487176,0.40487176
35,35,0,0,True,0.51851195,0.36112309,0.09794525,0.018362997,0.0040567163,0.51851195,0.51851195
36,36,0,0,True,0.7973668,0.16653737,0.02985869,0.005123672,0.0011134783,0.7973668,0.7973668
37,37,0,0,True,0.6088871,0.30464408,0.07085243,0.012806709,0.002809679,0.6088871,0.6088871
38,38,0,1,False,0.42330235,0.4095064,0.13463937,0.02661137,0.0059405034,0.4095064,0.42330235
39,39,0,0,True,0.5667481,0.3320092,0.0827126,0.015188098,0.0033420266,0.5667481,0.5667481
40,40,0,0,True,0.5155107,0.36284605,0.09895871,0.018579092,0.0041055703,0.5155107,0.5155107
41,41,0,0,True,0.50149953,0.3707387,0.10380033,0.019620148,0.0043412894,0.50149953,0.50149953
42,42,0,0,True,0.5195231,0.36054012,0.09760569,0.01829073,0.004040385,0.5195231,0.5195231
