sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5588751,0.44112492,0.5588751,0.44112492
1,1,0,0,True,0.72741306,0.27258697,0.72741306,0.27258697
2,2,0,0,True,0.5631209,0.4368791,0.5631209,0.4368791
3,3,0,0,True,0.62269807,0.37730193,0.62269807,0.37730193
4,4,0,1,False,0.2694096,0.7305904,0.7305904,0.7305904
5,5,0,0,True,0.5471419,0.45285806,0.5471419,0.45285806
6,6,0,0,True,0.8688241,0.1311759,0.8688241,0.1311759
7,7,0,0,True,0.9467314,0.05326859,0.9467314,0.05326859
8,8,0,0,True,0.8747794,0.12522061,0.8747794,0.12522061
9,9,0,0,True,0.8189167,0.18108335,0.8189167,0.18108335
10,10,0,1,False,0.28690046,0.71309954,0.71309954,0.71309954
11,11,0,0,True,0.6348349,0.3651651,0.6348349,0.3651651
12,12,0,0,True,0.6347195,0.36528054,0.6347195,0.36528054
13,13,0,0,True,0.72983164,0.27016836,0.72983164,0.27016836
14,14,0,1,False,0.36285228,0.6371477,0.6371477,0.6371477
15,15,0,0,True,0.93640643,0.063593574,0.93640643,0.063593574
16,16,0,0,True,0.84909487,0.15090512,0.84909487,0.15090512
17,17,0,0,True,0.8226883,0.1773117,0.8226883,0.1773117
18,18,0,1,False,0.3805496,0.6194504,0.6194504,0.6194504
19,19,0,0,True,0.7663779,0.23362207,0.7663779,0.23362207
20,20,0,1,False,0.27439147,0.7256085,0.7256085,0.7256085
21,21,0,1,False,0.14928603,0.85071397,0.85071397,0.85071397
22,22,0,1,False,0.39299428,0.6070057,0.6070057,0.6070057
23,23,0,1,False,0.44260436,0.55739564,0.55739564,0.55739564
24,24,0,0,True,0.7113999,0.28860012,0.7113999,0.28860012
25,25,0,0,True,0.56017447,0.43982556,0.56017447,0.43982556
26,26,0,0,True,0.57553387,0.4244661,0.57553387,0.4244661
27,27,0,1,False,0.26550758,0.7344924,0.7344924,0.7344924
28,28,0,1,False,0.13992721,0.8600728,0.8600728,0.8600728
29,29,0,0,True,0.74233603,0.25766394,0.74233603,0.25766394
30,30,0,1,False,0.49039638,0.5096036,0.5096036,0.5096036
