sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48746383,0.16825414,0.13654436,0.09189222,0.11584545,0.16825414,0.48746383
1,1,0,1,False,0.4921447,0.16778946,0.13539416,0.090731025,0.113940656,0.16778946,0.4921447
2,2,0,1,False,0.492365,0.16776696,0.13533981,0.090676524,0.1138517,0.16776696,0.492365
3,3,0,1,False,0.48873013,0.16813102,0.13623405,0.09157743,0.115327366,0.16813102,0.48873013
4,4,0,1,False,0.49015284,0.16799045,0.13588464,0.0912243,0.11474778,0.16799045,0.49015284
5,5,0,1,False,0.49110717,0.16789475,0.13564982,0.090987846,0.11436042,0.16789475,0.49110717
6,6,0,1,False,0.4878379,0.16821799,0.13645278,0.091799155,0.11569217,0.16821799,0.4878379
7,7,0,1,False,0.49092138,0.1679135,0.13569556,0.09103382,0.11443575,0.1679135,0.49092138
8,8,0,1,False,0.49051905,0.16795385,0.13579458,0.09113354,0.11459898,0.16795385,0.49051905
9,9,0,1,False,0.48931828,0.16807322,0.13608973,0.09143139,0.11508746,0.16807322,0.48931828
10,10,0,1,False,0.4882331,0.16817957,0.13635594,0.09170091,0.11553049,0.16817957,0.4882331
11,11,0,1,False,0.48759037,0.16824189,0.13651344,0.091860734,0.11579356,0.16824189,0.48759037
12,12,0,1,False,0.490736,0.16793205,0.13574119,0.09107974,0.1145109,0.16793205,0.490736
13,13,0,1,False,0.4902935,0.16797638,0.13585006,0.09118946,0.1146906,0.16797638,0.4902935
14,14,0,1,False,0.48862803,0.16814102,0.13625903,0.09160278,0.11536902,0.16814102,0.48862803
15,15,0,1,False,0.4884657,0.1681569,0.13629894,0.09164312,0.115435414,0.1681569,0.4884657
16,16,0,1,False,0.4792555,0.16900438,0.13854057,0.09394459,0.11925497,0.16900438,0.4792555
17,17,0,1,False,0.48956773,0.1680486,0.13602844,0.09136948,0.11498582,0.1680486,0.48956773
18,18,0,1,False,0.4866938,0.16832796,0.13673285,0.092083864,0.11616153,0.16832796,0.4866938
19,19,0,1,False,0.48752773,0.168248,0.13652875,0.0918763,0.11581923,0.168248,0.48752773
20,20,0,1,False,0.4876898,0.16823229,0.1364891,0.09183596,0.11575286,0.16823229,0.4876898
21,21,0,1,False,0.4890889,0.1680958,0.13614602,0.091488324,0.11518096,0.1680958,0.4890889
22,22,0,1,False,0.487877,0.1682142,0.13644321,0.09178941,0.115676165,0.1682142,0.487877
23,23,0,1,False,0.48848385,0.1681552,0.13629442,0.09163857,0.11542796,0.1681552,0.48848385
24,24,0,1,False,0.49076712,0.16792902,0.13573353,0.09107204,0.11449829,0.16792902,0.49076712
25,25,0,1,False,0.4886849,0.1681355,0.13624512,0.09158866,0.115345836,0.1681355,0.4886849
26,26,0,1,False,0.4879756,0.1682046,0.13641906,0.09176491,0.11563583,0.1682046,0.4879756
27,27,0,1,False,0.48838133,0.1681652,0.13631956,0.091664076,0.11546983,0.1681652,0.48838133
28,28,0,1,False,0.4895695,0.16804841,0.13602799,0.09136902,0.11498509,0.16804841,0.4895695
29,29,0,1,False,0.48739934,0.16826034,0.13656022,0.091908224,0.115871884,0.16826034,0.48739934
30,30,0,1,False,0.48976517,0.16802901,0.13597992,0.09132046,0.11490544,0.16802901,0.48976517
31,31,0,1,False,0.4872282,0.16827676,0.13660213,0.091950804,0.11594209,0.16827676,0.4872282
32,32,0,1,False,0.4889771,0.16810684,0.13617346,0.09151609,0.11522658,0.16810684,0.4889771
33,33,0,1,False,0.48788202,0.16821367,0.13644199,0.0917882,0.11567412,0.16821367,0.48788202
34,34,0,1,False,0.48898178,0.16810638,0.13617228,0.0915149,0.11522466,0.16810638,0.48898178
35,35,0,1,False,0.48793626,0.16820845,0.13642865,0.09177471,0.11565193,0.16820845,0.48793626
36,36,0,1,False,0.48452824,0.16853192,0.1372614,0.09262386,0.11705457,0.16853192,0.48452824
37,37,0,1,False,0.487301,0.16826978,0.1365843,0.0919327,0.11591223,0.16826978,0.487301
38,38,0,1,False,0.48846105,0.16815738,0.13630009,0.09164426,0.1154373,0.16815738,0.48846105
39,39,0,1,False,0.48757464,0.16824347,0.13651724,0.091864645,0.11580001,0.16824347,0.48757464
40,40,0,1,False,0.49067563,0.16793814,0.13575608,0.091094725,0.11453543,0.16793814,0.49067563
41,41,0,1,False,0.48849618,0.16815391,0.13629147,0.0916355,0.11542293,0.16815391,0.48849618
42,42,0,1,False,0.4888509,0.16811922,0.1362044,0.091547415,0.115278065,0.16811922,0.4888509
43,43,0,1,False,0.48896304,0.16810824,0.13617691,0.091519564,0.11523232,0.16810824,0.48896304
44,44,0,1,False,0.49276084,0.16772628,0.13524218,0.090578675,0.11369203,0.16772628,0.49276084
45,45,0,1,False,0.4884526,0.1681582,0.1363021,0.091646336,0.11544075,0.1681582,0.4884526
46,46,0,1,False,0.4887042,0.16813362,0.13624038,0.091583855,0.115337946,0.16813362,0.4887042
47,47,0,1,False,0.48507434,0.16848102,0.13712831,0.09248754,0.11682879,0.16848102,0.48507434
48,48,0,1,False,0.491265,0.1678788,0.13561095,0.09094876,0.11429648,0.1678788,0.491265
49,49,0,1,False,0.49138367,0.16786683,0.13558175,0.090919346,0.11424841,0.16786683,0.49138367
50,50,0,1,False,0.4880945,0.16819304,0.13638991,0.09173538,0.11558716,0.16819304,0.4880945
51,51,0,1,False,0.49014187,0.16799149,0.13588737,0.09122705,0.114752226,0.16799149,0.49014187
52,52,0,1,False,0.48821962,0.16818091,0.13635923,0.09170427,0.11553597,0.16818091,0.48821962
53,53,0,1,False,0.4876359,0.16823754,0.13650225,0.09184938,0.11577492,0.16823754,0.4876359
54,54,0,1,False,0.4895255,0.16805273,0.13603882,0.09137992,0.11500303,0.16805273,0.4895255
55,55,0,1,False,0.48802805,0.16819954,0.1364062,0.09175188,0.11561433,0.16819954,0.48802805
56,56,0,1,False,0.48776066,0.16822544,0.1364717,0.09181837,0.115723826,0.16822544,0.48776066
57,57,0,1,False,0.48964465,0.16804093,0.13600956,0.09135038,0.11495449,0.16804093,0.48964465
58,58,0,1,False,0.49127555,0.16787776,0.13560835,0.09094612,0.11429222,0.16787776,0.49127555
59,59,0,1,False,0.4878658,0.16821525,0.13644595,0.09179223,0.11568076,0.16821525,0.4878658
60,60,0,1,False,0.48745692,0.16825482,0.13654608,0.09189392,0.115848266,0.16825482,0.48745692
61,61,0,1,False,0.4891883,0.16808602,0.13612163,0.091463625,0.11514041,0.16808602,0.4891883
62,62,0,1,False,0.48975676,0.16802984,0.13598198,0.091322556,0.11490886,0.16802984,0.48975676
63,63,0,1,False,0.48514694,0.16847423,0.1371106,0.092469424,0.1167988,0.16847423,0.48514694
64,64,0,1,False,0.4886751,0.16813649,0.13624755,0.0915911,0.11534985,0.16813649,0.4886751
65,65,0,1,False,0.48816556,0.16818619,0.13637248,0.091717705,0.11555807,0.16818619,0.48816556
66,66,0,1,False,0.490053,0.1680004,0.13590921,0.091249034,0.11478835,0.1680004,0.490053
67,67,0,1,False,0.48799843,0.1682024,0.13641344,0.09175925,0.115626484,0.1682024,0.48799843
68,68,0,1,False,0.48870298,0.16813372,0.13624074,0.091584176,0.11533846,0.16813372,0.48870298
69,69,0,1,False,0.48925924,0.16807902,0.13610423,0.09144601,0.1151115,0.16807902,0.48925924
70,70,0,1,False,0.48893696,0.16811079,0.1361833,0.09152601,0.115242936,0.16811079,0.48893696
71,71,0,1,False,0.49151397,0.1678536,0.13554966,0.0908871,0.114195675,0.1678536,0.49151397
72,72,0,1,False,0.4883548,0.16816777,0.1363261,0.09167062,0.115480706,0.16816777,0.4883548
73,73,0,1,False,0.48814952,0.16818774,0.1363764,0.0917217,0.115564644,0.16818774,0.48814952
74,74,0,1,False,0.48947853,0.16805741,0.13605033,0.09139158,0.11502215,0.16805741,0.48947853
75,75,0,1,False,0.48799068,0.16820315,0.13641535,0.09176117,0.11562966,0.16820315,0.48799068
76,76,0,1,False,0.48699135,0.16829953,0.13666007,0.09200976,0.1160393,0.16829953,0.48699135
77,77,0,1,False,0.48812336,0.16819024,0.13638285,0.09172821,0.11557534,0.16819024,0.48812336
78,78,0,1,False,0.487108,0.16828835,0.13663147,0.09198076,0.11599142,0.16828835,0.487108
79,79,0,1,False,0.48927325,0.16807766,0.13610072,0.09144251,0.11510574,0.16807766,0.48927325
80,80,0,1,False,0.48894596,0.16810986,0.1361811,0.09152379,0.115239285,0.16810986,0.48894596
81,81,0,1,False,0.4871868,0.16828078,0.1366122,0.09196114,0.115959086,0.16828078,0.4871868
82,82,0,1,False,0.48800993,0.16820127,0.13641062,0.091756396,0.11562178,0.16820127,0.48800993
83,83,0,1,False,0.48896918,0.16810761,0.13617544,0.09151804,0.11522981,0.16810761,0.48896918
84,84,0,1,False,0.48842746,0.16816062,0.1363083,0.09165261,0.115451016,0.16816062,0.48842746
85,85,0,1,False,0.48718885,0.16828062,0.13661173,0.09196064,0.11595824,0.16828062,0.48718885
86,86,0,1,False,0.48859388,0.1681444,0.13626745,0.09161125,0.115383014,0.1681444,0.48859388
87,87,0,1,False,0.4880924,0.16819333,0.13639042,0.091735914,0.115588024,0.16819333,0.4880924
88,88,0,1,False,0.4894325,0.16806193,0.13606162,0.091402985,0.11504084,0.16806193,0.4894325
89,89,0,1,False,0.48966008,0.16803944,0.13600573,0.091346554,0.11494819,0.16803944,0.48966008
90,90,0,1,False,0.49028122,0.16797763,0.13585311,0.09119247,0.114695564,0.16797763,0.49028122
91,91,0,1,False,0.4883095,0.16817214,0.13633719,0.09168186,0.1154992,0.16817214,0.4883095
92,92,0,1,False,0.48865902,0.16813803,0.13625151,0.091595046,0.11535639,0.16813803,0.48865902
93,93,0,1,False,0.4871477,0.16828457,0.13662174,0.09197089,0.11597511,0.16828457,0.4871477
94,94,0,1,False,0.4879626,0.16820592,0.13642222,0.09176815,0.11564111,0.16820592,0.4879626
95,95,0,1,False,0.48926175,0.16807878,0.13610359,0.091445394,0.115110494,0.16807878,0.48926175
