sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.481835,0.19039476,0.14649507,0.08974732,0.09152784,0.19039476,0.481835
1,1,0,0,True,0.56381345,0.17650661,0.122282654,0.069817014,0.067580305,0.56381345,0.56381345
2,2,0,0,True,0.538275,0.18170844,0.12991752,0.075714745,0.0743844,0.538275,0.538275
3,3,0,1,False,0.4501744,0.19342318,0.15546694,0.098260246,0.10267524,0.19342318,0.4501744
4,4,0,0,True,0.6691321,0.1477316,0.09073709,0.04812527,0.044273924,0.6691321,0.6691321
5,5,0,0,True,0.5495858,0.17949748,0.1265421,0.07306937,0.07130525,0.5495858,0.5495858
6,6,0,1,False,0.49797142,0.18832582,0.14181536,0.08558943,0.08629797,0.18832582,0.49797142
7,7,0,0,True,0.5819887,0.17235634,0.11682755,0.06578059,0.063046835,0.5819887,0.5819887
8,8,0,0,True,0.86184627,0.07039823,0.035806227,0.01715377,0.014795552,0.86184627,0.86184627
9,9,0,1,False,0.49996996,0.18804583,0.14123175,0.08508279,0.085669674,0.18804583,0.49996996
10,10,0,1,False,0.45298588,0.19321147,0.15468377,0.09748488,0.101634,0.19321147,0.45298588
11,11,0,0,True,0.5248545,0.18413456,0.13390537,0.078923866,0.078181654,0.5248545,0.5248545
12,12,0,0,True,0.5146147,0.18583804,0.1369324,0.08142497,0.081189916,0.5146147,0.5146147
13,13,0,0,True,0.51632714,0.1855622,0.13642725,0.081003524,0.080679916,0.51632714,0.51632714
14,14,0,0,True,0.51461065,0.1858387,0.13693358,0.08142597,0.08119113,0.51461065,0.51461065
15,15,0,0,True,0.53766024,0.18182433,0.13010058,0.07586003,0.07455485,0.53766024,0.53766024
16,16,0,0,True,0.5034529,0.18754554,0.14021279,0.08420412,0.08458465,0.5034529,0.5034529
17,17,0,0,True,0.6982181,0.13792498,0.08214048,0.042799838,0.038916618,0.6982181,0.6982181
18,18,0,1,False,0.40884006,0.19517347,0.16657923,0.110104576,0.11930266,0.19517347,0.40884006
19,19,0,0,True,0.5176622,0.18534467,0.1360331,0.08067578,0.08028422,0.5176622,0.5176622
20,20,0,0,True,0.5682785,0.17552081,0.12094362,0.068813235,0.066443846,0.5682785,0.5682785
21,21,0,0,True,0.5090487,0.18670917,0.13857095,0.08280389,0.082867295,0.5090487,0.5090487
22,22,0,1,False,0.47064316,0.19162461,0.14970215,0.09270221,0.09532787,0.19162461,0.47064316
23,23,0,1,False,0.45732862,0.19286212,0.1534683,0.09629475,0.10004621,0.19286212,0.45732862
