sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,2,False,0.25034866,0.17177327,0.19346683,0.1628068,0.22160454,0.19346683,0.25034866
1,1,0,0,True,0.7423296,0.120713376,0.06945648,0.035553545,0.031947084,0.7423296,0.7423296
2,2,0,0,True,0.88817865,0.05739564,0.028842226,0.0137552675,0.011828272,0.88817865,0.88817865
3,3,0,0,True,0.8635283,0.06908823,0.035477288,0.017103057,0.014803116,0.8635283,0.8635283
4,4,0,0,True,0.8691074,0.066474505,0.03396699,0.016334437,0.014116633,0.8691074,0.8691074
5,5,0,0,True,0.9146595,0.044429604,0.02182476,0.01029339,0.008792746,0.9146595,0.9146595
6,6,0,0,True,0.6965254,0.13737014,0.08281167,0.043516703,0.039776094,0.6965254,0.6965254
7,7,0,0,True,0.8614626,0.07005105,0.036037765,0.017389301,0.015059304,0.8614626,0.8614626
8,8,0,0,True,0.9204242,0.04155316,0.020312404,0.009557499,0.008152708,0.9204242,0.9204242
9,9,0,1,False,0.34952384,0.19077662,0.18010774,0.12925494,0.15033686,0.19077662,0.34952384
10,10,0,0,True,0.56076276,0.17556009,0.12326589,0.071102284,0.069309,0.56076276,0.56076276
11,11,0,0,True,0.7366572,0.12286788,0.07109709,0.03650744,0.032870386,0.7366572,0.7366572
12,12,0,0,True,0.8913458,0.0558666,0.027996868,0.013334021,0.0114567205,0.8913458,0.8913458
13,13,0,0,True,0.70640415,0.13392349,0.07991163,0.041747835,0.038012814,0.70640415,0.70640415
14,14,0,0,True,0.5611212,0.17548406,0.123159006,0.07102052,0.069215186,0.5611212,0.5611212
15,15,0,0,True,0.6863396,0.1408368,0.08581195,0.045371357,0.04164024,0.6863396,0.6863396
16,16,0,1,False,0.49344173,0.18714087,0.14308345,0.087411255,0.08892277,0.18714087,0.49344173
17,17,0,0,True,0.83822256,0.0806963,0.04238993,0.020672457,0.01801881,0.83822256,0.83822256
18,18,0,1,False,0.35360777,0.1911389,0.1792556,0.12793492,0.14806281,0.1911389,0.35360777
19,19,0,1,False,0.35996848,0.19164303,0.17789474,0.12589318,0.14460057,0.19164303,0.35996848
20,20,0,0,True,0.5340651,0.18080518,0.13119812,0.07733872,0.076592885,0.5340651,0.5340651
