sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4832389,0.2568015,0.15710273,0.06683672,0.036020238,0.2568015,0.4832389
1,1,0,2,False,0.20270854,0.23358876,0.26709303,0.1757812,0.120828465,0.26709303,0.26709303
2,2,0,0,True,0.54823637,0.23874003,0.13184899,0.053187028,0.027987614,0.54823637,0.54823637
3,3,0,0,True,0.65959257,0.19545202,0.09252563,0.034716044,0.017713811,0.65959257,0.65959257
4,4,0,1,False,0.28207606,0.26257002,0.24098,0.13270411,0.08166981,0.26257002,0.28207606
5,5,0,0,True,0.645858,0.20151322,0.09710554,0.03672375,0.018799618,0.645858,0.645858
6,6,0,0,True,0.64634883,0.20129974,0.096940584,0.03665082,0.018760048,0.64634883,0.64634883
7,7,0,0,True,0.55111843,0.23780343,0.13076779,0.052637838,0.027672602,0.55111843,0.55111843
8,8,0,0,True,0.72778654,0.1627925,0.070866555,0.025653617,0.012900809,0.72778654,0.72778654
9,9,0,1,False,0.4629929,0.2611185,0.16529047,0.07164855,0.038949557,0.2611185,0.4629929
10,10,0,1,False,0.48609895,0.25613832,0.15595765,0.06618035,0.035624728,0.25613832,0.48609895
11,11,0,1,False,0.47658712,0.2582935,0.15977705,0.0683852,0.03695714,0.2582935,0.47658712
12,12,0,0,True,0.5862405,0.22555101,0.1178628,0.04627759,0.024068132,0.5862405,0.5862405
13,13,0,1,False,0.47806233,0.25796872,0.15918258,0.068039104,0.036747266,0.25796872,0.47806233
14,14,0,1,False,0.4820785,0.25706682,0.15756814,0.06710461,0.03618194,0.25706682,0.4820785
15,15,0,0,True,0.63126045,0.20774893,0.10205543,0.03893257,0.02000261,0.63126045,0.63126045
16,16,0,0,True,0.5541661,0.23680122,0.12962805,0.052061792,0.02734283,0.5541661,0.5541661
17,17,0,0,True,0.7461635,0.15332031,0.06532726,0.023441631,0.011747318,0.7461635,0.7461635
18,18,0,1,False,0.44652897,0.26412097,0.17204905,0.075788215,0.041512813,0.26412097,0.44652897
19,19,0,1,False,0.38819122,0.27069312,0.19656838,0.09235106,0.052196212,0.27069312,0.38819122
20,20,0,0,True,0.5894993,0.22433868,0.11669088,0.04571694,0.023754202,0.5894993,0.5894993
21,21,0,0,True,0.55169845,0.23761357,0.13055056,0.052527823,0.02760957,0.55169845,0.55169845
22,22,0,1,False,0.47241816,0.25919223,0.16146119,0.06937167,0.037556846,0.25919223,0.47241816
23,23,0,1,False,0.48951954,0.2553283,0.15459217,0.06540264,0.035157356,0.2553283,0.48951954
24,24,0,2,False,0.24441719,0.25174165,0.25491226,0.15144035,0.09748857,0.25491226,0.25491226
25,25,0,1,False,0.4048149,0.26950857,0.18951021,0.087302335,0.048863985,0.26950857,0.4048149
26,26,0,1,False,0.48757213,0.25579172,0.15536903,0.065844424,0.03542269,0.25579172,0.48757213
27,27,0,1,False,0.32947695,0.26985833,0.22155549,0.112718925,0.066390306,0.26985833,0.32947695
28,28,0,1,False,0.4489156,0.26371503,0.17106402,0.07517488,0.04113047,0.26371503,0.4489156
29,29,0,0,True,0.5266965,0.24539094,0.1400353,0.057433184,0.030444074,0.5266965,0.5266965
30,30,0,1,False,0.3000536,0.26610744,0.23377635,0.12469484,0.07536778,0.26610744,0.3000536
31,31,0,1,False,0.43178642,0.26640105,0.17817001,0.07968139,0.04396113,0.26640105,0.43178642
32,32,0,1,False,0.28936574,0.26412416,0.23809077,0.1293889,0.079030536,0.26412416,0.28936574
33,33,0,1,False,0.39841986,0.27003273,0.1922206,0.08921109,0.050115716,0.27003273,0.39841986
34,34,0,1,False,0.317946,0.26867658,0.22639208,0.11725463,0.06973082,0.26867658,0.317946
35,35,0,0,True,0.5400529,0.24134023,0.13493732,0.054770343,0.02889925,0.5400529,0.5400529
36,36,0,0,True,0.91057223,0.05817485,0.020833312,0.006999692,0.0034199597,0.91057223,0.91057223
37,37,0,0,True,0.52164555,0.24685867,0.1419817,0.058466554,0.031047555,0.52164555,0.52164555
38,38,0,1,False,0.44373396,0.26458353,0.17320475,0.076512404,0.041965444,0.26458353,0.44373396
39,39,0,0,True,0.6371049,0.20527829,0.10006334,0.03803867,0.019514693,0.6371049,0.6371049
