sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,2,False,0.22827156,0.2058831,0.23163621,0.17202847,0.16218074,0.23163621,0.23163621
1,1,0,0,True,0.99123704,0.0053664604,0.0020856445,0.00080498226,0.0005059326,0.99123704,0.99123704
2,2,0,0,True,0.99644756,0.0021799465,0.00084345316,0.00032498027,0.00020409084,0.99644756,0.99644756
3,3,0,0,True,0.9784526,0.013129095,0.005159137,0.0019998117,0.0012593415,0.9784526,0.9784526
4,4,0,0,True,0.98959476,0.006368055,0.0024783998,0.0009570951,0.0006016851,0.98959476,0.98959476
5,5,0,0,True,0.9823186,0.010790137,0.0042258594,0.0016359085,0.0010295677,0.9823186,0.9823186
6,6,0,0,True,0.66422564,0.17267686,0.09327947,0.041687623,0.028130407,0.66422564,0.66422564
7,7,0,0,True,0.99286264,0.004373666,0.0016974331,0.000654793,0.0004114376,0.99286264,0.99286264
8,8,0,0,True,0.9969415,0.0018771649,0.00072599633,0.00027967885,0.00017562814,0.9969415,0.9969415
9,9,0,0,True,0.507975,0.22013992,0.14615017,0.07318895,0.052545942,0.507975,0.507975
10,10,0,1,False,0.49256802,0.22317585,0.15158848,0.07696733,0.05570032,0.22317585,0.49256802
11,11,0,0,True,0.91514987,0.050339855,0.02093058,0.00829893,0.0052807676,0.91514987,0.91514987
12,12,0,0,True,0.96865267,0.019025147,0.007540108,0.0029325571,0.0018495454,0.96865267,0.96865267
13,13,0,0,True,0.8516336,0.0854313,0.037720103,0.015338413,0.00987662,0.8516336,0.8516336
14,14,0,1,False,0.394893,0.23374692,0.18601045,0.10468848,0.08066116,0.23374692,0.394893
15,15,0,0,True,0.5608172,0.20729035,0.12772787,0.061249446,0.042915147,0.5608172,0.5608172
16,16,0,1,False,0.43498063,0.23134622,0.17198856,0.09245791,0.069226675,0.23134622,0.43498063
17,17,0,0,True,0.99711907,0.0017683393,0.0006838045,0.00026340934,0.00016540733,0.99711907,0.99711907
18,18,0,1,False,0.31427598,0.22885981,0.21216783,0.13363886,0.11105752,0.22885981,0.31427598
19,19,0,1,False,0.3859144,0.23387584,0.18909559,0.10761063,0.08350356,0.23387584,0.3859144
20,20,0,0,True,0.82085353,0.10153979,0.046218965,0.019045772,0.012341999,0.82085353,0.82085353
21,21,0,0,True,0.7620141,0.13052383,0.0631452,0.026748786,0.017568192,0.7620141,0.7620141
22,22,0,1,False,0.36288273,0.23347291,0.19686212,0.115436584,0.09134565,0.23347291,0.36288273
23,23,0,0,True,0.61921626,0.18914543,0.10797079,0.04965463,0.034012888,0.61921626,0.61921626
24,24,0,0,True,0.9910979,0.005451317,0.0021188767,0.0008178462,0.00051402854,0.9910979,0.9910979
25,25,0,0,True,0.5807785,0.20152608,0.12089358,0.05711193,0.03968996,0.5807785,0.5807785
