sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.52471995,0.17964649,0.13347954,0.080226734,0.081927314,0.52471995,0.52471995
1,1,0,0,True,0.5758843,0.1696847,0.118467346,0.06831507,0.06764854,0.5758843,0.5758843
2,2,0,0,True,0.64472544,0.15187018,0.098065354,0.05384476,0.051494267,0.64472544,0.64472544
3,3,0,0,True,0.51262796,0.18155324,0.13697582,0.08319782,0.085645124,0.51262796,0.51262796
4,4,0,1,False,0.3209178,0.18399718,0.18372524,0.1388476,0.17251219,0.18399718,0.3209178
5,5,0,0,True,0.7549682,0.11430016,0.06588069,0.033865757,0.030985164,0.7549682,0.7549682
6,6,0,0,True,0.6276866,0.15671824,0.10311282,0.05727079,0.055211563,0.6276866,0.6276866
7,7,0,0,True,0.5291022,0.17891188,0.13220623,0.07916507,0.080614716,0.5291022,0.5291022
8,8,0,0,True,0.71434563,0.12932567,0.077611946,0.040813133,0.037903614,0.71434563,0.71434563
9,9,0,0,True,0.50889087,0.18210623,0.13805081,0.08412855,0.086823575,0.50889087,0.50889087
10,10,0,1,False,0.47431046,0.18637913,0.14783913,0.09302733,0.09844395,0.18637913,0.47431046
11,11,0,1,False,0.48272002,0.1854833,0.14548853,0.09081507,0.09549308,0.1854833,0.48272002
12,12,0,0,True,0.53564733,0.17777199,0.130299,0.077594206,0.078687474,0.53564733,0.53564733
13,13,0,0,True,0.5560729,0.17389444,0.12431194,0.07280383,0.0729169,0.5560729,0.5560729
14,14,0,1,False,0.4579385,0.18784893,0.15234824,0.09742461,0.104439735,0.18784893,0.4579385
15,15,0,0,True,0.6469406,0.15121976,0.097409844,0.053406514,0.051023297,0.6469406,0.6469406
16,16,0,0,True,0.5359542,0.17771734,0.13020948,0.077520974,0.078598104,0.5359542,0.5359542
17,17,0,0,True,0.5597414,0.17314766,0.123232074,0.071961135,0.07191785,0.5597414,0.5597414
18,18,0,1,False,0.48354146,0.18539082,0.14525776,0.09060069,0.09520935,0.18539082,0.48354146
19,19,0,1,False,0.4880073,0.18487221,0.144,0.08944016,0.09368033,0.18487221,0.4880073
20,20,0,1,False,0.4534353,0.18818825,0.15357113,0.09865521,0.106150106,0.18818825,0.4534353
21,21,0,0,True,0.5876009,0.16699466,0.114999615,0.06573118,0.06467375,0.5876009,0.5876009
22,22,0,1,False,0.4583302,0.18781808,0.15224145,0.097318,0.10429225,0.18781808,0.4583302
23,23,0,1,False,0.47722518,0.18607935,0.14702685,0.09225702,0.09741159,0.18607935,0.47722518
24,24,0,0,True,0.5668069,0.17166722,0.121148884,0.07035287,0.07002412,0.5668069,0.5668069
25,25,0,0,True,0.51911,0.18055326,0.13510488,0.08159749,0.08363435,0.51911,0.51911
26,26,0,1,False,0.3815984,0.18952799,0.17167073,0.119525254,0.13767761,0.18952799,0.3815984
27,27,0,1,False,0.35797992,0.18815725,0.1768214,0.1268808,0.15016073,0.18815725,0.35797992
28,28,0,1,False,0.4536807,0.1881704,0.15350479,0.09858792,0.10605619,0.1881704,0.4536807
29,29,0,1,False,0.49334198,0.18421865,0.14249043,0.08806533,0.09188361,0.18421865,0.49334198
30,30,0,1,False,0.43591422,0.18923369,0.15824789,0.103530586,0.11307362,0.18923369,0.43591422
31,31,0,1,False,0.36873874,0.18890043,0.17453782,0.123501696,0.1443214,0.18890043,0.36873874
32,32,0,1,False,0.4993543,0.18343815,0.14078043,0.08653074,0.08989637,0.18343815,0.4993543
33,33,0,1,False,0.45129353,0.18833956,0.15414998,0.0992437,0.10697323,0.18833956,0.45129353
34,34,0,2,False,0.28003418,0.17630875,0.1890926,0.15245982,0.20210464,0.1890926,0.28003418
35,35,0,0,True,0.51941526,0.18050489,0.13501659,0.081522554,0.08354068,0.51941526,0.51941526
36,36,0,0,True,0.61936563,0.15898393,0.105580375,0.058979984,0.057090078,0.61936563,0.61936563
37,37,0,0,True,0.51797414,0.18073222,0.13543332,0.081876636,0.08398372,0.51797414,0.51797414
38,38,0,1,False,0.43715817,0.18917409,0.15792042,0.103179894,0.11256743,0.18917409,0.43715817
39,39,0,0,True,0.53902864,0.17716338,0.1293113,0.07678953,0.07770705,0.53902864,0.53902864
40,40,0,0,True,0.5628723,0.17249846,0.12230942,0.071246035,0.07107376,0.5628723,0.5628723
41,41,0,1,False,0.4517985,0.18830448,0.15401366,0.09910476,0.10677859,0.18830448,0.4517985
42,42,0,1,False,0.42085996,0.18977298,0.1621484,0.107830845,0.11938789,0.18977298,0.42085996
43,43,0,0,True,0.5264153,0.17936504,0.13298726,0.07981506,0.08141735,0.5264153,0.5264153
44,44,0,4,False,0.06637633,0.066643775,0.11664361,0.16948968,0.5808466,0.5808466,0.5808466
45,45,0,1,False,0.3224728,0.18422347,0.18346983,0.13833658,0.1714973,0.18422347,0.3224728
46,46,0,0,True,0.5214368,0.1801818,0.13443139,0.08102733,0.08292267,0.5214368,0.5214368
47,47,0,0,True,0.51338303,0.18143938,0.13675837,0.08301052,0.0854088,0.51338303,0.51338303
48,48,0,0,True,0.5512317,0.17485671,0.12573524,0.073924094,0.07425238,0.5512317,0.5512317
49,49,0,0,True,0.72423434,0.12578861,0.074739784,0.039079886,0.036157373,0.72423434,0.72423434
50,50,0,1,False,0.46748775,0.18703619,0.14972961,0.09484523,0.10090122,0.18703619,0.46748775
