sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.75136185,0.24863814,0.75136185,0.24863814
1,1,0,0,True,0.67759436,0.32240564,0.67759436,0.32240564
2,2,0,0,True,0.6781895,0.3218105,0.6781895,0.3218105
3,3,0,0,True,0.7742037,0.22579628,0.7742037,0.22579628
4,4,0,0,True,0.7512255,0.24877454,0.7512255,0.24877454
5,5,0,0,True,0.5944928,0.40550724,0.5944928,0.40550724
6,6,0,0,True,0.76222384,0.23777619,0.76222384,0.23777619
7,7,0,0,True,0.7169772,0.28302282,0.7169772,0.28302282
8,8,0,0,True,0.81287664,0.18712334,0.81287664,0.18712334
9,9,0,1,False,0.47875285,0.52124715,0.52124715,0.52124715
10,10,0,0,True,0.6510688,0.3489312,0.6510688,0.3489312
11,11,0,0,True,0.6244595,0.37554047,0.6244595,0.37554047
12,12,0,0,True,0.68128717,0.31871283,0.68128717,0.31871283
13,13,0,0,True,0.60289776,0.39710227,0.60289776,0.39710227
14,14,0,0,True,0.6703837,0.32961634,0.6703837,0.32961634
15,15,0,0,True,0.6801703,0.3198297,0.6801703,0.3198297
16,16,0,0,True,0.9230944,0.07690562,0.9230944,0.07690562
17,17,0,0,True,0.7146918,0.28530818,0.7146918,0.28530818
18,18,0,0,True,0.5604312,0.43956882,0.5604312,0.43956882
19,19,0,0,True,0.58847463,0.4115254,0.58847463,0.4115254
20,20,0,0,True,0.84684527,0.15315475,0.84684527,0.15315475
21,21,0,0,True,0.6527728,0.34722725,0.6527728,0.34722725
22,22,0,0,True,0.5209863,0.4790137,0.5209863,0.4790137
23,23,0,0,True,0.649043,0.35095698,0.649043,0.35095698
24,24,0,0,True,0.8302064,0.16979358,0.8302064,0.16979358
25,25,0,0,True,0.5384784,0.4615216,0.5384784,0.4615216
26,26,0,0,True,0.7833056,0.21669443,0.7833056,0.21669443
27,27,0,0,True,0.6670766,0.3329234,0.6670766,0.3329234
28,28,0,0,True,0.9054971,0.09450294,0.9054971,0.09450294
29,29,0,0,True,0.5962041,0.4037959,0.5962041,0.4037959
30,30,0,0,True,0.651213,0.348787,0.651213,0.348787
31,31,0,0,True,0.65958226,0.34041774,0.65958226,0.34041774
32,32,0,0,True,0.54554844,0.45445153,0.54554844,0.45445153
33,33,0,0,True,0.5134158,0.4865842,0.5134158,0.4865842
34,34,0,0,True,0.7203679,0.2796321,0.7203679,0.2796321
35,35,0,1,False,0.43488628,0.5651137,0.5651137,0.5651137
36,36,0,0,True,0.94254375,0.057456236,0.94254375,0.057456236
37,37,0,0,True,0.51851815,0.48148185,0.51851815,0.48148185
38,38,0,0,True,0.7279354,0.27206463,0.7279354,0.27206463
39,39,0,0,True,0.6842988,0.3157012,0.6842988,0.3157012
40,40,0,0,True,0.6814643,0.3185357,0.6814643,0.3185357
41,41,0,0,True,0.5838553,0.41614476,0.5838553,0.41614476
42,42,0,0,True,0.75994176,0.24005826,0.75994176,0.24005826
43,43,0,0,True,0.7085695,0.29143047,0.7085695,0.29143047
44,44,0,0,True,0.80947727,0.19052275,0.80947727,0.19052275
45,45,0,0,True,0.6809839,0.3190161,0.6809839,0.3190161
46,46,0,0,True,0.6737048,0.3262952,0.6737048,0.3262952
47,47,0,0,True,0.7904933,0.20950668,0.7904933,0.20950668
48,48,0,0,True,0.83493984,0.16506018,0.83493984,0.16506018
49,49,0,0,True,0.9093279,0.090672076,0.9093279,0.090672076
50,50,0,0,True,0.66442287,0.3355771,0.66442287,0.3355771
51,51,0,0,True,0.61296755,0.38703245,0.61296755,0.38703245
52,52,0,0,True,0.5219006,0.4780994,0.5219006,0.4780994
53,53,0,0,True,0.729072,0.27092806,0.729072,0.27092806
54,54,0,0,True,0.8108241,0.18917592,0.8108241,0.18917592
55,55,0,0,True,0.7643775,0.23562256,0.7643775,0.23562256
56,56,0,0,True,0.656191,0.34380898,0.656191,0.34380898
57,57,0,0,True,0.7134368,0.28656322,0.7134368,0.28656322
58,58,0,1,False,0.47110403,0.528896,0.528896,0.528896
59,59,0,1,False,0.49708045,0.50291955,0.50291955,0.50291955
60,60,0,0,True,0.88414097,0.115859054,0.88414097,0.115859054
61,61,0,0,True,0.71968114,0.28031886,0.71968114,0.28031886
62,62,0,0,True,0.5237969,0.47620305,0.5237969,0.47620305
63,63,0,0,True,0.69910705,0.30089295,0.69910705,0.30089295
64,64,0,0,True,0.67301404,0.32698596,0.67301404,0.32698596
65,65,0,0,True,0.57703424,0.4229658,0.57703424,0.4229658
66,66,0,0,True,0.6050925,0.3949075,0.6050925,0.3949075
67,67,0,1,False,0.29424918,0.7057508,0.7057508,0.7057508
68,68,0,0,True,0.75349796,0.24650203,0.75349796,0.24650203
69,69,0,0,True,0.61686474,0.38313526,0.61686474,0.38313526
70,70,0,0,True,0.6936247,0.30637532,0.6936247,0.30637532
71,71,0,0,True,0.6929294,0.30707064,0.6929294,0.30707064
72,72,0,0,True,0.59590834,0.40409166,0.59590834,0.40409166
73,73,0,0,True,0.71511304,0.28488693,0.71511304,0.28488693
74,74,0,0,True,0.6518316,0.34816834,0.6518316,0.34816834
75,75,0,0,True,0.5510429,0.44895706,0.5510429,0.44895706
76,76,0,0,True,0.7277555,0.2722445,0.7277555,0.2722445
77,77,0,1,False,0.48035246,0.51964754,0.51964754,0.51964754
78,78,0,0,True,0.7486581,0.25134188,0.7486581,0.25134188
79,79,0,0,True,0.5684352,0.4315648,0.5684352,0.4315648
80,80,0,0,True,0.7098683,0.2901317,0.7098683,0.2901317
81,81,0,0,True,0.5845174,0.41548258,0.5845174,0.41548258
82,82,0,0,True,0.6250218,0.37497818,0.6250218,0.37497818
83,83,0,0,True,0.70278275,0.29721725,0.70278275,0.29721725
84,84,0,0,True,0.7450022,0.2549978,0.7450022,0.2549978
85,85,0,0,True,0.6281545,0.37184548,0.6281545,0.37184548
86,86,0,0,True,0.7818588,0.21814121,0.7818588,0.21814121
87,87,0,0,True,0.66237277,0.33762723,0.66237277,0.33762723
88,88,0,0,True,0.78842014,0.21157986,0.78842014,0.21157986
