sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.78121173,0.21878827,0.78121173,0.21878827
1,1,0,0,True,0.9945398,0.005460191,0.9945398,0.005460191
2,2,0,0,True,0.99819225,0.0018077597,0.99819225,0.0018077597
3,3,0,0,True,0.9766271,0.0233729,0.9766271,0.0233729
4,4,0,0,True,0.9964402,0.0035598134,0.9964402,0.0035598134
5,5,0,0,True,0.99737203,0.0026279506,0.99737203,0.0026279506
6,6,0,0,True,0.99649,0.0035100235,0.99649,0.0035100235
7,7,0,0,True,0.9927676,0.007232415,0.9927676,0.007232415
8,8,0,0,True,0.99952,0.00047998302,0.99952,0.00047998302
9,9,0,0,True,0.8558036,0.14419639,0.8558036,0.14419639
10,10,0,0,True,0.9675471,0.032452863,0.9675471,0.032452863
11,11,0,0,True,0.9305351,0.06946489,0.9305351,0.06946489
12,12,0,0,True,0.99777687,0.0022231129,0.99777687,0.0022231129
13,13,0,0,True,0.98048353,0.019516466,0.98048353,0.019516466
14,14,0,0,True,0.8822179,0.117782116,0.8822179,0.117782116
15,15,0,0,True,0.99033886,0.009661111,0.99033886,0.009661111
16,16,0,0,True,0.9989514,0.0010486386,0.9989514,0.0010486386
17,17,0,0,True,0.9958795,0.0041205096,0.9958795,0.0041205096
18,18,0,1,False,0.24733639,0.7526636,0.7526636,0.7526636
19,19,0,0,True,0.69549,0.30450997,0.69549,0.30450997
20,20,0,0,True,0.9992361,0.0007639024,0.9992361,0.0007639024
21,21,0,0,True,0.9504502,0.049549837,0.9504502,0.049549837
22,22,0,0,True,0.7588635,0.24113649,0.7588635,0.24113649
23,23,0,0,True,0.8702541,0.1297459,0.8702541,0.1297459
24,24,0,0,True,0.9823502,0.017649844,0.9823502,0.017649844
25,25,0,0,True,0.98624235,0.013757619,0.98624235,0.013757619
26,26,0,0,True,0.80161047,0.19838952,0.80161047,0.19838952
27,27,0,0,True,0.84637195,0.15362807,0.84637195,0.15362807
28,28,0,0,True,0.90633667,0.093663365,0.90633667,0.093663365
29,29,0,0,True,0.96273375,0.037266236,0.96273375,0.037266236
30,30,0,0,True,0.9773362,0.022663748,0.9773362,0.022663748
31,31,0,1,False,0.3805045,0.6194955,0.6194955,0.6194955
32,32,0,0,True,0.80251443,0.19748554,0.80251443,0.19748554
33,33,0,0,True,0.5447977,0.45520228,0.5447977,0.45520228
34,34,0,0,True,0.89209807,0.10790191,0.89209807,0.10790191
35,35,0,0,True,0.96065813,0.03934187,0.96065813,0.03934187
36,36,0,0,True,0.9999879,1.2129145e-05,0.9999879,1.2129145e-05
37,37,0,0,True,0.89519954,0.10480047,0.89519954,0.10480047
38,38,0,0,True,0.77536017,0.22463982,0.77536017,0.22463982
