sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.44445664,0.24260756,0.17321628,0.085015446,0.054704074,0.24260756,0.44445664
1,1,0,0,True,0.6526265,0.18492588,0.097760536,0.040636614,0.02405042,0.6526265,0.6526265
2,2,0,0,True,0.6311698,0.19327582,0.10498358,0.044228718,0.02634208,0.6311698,0.6311698
3,3,0,0,True,0.500172,0.2328896,0.15201452,0.070703514,0.044220358,0.500172,0.500172
4,4,0,0,True,0.63489455,0.19185974,0.10371943,0.043592397,0.025933944,0.63489455,0.63489455
5,5,0,0,True,0.63765025,0.1908029,0.10278689,0.0431251,0.025634827,0.63765025,0.63765025
6,6,0,1,False,0.36760157,0.24707282,0.20263083,0.1089223,0.073772475,0.24707282,0.36760157
7,7,0,0,True,0.5312423,0.22545482,0.14044331,0.06361045,0.03924911,0.5312423,0.5312423
8,8,0,0,True,0.67761827,0.17463344,0.089529455,0.036666926,0.021551944,0.67761827,0.67761827
9,9,0,1,False,0.39314044,0.24686626,0.19293003,0.10036338,0.0666999,0.24686626,0.39314044
10,10,0,0,True,0.5252906,0.22698256,0.14264232,0.06492479,0.040159695,0.5252906,0.5252906
11,11,0,1,False,0.4446847,0.24257804,0.17312875,0.08495221,0.05465635,0.24257804,0.4446847
12,12,0,0,True,0.67986417,0.17367977,0.0887994,0.03632088,0.021335816,0.67986417,0.67986417
13,13,0,0,True,0.5967442,0.20566832,0.11686966,0.050380602,0.030337272,0.5967442,0.5967442
14,14,0,1,False,0.48748505,0.23552737,0.156799,0.07377261,0.04641597,0.23552737,0.48748505
15,15,0,1,False,0.4861442,0.23579209,0.15730648,0.074103184,0.046654116,0.23579209,0.4861442
16,16,0,0,True,0.5742608,0.21304822,0.12482487,0.054681186,0.033184957,0.5742608,0.5742608
17,17,0,0,True,0.7092036,0.16080596,0.07940756,0.031952824,0.018630058,0.7092036,0.7092036
18,18,0,1,False,0.42339158,0.24494201,0.18131526,0.09103848,0.059312675,0.24494201,0.42339158
19,19,0,1,False,0.4274621,0.24455243,0.1797493,0.08984586,0.058390312,0.24455243,0.4274621
20,20,0,1,False,0.44954064,0.24192859,0.17126517,0.08361546,0.053650208,0.24192859,0.44954064
21,21,0,1,False,0.47888994,0.23717663,0.16005728,0.07591267,0.04796348,0.23717663,0.47888994
22,22,0,1,False,0.3649265,0.24701469,0.20363693,0.109858096,0.074563876,0.24701469,0.3649265
23,23,0,1,False,0.4814435,0.2366985,0.15908796,0.07527163,0.047498494,0.2366985,0.4814435
24,24,0,0,True,0.69652194,0.1664639,0.083433926,0.0338068,0.01977344,0.69652194,0.69652194
25,25,0,1,False,0.4418671,0.24293643,0.17421085,0.085736334,0.05524927,0.24293643,0.4418671
26,26,0,0,True,0.5218414,0.22784582,0.14392075,0.065695904,0.040696114,0.5218414,0.5218414
27,27,0,1,False,0.3738409,0.2471485,0.20027566,0.10676935,0.071965665,0.2471485,0.3738409
28,28,0,0,True,0.6430524,0.1887088,0.10096576,0.042217642,0.025055403,0.6430524,0.6430524
29,29,0,1,False,0.4651643,0.23957202,0.16528493,0.07943667,0.05054208,0.23957202,0.4651643
30,30,0,0,True,0.5134081,0.22988755,0.14705817,0.06761072,0.04203536,0.5134081,0.5134081
31,31,0,1,False,0.48786932,0.23545095,0.15665367,0.073678106,0.04634795,0.23545095,0.48786932
32,32,0,1,False,0.29945856,0.24036852,0.22706388,0.13538533,0.0977237,0.24036852,0.29945856
33,33,0,1,False,0.423894,0.24489558,0.18112196,0.090890504,0.05919797,0.24489558,0.423894
34,34,0,0,True,0.5382116,0.22360574,0.13787954,0.06209685,0.038206324,0.5382116,0.5382116
35,35,0,1,False,0.4267891,0.24461892,0.18000819,0.09004207,0.058541715,0.24461892,0.4267891
36,36,0,2,False,0.21809477,0.21548027,0.24862742,0.17544058,0.14235696,0.24862742,0.24862742
37,37,0,1,False,0.40275732,0.24644499,0.18924588,0.09730778,0.064244114,0.24644499,0.40275732
38,38,0,0,True,0.5349078,0.22449034,0.13909331,0.06281097,0.038697552,0.5349078,0.5349078
39,39,0,1,False,0.39409894,0.24683252,0.19256337,0.10005485,0.06645032,0.24683252,0.39409894
40,40,0,0,True,0.5042009,0.23200247,0.15050189,0.06975056,0.043544203,0.5042009,0.5042009
41,41,0,1,False,0.37945545,0.24714586,0.19814706,0.10486686,0.07038477,0.24714586,0.37945545
42,42,0,1,False,0.4890988,0.23520514,0.15618873,0.07337639,0.04613095,0.23520514,0.4890988
43,43,0,1,False,0.4041562,0.24636862,0.18870907,0.09687054,0.06389557,0.24636862,0.4041562
44,44,0,0,True,0.5003942,0.23284128,0.15193102,0.070650674,0.044182807,0.5003942,0.5003942
45,45,0,0,True,0.5241474,0.22727047,0.14306578,0.0651796,0.04033678,0.5241474,0.5241474
46,46,0,1,False,0.49337372,0.23433279,0.15457444,0.072335035,0.045384098,0.23433279,0.49337372
47,47,0,1,False,0.49678603,0.23361687,0.15328841,0.07151241,0.04479636,0.23361687,0.49678603
