sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.81959975,0.18040027,0.81959975,0.18040027
1,1,0,0,True,0.91313875,0.08686125,0.91313875,0.08686125
2,2,0,0,True,0.9659768,0.034023214,0.9659768,0.034023214
3,3,0,0,True,0.9659002,0.03409983,0.9659002,0.03409983
4,4,0,1,False,0.3045649,0.6954351,0.6954351,0.6954351
5,5,0,0,True,0.86358416,0.13641585,0.86358416,0.13641585
6,6,0,0,True,0.93917584,0.060824152,0.93917584,0.060824152
7,7,0,0,True,0.94873995,0.051260065,0.94873995,0.051260065
8,8,0,0,True,0.7759171,0.2240829,0.7759171,0.2240829
9,9,0,0,True,0.81429577,0.18570425,0.81429577,0.18570425
10,10,0,0,True,0.9923367,0.0076632923,0.9923367,0.0076632923
11,11,0,0,True,0.67904305,0.32095695,0.67904305,0.32095695
12,12,0,0,True,0.88917184,0.11082819,0.88917184,0.11082819
13,13,0,0,True,0.81267756,0.18732245,0.81267756,0.18732245
14,14,0,0,True,0.83933216,0.16066782,0.83933216,0.16066782
15,15,0,0,True,0.98399305,0.016006976,0.98399305,0.016006976
16,16,0,0,True,0.9583874,0.041612614,0.9583874,0.041612614
17,17,0,0,True,0.9358697,0.064130306,0.9358697,0.064130306
18,18,0,0,True,0.5967144,0.4032856,0.5967144,0.4032856
19,19,0,0,True,0.86013323,0.13986677,0.86013323,0.13986677
20,20,0,0,True,0.602345,0.39765498,0.602345,0.39765498
21,21,0,0,True,0.7463972,0.2536028,0.7463972,0.2536028
22,22,0,0,True,0.7394055,0.2605945,0.7394055,0.2605945
23,23,0,0,True,0.8208479,0.17915207,0.8208479,0.17915207
24,24,0,0,True,0.90205103,0.097948976,0.90205103,0.097948976
25,25,0,1,False,0.4816513,0.5183487,0.5183487,0.5183487
26,26,0,0,True,0.9244006,0.075599365,0.9244006,0.075599365
27,27,0,0,True,0.58957815,0.41042188,0.58957815,0.41042188
28,28,0,1,False,0.22830576,0.77169424,0.77169424,0.77169424
