sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48361337,0.21289062,0.15561521,0.08376275,0.06411804,0.21289062,0.48361337
1,1,0,1,False,0.4818275,0.21316254,0.15622564,0.084235765,0.06454856,0.21316254,0.4818275
2,2,0,1,False,0.47299427,0.21443906,0.15924229,0.086604685,0.066719696,0.21443906,0.47299427
3,3,0,1,False,0.48950583,0.21196091,0.15360011,0.08221602,0.06271713,0.21196091,0.48950583
4,4,0,2,False,0.17573583,0.1674264,0.22426963,0.20123953,0.2313286,0.22426963,0.2313286
5,5,0,1,False,0.49277222,0.21142429,0.15248254,0.08136773,0.061953213,0.21142429,0.49277222
6,6,0,0,True,0.5019942,0.20982832,0.14932656,0.07900724,0.059843685,0.5019942,0.5019942
7,7,0,1,False,0.49954528,0.21026367,0.15016471,0.07962915,0.06039719,0.21026367,0.49954528
8,8,0,0,True,0.61423194,0.18175708,0.11138846,0.053886157,0.038736362,0.61423194,0.61423194
9,9,0,1,False,0.48998165,0.21188372,0.1534373,0.08209204,0.062605284,0.21188372,0.48998165
10,10,0,1,False,0.44382995,0.21781707,0.1691459,0.094787434,0.07441965,0.21781707,0.44382995
11,11,0,1,False,0.48194307,0.21314514,0.1561861,0.08420508,0.064520605,0.21314514,0.48194307
12,12,0,1,False,0.46586797,0.2153847,0.16167168,0.08855212,0.0685236,0.2153847,0.46586797
13,13,0,1,False,0.4470473,0.21750933,0.16805936,0.09385654,0.07352747,0.21750933,0.4470473
14,14,0,1,False,0.4238168,0.2193535,0.17585617,0.10074227,0.08023126,0.2193535,0.4238168
15,15,0,0,True,0.5143903,0.20749898,0.14508507,0.0759125,0.05711323,0.5143903,0.5143903
16,16,0,0,True,0.5056067,0.2091711,0.14809027,0.07809623,0.059035808,0.5056067,0.5056067
17,17,0,0,True,0.5214695,0.20607623,0.14266472,0.07418418,0.055605363,0.5214695,0.5214695
18,18,0,1,False,0.47664237,0.21392578,0.15799703,0.08562034,0.06581448,0.21392578,0.47664237
19,19,0,1,False,0.48041737,0.21337399,0.15670754,0.08461064,0.06489046,0.21337399,0.48041737
20,20,0,0,True,0.51683754,0.20701459,0.14424814,0.07531182,0.056587823,0.51683754,0.51683754
21,21,0,0,True,0.5009633,0.21001261,0.14967938,0.07926862,0.060076118,0.5009633,0.5009633
22,22,0,1,False,0.47414702,0.214279,0.15884891,0.086292714,0.06643236,0.214279,0.47414702
23,23,0,1,False,0.45730102,0.21641973,0.16458519,0.090937175,0.07075689,0.21641973,0.45730102
24,24,0,1,False,0.43624157,0.21847695,0.17170085,0.097011626,0.076569006,0.21847695,0.43624157
25,25,0,1,False,0.453729,0.21681805,0.1657972,0.0919461,0.071709715,0.21681805,0.453729
26,26,0,1,False,0.30029178,0.2122972,0.21272606,0.14462456,0.1300604,0.2122972,0.30029178
27,27,0,1,False,0.37861085,0.22027546,0.19053511,0.115305424,0.09527315,0.22027546,0.37861085
28,28,0,1,False,0.38884175,0.22039181,0.18729,0.111867815,0.09160863,0.22039181,0.38884175
29,29,0,1,False,0.4771648,0.21385065,0.15781865,0.08548005,0.06568585,0.21385065,0.4771648
