sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.44675857,0.55324143,0.55324143,0.55324143
1,1,0,0,True,0.9605556,0.03944441,0.9605556,0.03944441
2,2,0,0,True,0.9645782,0.035421807,0.9645782,0.035421807
3,3,0,0,True,0.8991649,0.10083511,0.8991649,0.10083511
4,4,0,0,True,0.9573085,0.04269155,0.9573085,0.04269155
5,5,0,0,True,0.96666676,0.03333326,0.96666676,0.03333326
6,6,0,0,True,0.92299247,0.0770075,0.92299247,0.0770075
7,7,0,0,True,0.9260437,0.07395632,0.9260437,0.07395632
8,8,0,0,True,0.9555208,0.044479195,0.9555208,0.044479195
9,9,0,0,True,0.6791743,0.3208257,0.6791743,0.3208257
10,10,0,0,True,0.7734098,0.22659023,0.7734098,0.22659023
11,11,0,0,True,0.83972085,0.16027914,0.83972085,0.16027914
12,12,0,0,True,0.94475335,0.055246633,0.94475335,0.055246633
13,13,0,0,True,0.86098766,0.1390123,0.86098766,0.1390123
14,14,0,0,True,0.7780386,0.2219614,0.7780386,0.2219614
15,15,0,0,True,0.8809144,0.11908562,0.8809144,0.11908562
16,16,0,0,True,0.9858641,0.014135909,0.9858641,0.014135909
17,17,0,0,True,0.9725009,0.027499089,0.9725009,0.027499089
18,18,0,0,True,0.55335855,0.44664142,0.55335855,0.44664142
19,19,0,0,True,0.6040676,0.39593238,0.6040676,0.39593238
20,20,0,0,True,0.8580353,0.14196469,0.8580353,0.14196469
21,21,0,0,True,0.89010453,0.1098955,0.89010453,0.1098955
22,22,0,1,False,0.3241222,0.6758778,0.6758778,0.6758778
23,23,0,0,True,0.610292,0.38970798,0.610292,0.38970798
24,24,0,0,True,0.9231045,0.07689545,0.9231045,0.07689545
25,25,0,0,True,0.86203784,0.13796218,0.86203784,0.13796218
26,26,0,0,True,0.59994435,0.40005562,0.59994435,0.40005562
27,27,0,0,True,0.83012724,0.16987273,0.83012724,0.16987273
28,28,0,0,True,0.81032676,0.18967324,0.81032676,0.18967324
29,29,0,0,True,0.7442242,0.25577584,0.7442242,0.25577584
30,30,0,0,True,0.8515906,0.14840943,0.8515906,0.14840943
31,31,0,1,False,0.4629929,0.5370071,0.5370071,0.5370071
32,32,0,0,True,0.673856,0.326144,0.673856,0.326144
33,33,0,0,True,0.62003094,0.37996906,0.62003094,0.37996906
34,34,0,0,True,0.6213982,0.37860182,0.6213982,0.37860182
35,35,0,0,True,0.8553636,0.14463636,0.8553636,0.14463636
36,36,0,0,True,0.99637353,0.0036264465,0.99637353,0.0036264465
37,37,0,1,False,0.46218848,0.5378115,0.5378115,0.5378115
38,38,0,0,True,0.7982054,0.20179464,0.7982054,0.20179464
39,39,0,0,True,0.93619436,0.06380565,0.93619436,0.06380565
40,40,0,0,True,0.9596312,0.040368807,0.9596312,0.040368807
41,41,0,0,True,0.78427434,0.21572566,0.78427434,0.21572566
