sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.70966375,0.29033628,0.70966375,0.29033628
1,1,0,0,True,0.87712324,0.12287673,0.87712324,0.12287673
2,2,0,0,True,0.9123856,0.08761445,0.9123856,0.08761445
3,3,0,0,True,0.93533695,0.06466306,0.93533695,0.06466306
4,4,0,1,False,0.066173196,0.9338268,0.9338268,0.9338268
5,5,0,0,True,0.95177394,0.048226044,0.95177394,0.048226044
6,6,0,0,True,0.8114459,0.1885541,0.8114459,0.1885541
7,7,0,0,True,0.8595449,0.14045516,0.8595449,0.14045516
8,8,0,0,True,0.9707786,0.029221438,0.9707786,0.029221438
9,9,0,0,True,0.61659884,0.38340113,0.61659884,0.38340113
10,10,0,0,True,0.7255513,0.2744487,0.7255513,0.2744487
11,11,0,0,True,0.75412786,0.24587213,0.75412786,0.24587213
12,12,0,0,True,0.791036,0.20896398,0.791036,0.20896398
13,13,0,0,True,0.87373185,0.12626815,0.87373185,0.12626815
14,14,0,0,True,0.69425344,0.30574656,0.69425344,0.30574656
15,15,0,0,True,0.9867001,0.013299899,0.9867001,0.013299899
16,16,0,0,True,0.9208006,0.079199366,0.9208006,0.079199366
17,17,0,0,True,0.962808,0.03719201,0.962808,0.03719201
18,18,0,0,True,0.67673916,0.32326084,0.67673916,0.32326084
19,19,0,0,True,0.6242018,0.37579826,0.6242018,0.37579826
20,20,0,0,True,0.72236454,0.27763548,0.72236454,0.27763548
21,21,0,0,True,0.7483193,0.25168067,0.7483193,0.25168067
22,22,0,0,True,0.54197323,0.45802677,0.54197323,0.45802677
23,23,0,0,True,0.77886987,0.22113013,0.77886987,0.22113013
24,24,0,0,True,0.70276946,0.29723054,0.70276946,0.29723054
25,25,0,0,True,0.64172316,0.35827684,0.64172316,0.35827684
26,26,0,0,True,0.9874997,0.012500302,0.9874997,0.012500302
27,27,0,1,False,0.36628824,0.63371176,0.63371176,0.63371176
28,28,0,1,False,0.15337306,0.84662694,0.84662694,0.84662694
29,29,0,0,True,0.8913015,0.10869847,0.8913015,0.10869847
30,30,0,0,True,0.71629417,0.2837058,0.71629417,0.2837058
31,31,0,0,True,0.90281045,0.097189546,0.90281045,0.097189546
32,32,0,1,False,0.36839086,0.63160914,0.63160914,0.63160914
33,33,0,0,True,0.67850584,0.32149416,0.67850584,0.32149416
34,34,0,1,False,0.28436714,0.71563286,0.71563286,0.71563286
35,35,0,0,True,0.8059076,0.1940924,0.8059076,0.1940924
36,36,0,0,True,0.8781794,0.12182065,0.8781794,0.12182065
37,37,0,0,True,0.8806003,0.11939972,0.8806003,0.11939972
38,38,0,0,True,0.78595877,0.21404123,0.78595877,0.21404123
39,39,0,0,True,0.8359649,0.1640351,0.8359649,0.1640351
40,40,0,0,True,0.8081218,0.19187818,0.8081218,0.19187818
41,41,0,0,True,0.5136086,0.48639143,0.5136086,0.48639143
42,42,0,0,True,0.84587985,0.15412016,0.84587985,0.15412016
43,43,0,0,True,0.78082806,0.21917194,0.78082806,0.21917194
44,44,0,1,False,0.043747008,0.956253,0.956253,0.956253
45,45,0,0,True,0.59288025,0.40711978,0.59288025,0.40711978
46,46,0,0,True,0.9079411,0.09205893,0.9079411,0.09205893
47,47,0,0,True,0.9120586,0.08794143,0.9120586,0.08794143
48,48,0,0,True,0.8301712,0.16982879,0.8301712,0.16982879
49,49,0,0,True,0.996066,0.0039340016,0.996066,0.0039340016
50,50,0,0,True,0.6686051,0.3313949,0.6686051,0.3313949
51,51,0,0,True,0.75006694,0.24993308,0.75006694,0.24993308
52,52,0,0,True,0.5347887,0.46521127,0.5347887,0.46521127
53,53,0,0,True,0.9438611,0.056138843,0.9438611,0.056138843
54,54,0,0,True,0.72204816,0.2779518,0.72204816,0.2779518
55,55,0,0,True,0.91423905,0.08576095,0.91423905,0.08576095
56,56,0,0,True,0.9384928,0.06150722,0.9384928,0.06150722
57,57,0,0,True,0.83979255,0.16020747,0.83979255,0.16020747
58,58,0,0,True,0.8035579,0.1964421,0.8035579,0.1964421
59,59,0,0,True,0.65181077,0.3481892,0.65181077,0.3481892
60,60,0,0,True,0.9541099,0.04589007,0.9541099,0.04589007
61,61,0,0,True,0.9004919,0.099508114,0.9004919,0.099508114
62,62,0,1,False,0.24941343,0.75058657,0.75058657,0.75058657
63,63,0,0,True,0.8208836,0.17911641,0.8208836,0.17911641
64,64,0,0,True,0.8146763,0.18532372,0.8146763,0.18532372
65,65,0,0,True,0.74031067,0.25968936,0.74031067,0.25968936
66,66,0,0,True,0.5265733,0.4734267,0.5265733,0.4734267
67,67,0,1,False,0.3130985,0.6869015,0.6869015,0.6869015
68,68,0,0,True,0.81648546,0.18351452,0.81648546,0.18351452
69,69,0,0,True,0.7752112,0.22478877,0.7752112,0.22478877
70,70,0,0,True,0.72678137,0.27321863,0.72678137,0.27321863
71,71,0,0,True,0.8273179,0.1726821,0.8273179,0.1726821
72,72,0,0,True,0.5337672,0.4662328,0.5337672,0.4662328
73,73,0,0,True,0.9331901,0.066809885,0.9331901,0.066809885
74,74,0,0,True,0.80205023,0.1979498,0.80205023,0.1979498
75,75,0,0,True,0.71090657,0.28909343,0.71090657,0.28909343
76,76,0,0,True,0.85086423,0.14913575,0.85086423,0.14913575
77,77,0,0,True,0.8001808,0.1998192,0.8001808,0.1998192
78,78,0,0,True,0.7869641,0.2130359,0.7869641,0.2130359
79,79,0,0,True,0.82851064,0.17148934,0.82851064,0.17148934
80,80,0,0,True,0.7233219,0.2766781,0.7233219,0.2766781
81,81,0,0,True,0.8181609,0.18183911,0.8181609,0.18183911
82,82,0,1,False,0.17362434,0.82637566,0.82637566,0.82637566
83,83,0,0,True,0.9697997,0.030200306,0.9697997,0.030200306
84,84,0,0,True,0.9345408,0.065459214,0.9345408,0.065459214
85,85,0,0,True,0.727131,0.272869,0.727131,0.272869
86,86,0,1,False,0.4561934,0.5438066,0.5438066,0.5438066
