sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.71232116,0.28767887,0.71232116,0.28767887
1,1,0,0,True,0.9838683,0.016131677,0.9838683,0.016131677
2,2,0,0,True,0.97735995,0.02264006,0.97735995,0.02264006
3,3,0,0,True,0.79340184,0.20659818,0.79340184,0.20659818
4,4,0,0,True,0.84719104,0.15280896,0.84719104,0.15280896
5,5,0,0,True,0.8960808,0.10391921,0.8960808,0.10391921
6,6,0,0,True,0.979286,0.020714013,0.979286,0.020714013
7,7,0,0,True,0.9748915,0.025108544,0.9748915,0.025108544
8,8,0,0,True,0.8731054,0.1268946,0.8731054,0.1268946
9,9,0,0,True,0.94318146,0.056818537,0.94318146,0.056818537
10,10,0,0,True,0.9312784,0.0687216,0.9312784,0.0687216
11,11,0,0,True,0.7224922,0.27750775,0.7224922,0.27750775
12,12,0,0,True,0.8090783,0.19092172,0.8090783,0.19092172
13,13,0,0,True,0.9211979,0.0788021,0.9211979,0.0788021
14,14,0,1,False,0.17397636,0.82602364,0.82602364,0.82602364
15,15,0,0,True,0.9580211,0.04197887,0.9580211,0.04197887
16,16,0,0,True,0.9900333,0.009966674,0.9900333,0.009966674
17,17,0,0,True,0.96472794,0.03527208,0.96472794,0.03527208
18,18,0,1,False,0.3558147,0.6441853,0.6441853,0.6441853
19,19,0,0,True,0.85195684,0.14804314,0.85195684,0.14804314
20,20,0,0,True,0.7096126,0.29038742,0.7096126,0.29038742
21,21,0,0,True,0.60920084,0.39079913,0.60920084,0.39079913
22,22,0,0,True,0.5504007,0.44959933,0.5504007,0.44959933
23,23,0,0,True,0.7172532,0.2827468,0.7172532,0.2827468
24,24,0,0,True,0.9870215,0.0129784765,0.9870215,0.0129784765
25,25,0,0,True,0.5358686,0.4641314,0.5358686,0.4641314
26,26,0,0,True,0.8839277,0.1160723,0.8839277,0.1160723
27,27,0,0,True,0.5909263,0.40907368,0.5909263,0.40907368
28,28,0,0,True,0.6881662,0.3118338,0.6881662,0.3118338
29,29,0,0,True,0.936634,0.06336602,0.936634,0.06336602
30,30,0,0,True,0.5329057,0.4670943,0.5329057,0.4670943
31,31,0,0,True,0.6283113,0.37168875,0.6283113,0.37168875
32,32,0,1,False,0.024700105,0.9752999,0.9752999,0.9752999
33,33,0,0,True,0.5861951,0.41380492,0.5861951,0.41380492
34,34,0,0,True,0.5159815,0.4840185,0.5159815,0.4840185
35,35,0,0,True,0.6701405,0.32985947,0.6701405,0.32985947
36,36,0,0,True,0.9998292,0.00017083269,0.9998292,0.00017083269
37,37,0,0,True,0.69581175,0.30418828,0.69581175,0.30418828
38,38,0,1,False,0.21739906,0.78260094,0.78260094,0.78260094
39,39,0,0,True,0.9070074,0.09299262,0.9070074,0.09299262
40,40,0,0,True,0.971851,0.028149001,0.971851,0.028149001
41,41,0,0,True,0.60241807,0.39758193,0.60241807,0.39758193
42,42,0,0,True,0.534052,0.465948,0.534052,0.465948
43,43,0,0,True,0.65570724,0.3442928,0.65570724,0.3442928
44,44,0,1,False,0.026929498,0.9730705,0.9730705,0.9730705
45,45,0,0,True,0.5934448,0.40655518,0.5934448,0.40655518
46,46,0,0,True,0.8581135,0.14188644,0.8581135,0.14188644
