sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.31861347,0.5570494,0.09605239,0.020182343,0.008102413,0.5570494,0.5570494
1,1,0,0,True,0.7846831,0.1974241,0.0141718555,0.0026739056,0.0010470005,0.7846831,0.7846831
2,2,0,0,True,0.6487112,0.31658256,0.027389621,0.005252459,0.0020641142,0.6487112,0.6487112
3,3,0,1,False,0.3768462,0.5242246,0.07691777,0.015735,0.0062764627,0.5242246,0.5242246
4,4,0,0,True,0.79143715,0.19136712,0.013621838,0.0025684142,0.0010055457,0.79143715,0.79143715
5,5,0,0,True,0.5636206,0.38748693,0.03846424,0.0074796043,0.0029485812,0.5636206,0.5636206
6,6,0,1,False,0.45228705,0.47329333,0.05820444,0.0116110435,0.004604187,0.47329333,0.47329333
7,7,0,0,True,0.6918479,0.2794289,0.022697367,0.004327405,0.0016983779,0.6918479,0.6918479
8,8,0,0,True,0.89529383,0.09700102,0.0061158924,0.0011427689,0.0004465098,0.89529383,0.89529383
9,9,0,1,False,0.49309462,0.44301188,0.05009453,0.009887727,0.0039112256,0.44301188,0.49309462
10,10,0,0,True,0.53147286,0.4132322,0.0434383,0.00850061,0.0033559224,0.53147286,0.53147286
11,11,0,0,True,0.63580483,0.32755703,0.028902138,0.0055529657,0.00218313,0.63580483,0.63580483
12,12,0,0,True,0.7572362,0.22192185,0.016497476,0.0031215232,0.0012230364,0.7572362,0.7572362
13,13,0,0,True,0.6783946,0.29109022,0.024104144,0.0046036094,0.0018074801,0.6783946,0.6783946
14,14,0,0,True,0.63744885,0.326163,0.028706493,0.005514025,0.0021677036,0.63744885,0.63744885
15,15,0,0,True,0.7196269,0.25515732,0.019940846,0.003788982,0.0014859402,0.7196269,0.7196269
16,16,0,1,False,0.36503938,0.5314283,0.08040489,0.016527439,0.0066000842,0.5314283,0.5314283
17,17,0,0,True,0.72337985,0.25185943,0.019582901,0.0037193375,0.001458484,0.72337985,0.72337985
18,18,0,1,False,0.23140585,0.5879139,0.13742848,0.03072428,0.012527543,0.5879139,0.5879139
19,19,0,1,False,0.3798135,0.52237624,0.076068774,0.015543247,0.0061982605,0.52237624,0.52237624
20,20,0,0,True,0.62688994,0.33509558,0.029978719,0.005767556,0.002268181,0.62688994,0.62688994
21,21,0,1,False,0.46311498,0.46541512,0.0559361,0.011125276,0.00440851,0.46541512,0.46541512
22,22,0,1,False,0.29695404,0.56720716,0.104620844,0.022256013,0.008961961,0.56720716,0.56720716
23,23,0,0,True,0.71907663,0.2556405,0.019993603,0.0037992531,0.0014899898,0.71907663,0.71907663
24,24,0,0,True,0.88270426,0.108550094,0.006940168,0.0012980684,0.0005072996,0.88270426,0.88270426
25,25,0,1,False,0.2008655,0.5901804,0.1575857,0.03639976,0.014968654,0.5901804,0.5901804
26,26,0,2,False,0.05671513,0.41850716,0.34018922,0.12485565,0.05973285,0.34018922,0.41850716
27,27,0,1,False,0.4443283,0.47900486,0.059930183,0.011982594,0.0047540404,0.47900486,0.47900486
28,28,0,0,True,0.7909851,0.19177282,0.013658382,0.0025754184,0.0010082984,0.7909851,0.7909851
