sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6211127,0.3788873,0.6211127,0.3788873
1,1,0,0,True,0.7195269,0.28047314,0.7195269,0.28047314
2,2,0,0,True,0.7527107,0.24728927,0.7527107,0.24728927
3,3,0,0,True,0.59621924,0.40378076,0.59621924,0.40378076
4,4,0,0,True,0.7338771,0.26612288,0.7338771,0.26612288
5,5,0,0,True,0.82123554,0.17876446,0.82123554,0.17876446
6,6,0,0,True,0.70347023,0.29652977,0.70347023,0.29652977
7,7,0,0,True,0.6034074,0.39659262,0.6034074,0.39659262
8,8,0,0,True,0.77088434,0.22911566,0.77088434,0.22911566
9,9,0,0,True,0.57163906,0.4283609,0.57163906,0.4283609
10,10,0,0,True,0.50547886,0.4945211,0.50547886,0.4945211
11,11,0,0,True,0.5844378,0.4155622,0.5844378,0.4155622
12,12,0,0,True,0.7020187,0.29798132,0.7020187,0.29798132
13,13,0,0,True,0.7037985,0.29620153,0.7037985,0.29620153
14,14,0,1,False,0.46710765,0.53289235,0.53289235,0.53289235
15,15,0,0,True,0.7431718,0.2568282,0.7431718,0.2568282
16,16,0,0,True,0.69665086,0.3033491,0.69665086,0.3033491
17,17,0,0,True,0.60933095,0.39066905,0.60933095,0.39066905
18,18,0,0,True,0.5920354,0.40796456,0.5920354,0.40796456
19,19,0,0,True,0.58702075,0.41297922,0.58702075,0.41297922
20,20,0,0,True,0.5932971,0.40670288,0.5932971,0.40670288
21,21,0,0,True,0.7183303,0.28166968,0.7183303,0.28166968
22,22,0,0,True,0.57520974,0.42479023,0.57520974,0.42479023
23,23,0,0,True,0.57543945,0.42456055,0.57543945,0.42456055
24,24,0,0,True,0.6363627,0.36363736,0.6363627,0.36363736
25,25,0,0,True,0.64061093,0.3593891,0.64061093,0.3593891
26,26,0,0,True,0.6636131,0.3363869,0.6636131,0.3363869
27,27,0,0,True,0.5690464,0.4309536,0.5690464,0.4309536
28,28,0,1,False,0.4879598,0.5120402,0.5120402,0.5120402
29,29,0,0,True,0.538467,0.461533,0.538467,0.461533
30,30,0,0,True,0.6566003,0.3433997,0.6566003,0.3433997
31,31,0,0,True,0.5729445,0.42705548,0.5729445,0.42705548
32,32,0,0,True,0.61948574,0.3805143,0.61948574,0.3805143
33,33,0,0,True,0.5409664,0.45903358,0.5409664,0.45903358
34,34,0,0,True,0.5639547,0.43604526,0.5639547,0.43604526
35,35,0,0,True,0.6072209,0.39277908,0.6072209,0.39277908
36,36,0,0,True,0.7896965,0.2103035,0.7896965,0.2103035
37,37,0,0,True,0.57789135,0.42210865,0.57789135,0.42210865
38,38,0,0,True,0.6451486,0.35485142,0.6451486,0.35485142
39,39,0,0,True,0.6405338,0.3594662,0.6405338,0.3594662
40,40,0,0,True,0.6279742,0.3720258,0.6279742,0.3720258
41,41,0,0,True,0.51920694,0.48079306,0.51920694,0.48079306
42,42,0,0,True,0.56887686,0.4311231,0.56887686,0.4311231
43,43,0,0,True,0.6689521,0.33104786,0.6689521,0.33104786
44,44,0,1,False,0.20659375,0.79340625,0.79340625,0.79340625
45,45,0,0,True,0.5931194,0.4068806,0.5931194,0.4068806
46,46,0,0,True,0.654035,0.345965,0.654035,0.345965
47,47,0,0,True,0.6053593,0.3946407,0.6053593,0.3946407
48,48,0,0,True,0.6350998,0.36490017,0.6350998,0.36490017
49,49,0,0,True,0.7989095,0.20109051,0.7989095,0.20109051
50,50,0,0,True,0.5204137,0.4795863,0.5204137,0.4795863
51,51,0,0,True,0.58816195,0.41183805,0.58816195,0.41183805
52,52,0,1,False,0.4884935,0.5115065,0.5115065,0.5115065
53,53,0,0,True,0.6790949,0.3209051,0.6790949,0.3209051
54,54,0,0,True,0.53934336,0.46065664,0.53934336,0.46065664
55,55,0,0,True,0.5891099,0.41089013,0.5891099,0.41089013
56,56,0,0,True,0.6705494,0.32945058,0.6705494,0.32945058
57,57,0,0,True,0.59921396,0.40078607,0.59921396,0.40078607
58,58,0,0,True,0.85488427,0.14511576,0.85488427,0.14511576
59,59,0,0,True,0.5513809,0.44861913,0.5513809,0.44861913
60,60,0,0,True,0.7786127,0.22138731,0.7786127,0.22138731
61,61,0,0,True,0.61857617,0.38142386,0.61857617,0.38142386
62,62,0,1,False,0.3879739,0.6120261,0.6120261,0.6120261
63,63,0,0,True,0.65216327,0.3478367,0.65216327,0.3478367
64,64,0,0,True,0.5822009,0.41779914,0.5822009,0.41779914
65,65,0,0,True,0.5488947,0.4511053,0.5488947,0.4511053
66,66,0,0,True,0.5870312,0.4129688,0.5870312,0.4129688
67,67,0,1,False,0.44963634,0.55036366,0.55036366,0.55036366
68,68,0,0,True,0.66749203,0.33250794,0.66749203,0.33250794
69,69,0,0,True,0.5562991,0.44370088,0.5562991,0.44370088
70,70,0,0,True,0.5591702,0.4408298,0.5591702,0.4408298
71,71,0,0,True,0.5629761,0.43702385,0.5629761,0.43702385
72,72,0,0,True,0.60977757,0.3902224,0.60977757,0.3902224
73,73,0,0,True,0.6867437,0.31325632,0.6867437,0.31325632
74,74,0,0,True,0.57184255,0.42815745,0.57184255,0.42815745
75,75,0,0,True,0.5460269,0.4539731,0.5460269,0.4539731
76,76,0,0,True,0.5432571,0.45674285,0.5432571,0.45674285
77,77,0,0,True,0.59762204,0.40237793,0.59762204,0.40237793
78,78,0,0,True,0.5322351,0.4677649,0.5322351,0.4677649
79,79,0,0,True,0.6194917,0.38050827,0.6194917,0.38050827
80,80,0,0,True,0.5386883,0.4613117,0.5386883,0.4613117
81,81,0,0,True,0.5850806,0.4149194,0.5850806,0.4149194
82,82,0,0,True,0.54268587,0.4573141,0.54268587,0.4573141
83,83,0,0,True,0.6870885,0.31291154,0.6870885,0.31291154
84,84,0,0,True,0.6532198,0.34678015,0.6532198,0.34678015
85,85,0,0,True,0.58134747,0.41865253,0.58134747,0.41865253
86,86,0,0,True,0.60403836,0.39596167,0.60403836,0.39596167
87,87,0,0,True,0.5891066,0.41089338,0.5891066,0.41089338
88,88,0,0,True,0.7745001,0.22549994,0.7745001,0.22549994
89,89,0,0,True,0.81197554,0.18802446,0.81197554,0.18802446
90,90,0,0,True,0.60757315,0.39242688,0.60757315,0.39242688
91,91,0,1,False,0.46306753,0.53693247,0.53693247,0.53693247
92,92,0,1,False,0.49263608,0.5073639,0.5073639,0.5073639
93,93,0,0,True,0.64835864,0.35164136,0.64835864,0.35164136
94,94,0,0,True,0.61653316,0.38346687,0.61653316,0.38346687
95,95,0,0,True,0.6553739,0.34462613,0.6553739,0.34462613
96,96,0,0,True,0.6402693,0.35973075,0.6402693,0.35973075
97,97,0,0,True,0.68226147,0.31773856,0.68226147,0.31773856
98,98,0,0,True,0.5751376,0.42486238,0.5751376,0.42486238
99,99,0,0,True,0.6721873,0.3278127,0.6721873,0.3278127
