sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.33881643,0.30824548,0.22128022,0.09119169,0.040466264,0.30824548,0.33881643
1,1,0,1,False,0.4362413,0.29839832,0.17411487,0.064076245,0.027169347,0.29839832,0.4362413
2,2,0,1,False,0.4048481,0.3039218,0.18872055,0.07171823,0.030791327,0.3039218,0.4048481
3,3,0,1,False,0.4696979,0.2904271,0.15922844,0.056828275,0.0238183,0.2904271,0.4696979
4,4,0,1,False,0.4242504,0.30074412,0.17962177,0.06689114,0.028492657,0.30074412,0.4242504
5,5,0,1,False,0.4178089,0.3018857,0.18261696,0.06845513,0.029233322,0.3018857,0.4178089
6,6,0,2,False,0.20338058,0.27399087,0.28930756,0.15527906,0.078041926,0.28930756,0.28930756
7,7,0,1,False,0.49643773,0.28266972,0.14783892,0.051602673,0.02145094,0.28266972,0.49643773
8,8,0,0,True,0.7577793,0.16020465,0.057782702,0.017372865,0.006860473,0.7577793,0.7577793
9,9,0,1,False,0.43866897,0.29788932,0.17301086,0.06352104,0.026909806,0.29788932,0.43866897
10,10,0,1,False,0.371373,0.30745497,0.20494145,0.08094033,0.03529025,0.30745497,0.371373
11,11,0,0,True,0.5305021,0.2711866,0.1339738,0.045570575,0.018766968,0.5305021,0.5305021
12,12,0,1,False,0.46270496,0.29225892,0.16228138,0.05827426,0.024480486,0.29225892,0.46270496
13,13,0,1,False,0.46544927,0.2915501,0.16107959,0.057702683,0.024218353,0.2915501,0.46544927
14,14,0,2,False,0.14309205,0.23090185,0.308468,0.20295005,0.11458811,0.308468,0.308468
15,15,0,1,False,0.46683785,0.29118657,0.16047332,0.0574155,0.024086839,0.29118657,0.46683785
16,16,0,0,True,0.6114588,0.23771945,0.10377392,0.033501513,0.013546338,0.6114588,0.6114588
17,17,0,0,True,0.53047466,0.27119648,0.13398468,0.04557518,0.018768994,0.53047466,0.53047466
18,18,0,1,False,0.23755813,0.2895673,0.2732812,0.13473174,0.06486165,0.2895673,0.2895673
19,19,0,1,False,0.24569947,0.2924861,0.26922467,0.13037159,0.062218178,0.2924861,0.2924861
20,20,0,0,True,0.5194639,0.27509326,0.13838868,0.04745447,0.019599698,0.5194639,0.5194639
21,21,0,1,False,0.22253811,0.28340802,0.28056377,0.1432897,0.07020038,0.28340802,0.28340802
22,22,0,2,False,0.11863345,0.20640486,0.30898508,0.22763309,0.13834351,0.30898508,0.30898508
23,23,0,1,False,0.3718359,0.30742407,0.2047129,0.0808043,0.035222832,0.30742407,0.3718359
24,24,0,0,True,0.67484677,0.206465,0.08260377,0.025779221,0.010305275,0.67484677,0.67484677
25,25,0,3,False,0.056952655,0.12072325,0.25966907,0.2991162,0.26353884,0.2991162,0.2991162
26,26,0,1,False,0.40438026,0.30398858,0.18894282,0.071839005,0.030849341,0.30398858,0.40438026
27,27,0,1,False,0.36580414,0.30778474,0.20769992,0.082597196,0.036114015,0.30778474,0.36580414
28,28,0,0,True,0.5219285,0.27423596,0.13739651,0.047028188,0.019410837,0.5219285,0.5219285
29,29,0,1,False,0.45545104,0.29406872,0.165481,0.05981144,0.025187874,0.29406872,0.45545104
30,30,0,1,False,0.41389656,0.30253753,0.1844486,0.069423445,0.029693855,0.30253753,0.41389656
31,31,0,1,False,0.37907928,0.30687314,0.20115137,0.07870817,0.03418803,0.30687314,0.37907928
32,32,0,4,False,0.006103575,0.0153951645,0.051751792,0.14803386,0.7787156,0.7787156,0.7787156
33,33,0,2,False,0.16481948,0.24902982,0.30366284,0.18378799,0.09869988,0.30366284,0.30366284
34,34,0,1,False,0.24865335,0.29347524,0.2677381,0.12883495,0.061298367,0.29347524,0.29347524
35,35,0,1,False,0.36579823,0.30778503,0.20770285,0.082598984,0.036114905,0.30778503,0.36579823
36,36,0,1,False,0.40557945,0.30381638,0.18837345,0.07152982,0.030700902,0.30381638,0.40557945
37,37,0,1,False,0.37378448,0.30728838,0.20375201,0.08023439,0.03494073,0.30728838,0.37378448
38,38,0,1,False,0.2600237,0.29694706,0.26195794,0.123133786,0.05793751,0.29694706,0.29694706
39,39,0,0,True,0.63428575,0.22692342,0.09591397,0.030569859,0.012307062,0.63428575,0.63428575
40,40,0,0,True,0.65896094,0.21466316,0.087719485,0.027595576,0.011060872,0.65896094,0.65896094
41,41,0,1,False,0.39813232,0.30483505,0.19192305,0.07347315,0.03163643,0.30483505,0.39813232
42,42,0,1,False,0.23872769,0.29000422,0.27270252,0.13409382,0.064471744,0.29000422,0.29000422
43,43,0,0,True,0.5141579,0.27690905,0.14053735,0.04838352,0.020012192,0.5141579,0.5141579
44,44,0,4,False,0.0033134818,0.008440793,0.029278815,0.092291474,0.86667544,0.86667544,0.86667544
45,45,0,1,False,0.3996988,0.30463096,0.19117361,0.07305974,0.031436894,0.30463096,0.3996988
46,46,0,2,False,0.12492055,0.21314764,0.309488,0.22096142,0.1314824,0.309488,0.309488
47,47,0,1,False,0.3823554,0.30658266,0.19954991,0.07777986,0.03373217,0.30658266,0.3823554
48,48,0,0,True,0.5616464,0.25927,0.12191042,0.040585972,0.016587187,0.5616464,0.5616464
49,49,0,1,False,0.23762381,0.289592,0.27324873,0.1346958,0.06483964,0.289592,0.289592
50,50,0,1,False,0.2899727,0.30370873,0.24648075,0.10958059,0.05025732,0.30370873,0.30370873
51,51,0,1,False,0.43733305,0.29817078,0.17361794,0.06382595,0.027052285,0.29817078,0.43733305
52,52,0,2,False,0.095926404,0.17923176,0.302123,0.25350684,0.16921197,0.302123,0.302123
53,53,0,0,True,0.56113464,0.25947598,0.12210406,0.040664196,0.016621126,0.56113464,0.56113464
54,54,0,2,False,0.18435402,0.26274464,0.29708523,0.16854589,0.08727033,0.29708523,0.29708523
55,55,0,2,False,0.17689598,0.25777984,0.29979596,0.17415906,0.09136917,0.29979596,0.29979596
56,56,0,1,False,0.32518423,0.30771488,0.22825436,0.095924675,0.042921856,0.30771488,0.32518423
57,57,0,0,True,0.53313655,0.27022892,0.13293102,0.045130417,0.018573113,0.53313655,0.53313655
58,58,0,0,True,0.61305004,0.23698467,0.103217095,0.03329118,0.013457067,0.61305004,0.61305004
59,59,0,1,False,0.4467886,0.29610586,0.16934548,0.06169875,0.026061298,0.29610586,0.4467886
60,60,0,0,True,0.5642514,0.2582163,0.120927185,0.040189743,0.016415354,0.5642514,0.5642514
61,61,0,1,False,0.3656494,0.3077928,0.20777677,0.08264377,0.036137246,0.3077928,0.3656494
62,62,0,2,False,0.17784572,0.25843024,0.2994633,0.17343053,0.09083021,0.2994633,0.2994633
63,63,0,1,False,0.34931427,0.30829692,0.21595848,0.08773219,0.038698144,0.30829692,0.34931427
64,64,0,1,False,0.38151127,0.30665994,0.19996198,0.07801789,0.033848923,0.30665994,0.38151127
65,65,0,1,False,0.34611762,0.30831325,0.21757397,0.088769294,0.03922587,0.30831325,0.34611762
66,66,0,1,False,0.37363815,0.30729893,0.2038241,0.08027701,0.03496181,0.30729893,0.37363815
67,67,0,3,False,0.07104683,0.14379263,0.2812187,0.28362703,0.22031482,0.28362703,0.28362703
68,68,0,0,True,0.5112488,0.2778871,0.14172274,0.048899543,0.02024183,0.5112488,0.5112488
69,69,0,1,False,0.31431437,0.30689782,0.23385698,0.09990837,0.045022473,0.30689782,0.31431437
70,70,0,1,False,0.2833073,0.30248725,0.2499412,0.11242794,0.05183629,0.30248725,0.30248725
71,71,0,1,False,0.47363633,0.2893585,0.15752263,0.056028947,0.02345358,0.2893585,0.47363633
72,72,0,0,True,0.52957535,0.27152118,0.1343416,0.045726255,0.018835597,0.52957535,0.52957535
73,73,0,1,False,0.34041953,0.30827293,0.22046459,0.090653315,0.04018964,0.30827293,0.34041953
74,74,0,1,False,0.41150847,0.3029198,0.18557124,0.07002151,0.029979054,0.3029198,0.41150847
75,75,0,1,False,0.30103686,0.30539945,0.24073514,0.1050485,0.047780126,0.30539945,0.30539945
76,76,0,1,False,0.47067863,0.29016346,0.15880275,0.056628242,0.023726935,0.29016346,0.47067863
77,77,0,1,False,0.37629554,0.30709997,0.20251676,0.07950655,0.034581266,0.30709997,0.37629554
78,78,0,1,False,0.37732992,0.3070179,0.20200889,0.07920887,0.03443451,0.3070179,0.37732992
79,79,0,1,False,0.3474117,0.3083099,0.21691948,0.08834776,0.039011147,0.3083099,0.3474117
80,80,0,0,True,0.5374696,0.268633,0.13122497,0.044414178,0.018258244,0.5374696,0.5374696
81,81,0,1,False,0.42563033,0.30048865,0.17898339,0.06656087,0.028336747,0.30048865,0.42563033
82,82,0,1,False,0.4910387,0.2843291,0.15010242,0.052620795,0.021909062,0.2843291,0.4910387
83,83,0,2,False,0.16034478,0.24555475,0.30490336,0.18753457,0.10166254,0.30490336,0.30490336
84,84,0,1,False,0.40775308,0.3034964,0.1873437,0.07097294,0.03043396,0.3034964,0.40775308
85,85,0,0,True,0.5313546,0.27087772,0.1336359,0.045427747,0.018704033,0.5313546,0.5313546
86,86,0,1,False,0.43075326,0.29950705,0.1766241,0.065349355,0.027766304,0.29950705,0.43075326
87,87,0,2,False,0.12681454,0.2151165,0.30954388,0.21899603,0.12952904,0.30954388,0.30954388
88,88,0,1,False,0.35964322,0.3080586,0.21077007,0.08447474,0.03705337,0.3080586,0.35964322
89,89,0,1,False,0.4570588,0.2936756,0.16476898,0.0594674,0.025029246,0.2936756,0.4570588
90,90,0,1,False,0.34678373,0.30831218,0.217237,0.088552035,0.039115153,0.30831218,0.34678373
91,91,0,2,False,0.15980446,0.24512637,0.30504528,0.18799376,0.10203013,0.30504528,0.30504528
92,92,0,2,False,0.108318985,0.19462746,0.30696094,0.2390598,0.1510328,0.30696094,0.30696094
93,93,0,1,False,0.48434842,0.28632104,0.15293254,0.053907733,0.022490282,0.28632104,0.48434842
94,94,0,2,False,0.20777553,0.27631378,0.28736913,0.15241408,0.07612745,0.28736913,0.28736913
95,95,0,0,True,0.58616793,0.24902235,0.11280904,0.036972646,0.015028005,0.58616793,0.58616793
96,96,0,1,False,0.48212978,0.2869657,0.1538773,0.054340858,0.022686437,0.2869657,0.48212978
97,97,0,1,False,0.44663984,0.29613966,0.16941226,0.061731666,0.026076576,0.29613966,0.44663984
98,98,0,1,False,0.2189557,0.2817842,0.28225222,0.14543591,0.07157196,0.2817842,0.28225222
99,99,0,1,False,0.38853425,0.30596617,0.19654593,0.07606144,0.032892212,0.30596617,0.38853425
100,100,0,1,False,0.34734154,0.30831027,0.21695489,0.08837056,0.03902274,0.30831027,0.34734154
101,101,0,1,False,0.3541215,0.30822098,0.21353751,0.08619861,0.037921395,0.30822098,0.3541215
