sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.52634555,0.47365445,0.52634555,0.47365445
1,1,0,0,True,0.82291734,0.17708269,0.82291734,0.17708269
2,2,0,0,True,0.8531226,0.14687738,0.8531226,0.14687738
3,3,0,0,True,0.8724974,0.1275026,0.8724974,0.1275026
4,4,0,1,False,0.031568706,0.9684313,0.9684313,0.9684313
5,5,0,0,True,0.86369616,0.13630386,0.86369616,0.13630386
6,6,0,0,True,0.8604957,0.1395043,0.8604957,0.1395043
7,7,0,0,True,0.93069714,0.06930288,0.93069714,0.06930288
8,8,0,0,True,0.9143828,0.08561718,0.9143828,0.08561718
9,9,0,0,True,0.8322267,0.16777332,0.8322267,0.16777332
10,10,0,0,True,0.82859766,0.1714023,0.82859766,0.1714023
11,11,0,0,True,0.80949914,0.19050089,0.80949914,0.19050089
12,12,0,0,True,0.8009628,0.19903718,0.8009628,0.19903718
13,13,0,0,True,0.81380427,0.18619572,0.81380427,0.18619572
14,14,0,0,True,0.58266795,0.41733205,0.58266795,0.41733205
15,15,0,0,True,0.8970089,0.102991074,0.8970089,0.102991074
16,16,0,0,True,0.987609,0.012390949,0.987609,0.012390949
17,17,0,0,True,0.9801795,0.019820493,0.9801795,0.019820493
18,18,0,0,True,0.6562239,0.34377614,0.6562239,0.34377614
19,19,0,0,True,0.72183967,0.27816036,0.72183967,0.27816036
20,20,0,0,True,0.83063555,0.16936442,0.83063555,0.16936442
21,21,0,0,True,0.76923233,0.23076765,0.76923233,0.23076765
22,22,0,1,False,0.49169964,0.50830036,0.50830036,0.50830036
23,23,0,0,True,0.8167331,0.18326685,0.8167331,0.18326685
24,24,0,0,True,0.9119556,0.088044405,0.9119556,0.088044405
25,25,0,0,True,0.60516393,0.39483607,0.60516393,0.39483607
26,26,0,0,True,0.9707257,0.029274292,0.9707257,0.029274292
27,27,0,1,False,0.36353797,0.63646203,0.63646203,0.63646203
28,28,0,1,False,0.36944467,0.63055533,0.63055533,0.63055533
29,29,0,0,True,0.8318039,0.16819608,0.8318039,0.16819608
30,30,0,0,True,0.69317424,0.30682576,0.69317424,0.30682576
31,31,0,0,True,0.77708524,0.22291477,0.77708524,0.22291477
32,32,0,1,False,0.25887978,0.7411202,0.7411202,0.7411202
33,33,0,0,True,0.6052567,0.39474332,0.6052567,0.39474332
34,34,0,1,False,0.49749488,0.5025051,0.5025051,0.5025051
35,35,0,0,True,0.77143794,0.22856206,0.77143794,0.22856206
36,36,0,0,True,0.9825645,0.017435499,0.9825645,0.017435499
37,37,0,0,True,0.88667893,0.11332109,0.88667893,0.11332109
38,38,0,0,True,0.7072222,0.2927778,0.7072222,0.2927778
39,39,0,0,True,0.88223124,0.11776878,0.88223124,0.11776878
40,40,0,0,True,0.75795805,0.24204193,0.75795805,0.24204193
41,41,0,0,True,0.82379985,0.17620017,0.82379985,0.17620017
42,42,0,0,True,0.7155223,0.28447768,0.7155223,0.28447768
43,43,0,0,True,0.8084781,0.19152188,0.8084781,0.19152188
44,44,0,1,False,0.33165646,0.66834354,0.66834354,0.66834354
