sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48747236,0.2007485,0.1509989,0.0864245,0.07435562,0.2007485,0.48747236
1,1,0,0,True,0.5480501,0.18978207,0.13153233,0.07136523,0.059270345,0.5480501,0.5480501
2,2,0,0,True,0.5886722,0.17992643,0.11845927,0.062262908,0.050679237,0.5886722,0.5886722
3,3,0,0,True,0.5832945,0.18133822,0.12018524,0.06342569,0.05175637,0.5832945,0.5832945
4,4,0,1,False,0.33897746,0.20443335,0.19441554,0.13250564,0.12966801,0.20443335,0.33897746
5,5,0,0,True,0.5852413,0.18083079,0.119560175,0.06300327,0.051364418,0.5852413,0.5852413
6,6,0,0,True,0.5635443,0.18624619,0.12653834,0.06780514,0.055866096,0.5635443,0.5635443
7,7,0,0,True,0.65869904,0.15879159,0.096239716,0.04819006,0.03807957,0.65869904,0.65869904
8,8,0,0,True,0.6240831,0.1698587,0.10715501,0.054907355,0.04399584,0.6240831,0.6240831
9,9,0,1,False,0.4771399,0.20213285,0.15428457,0.08918812,0.07725457,0.20213285,0.4771399
10,10,0,1,False,0.48132557,0.20159006,0.15295558,0.08806138,0.07606742,0.20159006,0.48132557
11,11,0,1,False,0.4869664,0.2008198,0.15116023,0.086558476,0.07449517,0.2008198,0.4869664
12,12,0,0,True,0.53618336,0.19229636,0.1353586,0.07416885,0.06199286,0.53618336,0.53618336
13,13,0,1,False,0.4928801,0.199965,0.14927316,0.08500183,0.07287991,0.199965,0.4928801
14,14,0,1,False,0.48686296,0.20083433,0.15119316,0.08658585,0.0745237,0.20083433,0.48686296
15,15,0,0,True,0.59758097,0.17751826,0.1156047,0.060363773,0.048932295,0.59758097,0.59758097
16,16,0,0,True,0.60533744,0.17535236,0.113124646,0.05873732,0.047448155,0.60533744,0.60533744
17,17,0,0,True,0.63429654,0.1667152,0.10391873,0.052878685,0.042190842,0.63429654,0.63429654
18,18,0,1,False,0.49533522,0.19959614,0.14848839,0.0843612,0.07221905,0.19959614,0.49533522
19,19,0,1,False,0.48591238,0.20096707,0.15149605,0.086837925,0.074786566,0.20096707,0.48591238
20,20,0,1,False,0.4945084,0.1997213,0.14875276,0.08457656,0.07244098,0.1997213,0.4945084
21,21,0,0,True,0.5528609,0.1887145,0.1299812,0.07024781,0.05819557,0.5528609,0.5528609
22,22,0,0,True,0.50727683,0.19768634,0.14466211,0.08129168,0.06908303,0.50727683,0.50727683
23,23,0,0,True,0.50067836,0.1987652,0.14677817,0.082978345,0.0708,0.50067836,0.50067836
24,24,0,0,True,0.53242165,0.19305745,0.1365712,0.07507189,0.06287781,0.53242165,0.53242165
25,25,0,1,False,0.4875024,0.2007443,0.15098937,0.086416565,0.07434737,0.2007443,0.4875024
26,26,0,1,False,0.38352126,0.2072869,0.18264739,0.117167756,0.10937683,0.2072869,0.38352126
27,27,0,1,False,0.46286288,0.20379631,0.1587931,0.09310688,0.081440896,0.20379631,0.46286288
28,28,0,1,False,0.43560708,0.2061333,0.16726276,0.10092366,0.0900732,0.2061333,0.43560708
29,29,0,0,True,0.5047574,0.1981051,0.14547053,0.08193295,0.06973405,0.5047574,0.5047574
30,30,0,1,False,0.40099925,0.20741054,0.1776359,0.1115185,0.10243581,0.20741054,0.40099925
31,31,0,1,False,0.49145836,0.20017493,0.14972721,0.0853743,0.0732652,0.20017493,0.49145836
32,32,0,1,False,0.33384973,0.20385644,0.1956527,0.13435875,0.13228239,0.20385644,0.33384973
33,33,0,1,False,0.46659172,0.20339024,0.15761958,0.09207197,0.08032649,0.20339024,0.46659172
34,34,0,2,False,0.2683015,0.19145542,0.20827532,0.15953663,0.17243114,0.20827532,0.2683015
